T_mu,sigma,ω₀,n_B,P,e
"(49.5, 869.1908717841359)",71.5205607133284,13.741450813064265,0.16843708294245907,7.38508294828017,139.01889201525265
"(49.6, 869.1908717841359)",71.47569515102468,13.78574654817884,0.16898004194373079,7.439379170084265,139.43653080110695
"(49.7, 869.1908717841359)",71.43105979453149,13.829930274403587,0.16952162798585058,7.493848403105135,139.85280321218227
"(49.8, 869.1908717841359)",71.38665197887305,13.874003343336353,0.17006185763615045,7.548490449524948,140.2677238464703
"(49.9, 869.1908717841359)",71.3424690783591,13.917967088530954,0.17060074724078816,7.6033051154577915,140.68130710578788
"(50.0, 869.1908717841359)",71.29850850593087,13.961822825748607,0.17113831292782702,7.658292210924233,141.09356719848
"(50.1, 869.1908717841359)",71.2547677124781,14.005571853227332,0.17167457061053837,7.713451549761825,141.50451814237923
"(50.2, 869.1908717841359)",71.21124418622631,14.04921545191878,0.1722095359902995,7.768782949602761,141.9141737673472
"(50.3, 869.1908717841359)",71.1679354521032,14.092754885737795,0.17274322455966884,7.824286231783893,142.3225477180374
"(50.4, 869.1908717841359)",71.12483907105998,14.136191401839826,0.17327565160575772,7.879961221328235,142.72965345684452
"(50.5, 869.1908717841359)",71.0819526395119,14.179526230837604,0.17380683221292131,7.935807746881782,143.13550426630636
"(50.6, 869.1908717841359)",71.03927378871643,14.222760587054458,0.17433678126584062,7.99182564065381,143.5401132518424
"(50.7, 869.1908717841359)",70.9968001841619,14.265895668774396,0.17486551345257817,8.048014738375176,143.94349334445178
"(50.8, 869.1908717841359)",70.95452952498212,14.308932658479803,0.1753930432675314,8.104374879251761,144.34565730332653
"(50.9, 869.1908717841359)",70.91245954340766,14.351872723074848,0.17591938501413693,8.160905905915081,144.74661771825166
"(51.0, 869.1908717841359)",70.8705880041562,14.394717014142051,0.17644455280800117,8.217607664365309,145.14638701238326
"(51.1, 869.1908717841359)",70.82891270390196,14.437466668157677,0.17696856057960822,8.274480003945584,145.54497744462776
"(51.2, 869.1908717841359)",70.78743147071086,14.480122806731364,0.17749142207718094,8.331522777278087,145.94240111219287
"(51.3, 869.1908717841359)",70.74614216351418,14.52268653682441,0.17801315086939748,8.38873584022544,146.3386699529871
"(51.4, 869.1908717841359)",70.70504267157683,14.565158950974201,0.17853376034813734,8.446119051858311,146.73379574803914
"(51.5, 869.1908717841359)",70.66413091396045,14.60754112752308,0.17905326373127867,8.503672274390373,147.12779012399454
"(51.6, 869.1908717841359)",70.62340483904009,14.649834130821297,0.17957167406518917,8.561395373158943,147.52066455529953
"(51.7, 869.1908717841359)",70.58286242395202,14.692039011467035,0.18008900422767468,8.619288216566764,147.91243036682272
"(51.8, 869.1908717841359)",70.54250167416009,14.73415680648739,0.18060526693018775,8.677350676053466,148.303098735803
"(51.9, 869.1908717841359)",70.50232062292329,14.77618853957148,0.18112047472069023,8.735582626050004,148.69268069438328
"(52.0, 869.1908717841359)",70.46231733084625,14.818135221262592,0.18163463998600962,8.793983943934972,149.0811871317024
"(52.1, 869.1908717841359)",70.42248988539521,14.859997849169574,0.18214777495442522,8.852554510013627,149.4686287961638
"(52.2, 869.1908717841359)",70.38283640044266,14.901777408164678,0.18265989169810104,8.911294207457813,149.85501629761046
"(52.3, 869.1908717841359)",70.34335501583311,14.943474870572228,0.18317100213538814,8.970202922287836,150.24036010934398
"(52.4, 869.1908717841359)",70.30404389688944,14.985091196388876,0.18368111803353407,9.029280543323816,150.62467057052842
"(52.5, 869.1908717841359)",70.26490123405696,15.026627333434478,0.18419025101052738,9.088526962158745,151.00795788782037
"(52.6, 869.1908717841359)",70.22592524238972,15.068084217585163,0.18469841253795513,9.14794207311679,151.3902321378944
"(52.7, 869.1908717841359)",70.1871141611994,15.109462772924028,0.18520561394284754,9.2075257732256,151.77150326907415
"(52.8, 869.1908717841359)",70.14846625361196,15.150763911940379,0.18571186641012674,9.267277962175116,152.15178110350195
"(52.9, 869.1908717841359)",70.10997980617094,15.191988535706129,0.18621718098476484,9.327198542293479,152.5310753390385
"(53.0, 869.1908717841359)",70.07165312842324,15.233137534062068,0.1867215685740635,9.387287418501975,152.90939555128958
"(53.1, 869.1908717841359)",70.03348455257105,15.274211785771254,0.187225039949543,9.44754449830536,153.2867511952576
"(53.2, 869.1908717841359)",69.9954724330461,15.315212158713225,0.18772760574931507,9.507969691729171,153.66315160746655
"(53.3, 869.1908717841359)",69.95761514615961,15.35613951004028,0.18822927648000257,9.568562911315261,154.0386060076353
"(53.4, 869.1908717841359)",69.91991108973042,15.39699468634585,0.18873006251880003,9.629324072087917,154.41312350050234
"(53.5, 869.1908717841359)",69.8823586827279,15.437778523826033,0.18922997411545747,9.690253091505818,154.78671307759814
"(53.6, 869.1908717841359)",69.84495636489598,15.47849184845166,0.18972902139439002,9.751349889456083,155.15938361908476
"(53.7, 869.1908717841359)",69.80770259643771,15.519135476110321,0.19022721435641066,9.812614388209584,155.53114389530666
"(53.8, 869.1908717841359)",69.77059585765996,15.559710212769092,0.1907245628807366,9.874046512405183,155.9020025685505
"(53.9, 869.1908717841359)",69.73363464861819,15.60021685463857,0.19122107672698851,9.935646189007537,156.27196819482478
"(54.0, 869.1908717841359)",69.69681748882917,15.640656188302088,0.19171676553678607,9.997413347297401,156.64104922525647
"(54.1, 869.1908717841359)",69.66014291692456,15.68102899087654,0.19221163883570927,10.059347918830191,157.0092540078374
"(54.2, 869.1908717841359)",69.62360949032197,15.72133603016444,0.1927057060351677,10.121449837413007,157.37659078907186
"(54.3, 869.1908717841359)",69.58721578494549,15.76157806478152,0.19319897643396225,10.183719039088377,157.74306771534998
"(54.4, 869.1908717841359)",69.55096039489375,15.801755844311598,0.19369145922018466,10.2461554620969,158.10869283463683
"(54.5, 869.1908717841359)",69.51484193218081,15.841870109424844,0.19418316347266648,10.308759046857631,158.4734740977507
"(54.6, 869.1908717841359)",69.4788590263859,15.881921592043303,0.19467409816300876,10.371529735948222,158.8374193601478
"(54.7, 869.1908717841359)",69.44301032441668,15.921911015448586,0.19516427215690224,10.434467474069425,159.2005363831048
"(54.8, 869.1908717841359)",69.40729449019746,15.961839094428823,0.19565369421592763,10.497572208033919,159.56283283529498
"(54.9, 869.1908717841359)",69.37171020440886,16.001706535399467,0.19614237299903609,10.560843886736153,159.92431629410518
"(55.0, 869.1908717841359)",69.3362561642026,16.041514036537485,0.19663031706419598,10.624282461123912,160.28499424709565
"(55.1, 869.1908717841359)",69.30093108295509,16.081262287896084,0.19711753486979677,10.687887884195723,160.64487409322274
"(55.2, 869.1908717841359)",69.26573368997312,16.12095197154439,0.19760403477636215,10.751660110951816,161.0039631443771
"(55.3, 869.1908717841359)",69.230662730286,16.160583761663148,0.19808982504772482,10.815599098399348,161.36226862639953
"(55.4, 869.1908717841359)",69.19571696434349,16.2001583246894,0.19857491385279652,10.87970480551106,161.7197976806608
"(55.5, 869.1908717841359)",69.1608951677959,16.239676319419143,0.1990593092668299,10.943977193210143,162.07655736517364
"(55.6, 869.1908717841359)",69.1261961312506,16.279138397122583,0.19954301927282736,11.008416224357566,162.43255465582988
"(55.7, 869.1908717841359)",69.09161866003454,16.31854520165662,0.20002605176292687,11.073021863722055,162.78779644763503
"(55.8, 869.1908717841359)",69.05716157394404,16.357897369584336,0.20050841453985488,11.137794077956745,163.14228955599464
"(55.9, 869.1908717841359)",69.02282370704133,16.397195530270707,0.20099011531811004,11.202732835596326,163.49604071774576
"(56.0, 869.1908717841359)",68.98860390741348,16.43644030599791,0.2014711617253744,11.267838107023664,163.84905659241716
"(56.1, 869.1908717841359)",68.95450103694861,16.475632312072218,0.20195156130381967,11.333109864455146,164.2013437633792
"(56.2, 869.1908717841359)",68.92051397114074,16.514772156916443,0.20243132151124338,11.398548081914988,164.55290873885733
"(56.3, 869.1908717841359)",68.88664159884866,16.553860442186163,0.20291044972249403,11.464152735236727,164.90375795316893
"(56.4, 869.1908717841359)",68.85288282210865,16.592897762858748,0.20338895323056094,11.529923802022754,165.25389776771135
"(56.5, 869.1908717841359)",68.81923655592536,16.6318847073338,0.20386683924780585,11.595861261634266,165.6033344720424
"(56.6, 869.1908717841359)",68.7857017280686,16.67082185753078,0.20434411490715884,11.66196509517599,165.95207428493504
"(56.7, 869.1908717841359)",68.75227727887284,16.709709788985545,0.20482078726330336,11.728235285486512,166.30012335541716
"(56.8, 869.1908717841359)",68.71896216104145,16.748549070944694,0.20529686329383107,11.794671817097557,166.64748776381603
"(56.9, 869.1908717841359)",68.68575533948373,16.787340266443266,0.20577234990019508,11.86127467625013,166.99417352257066
"(57.0, 869.1908717841359)",68.6526557910813,16.826083932418967,0.20624725390911253,11.92804385084151,167.34018657750403
"(57.1, 869.1908717841359)",68.61966250454861,16.864780619778454,0.20672158207336672,11.994979330444743,167.68553280850068
"(57.2, 869.1908717841359)",68.58677448023269,16.90343087349449,0.20719534107301577,12.06208110627041,168.03021803059553
"(57.3, 869.1908717841359)",68.55399072993904,16.942035232690696,0.20766853751641323,12.129349171142303,168.37424799488542
"(57.4, 869.1908717841359)",68.52131027675121,16.98059423072887,0.20814117794129244,12.19678351952063,168.7176283894483
"(57.5, 869.1908717841359)",68.48873215488774,17.0191083952781,0.2086132688156019,12.264384147445783,169.06036484012554
"(57.6, 869.1908717841359)",68.45625540949717,17.05757824841516,0.20908481653874922,12.332151052541711,169.40246291159983
"(57.7, 869.1908717841359)",68.4238790965222,17.096004306690137,0.20955582744239076,12.400084234003359,169.7439281080942
"(57.8, 869.1908717841359)",68.3916022825354,17.134387081206476,0.21002630779142614,12.468183692575206,170.08476587425773
"(57.9, 869.1908717841359)",68.35942404456758,17.172727077705144,0.21049626378501854,12.536449430539104,170.42498159606458
"(58.0, 869.1908717841359)",68.32734346996921,17.211024796631857,0.21096570155742864,12.604881451701987,170.76458060155122
"(58.1, 869.1908717841359)",68.29535965623828,17.2492807332217,0.21143462717904468,12.6734797613801,171.10356816172748
"(58.2, 869.1908717841359)",68.26347171089472,17.287495377560177,0.21190304665713516,12.742244366384492,171.44194949124525
"(58.3, 869.1908717841359)",68.23167875131413,17.325669214665005,0.2123709659368471,12.81117527501008,171.77972974927707
"(58.4, 869.1908717841359)",68.19997990459564,17.36380272455072,0.2128383909020054,12.880272497022373,172.1169140402244
"(58.5, 869.1908717841359)",68.16837430740715,17.40189638230508,0.2133053273760381,12.949536043639851,172.45350741453922
"(58.6, 869.1908717841359)",68.13686110586997,17.43995065814476,0.21377178112267076,13.018965927524397,172.78951486933727
"(58.7, 869.1908717841359)",68.1054394553877,17.47796601750095,0.21423775784696858,13.088562162771007,173.1249413493142
"(58.8, 869.1908717841359)",68.07410852053926,17.51594292107109,0.21470326319597077,13.158324764888542,173.45979174731605
"(58.9, 869.1908717841359)",68.04286747494768,17.55388182488363,0.21516830275948884,13.228253750793776,173.79407090503923
"(59.0, 869.1908717841359)",68.0117155011225,17.591783180376222,0.2156328820710619,13.298349138797489,174.12778361387456
"(59.1, 869.1908717841359)",67.98065179036838,17.629647434440386,0.21609700660850134,13.368610948586227,174.46093461539925
"(59.2, 869.1908717841359)",67.94967554263204,17.66747502949754,0.21656068179482876,13.43903920122031,174.79352860219376
"(59.3, 869.1908717841359)",67.91878596639667,17.7052664035509,0.21702391299890736,13.50963391911994,175.12557021840482
"(59.4, 869.1908717841359)",67.88798227856005,17.743021990246085,0.21748670553618984,13.580395126042596,175.45706406041793
"(59.5, 869.1908717841359)",67.8572637042992,17.780742218938155,0.21794906466953362,13.651322847085778,175.78801467756318
"(59.6, 869.1908717841359)",67.8266294769688,17.81842751474206,0.21841099560982408,13.722417108668758,176.1184265726753
"(59.7, 869.1908717841359)",67.79607883799657,17.856078298584276,0.21887250351660661,13.79367793852562,176.44830420265
"(59.8, 869.1908717841359)",67.76561103673524,17.893694987276884,0.21933359349899148,13.865105365684796,176.77765197925086
"(59.9, 869.1908717841359)",67.73522533040124,17.931277993547486,0.21979427061602572,13.936699420472031,177.10647426942964
"(60.0, 869.1908717841359)",67.70492098392356,17.96882772611482,0.22025453987761598,14.008460134484823,177.43477539615392
"(60.1, 869.1908717841359)",67.6746972698534,18.006344589733704,0.22071440624508187,14.080387540597753,177.7625596388829
"(60.2, 869.1908717841359)",67.64455346826487,18.043828985244417,0.2211738746317594,14.152481672937418,178.0898312341167
"(60.3, 869.1908717841359)",67.61448886664422,18.08128130962809,0.22163294990368015,14.22474256688342,178.41659437598605
"(60.4, 869.1908717841359)",67.58450275979025,18.118701956056277,0.22209163688018208,14.297170259048135,178.74285321680307
"(60.5, 869.1908717841359)",67.554594449717,18.156091313939754,0.22254994033450123,14.36976478727697,179.06861186757558
"(60.6, 869.1908717841359)",67.52476324555141,18.193449768979605,0.22300786499440353,14.442526190631098,179.3938743985734
"(60.7, 869.1908717841359)",67.49500846344327,18.230777703212198,0.22346541554273702,14.515454509379015,179.71864483981673
"(60.8, 869.1908717841359)",67.46532942646101,18.268075495061534,0.22392259661806635,14.588549784994076,180.04292718163043
"(60.9, 869.1908717841359)",67.43572546451533,18.305343519377384,0.2243794128151472,14.661812060125433,180.36672537508488
"(61.0, 869.1908717841359)",67.40619591424587,18.342582147492276,0.22483586868562044,14.735241378616662,180.69004333258124
"(61.1, 869.1908717841359)",67.3767401189511,18.37979174725644,0.22529196873844506,14.808837785474976,181.01288492825836
"(61.2, 869.1908717841359)",67.34735742848461,18.41697268309006,0.2257477174405357,14.882601326870114,181.3352539985479
"(61.3, 869.1908717841359)",67.31804719918286,18.45412531601962,0.22620311921720493,14.95653205012403,181.65715434256913
"(61.4, 869.1908717841359)",67.28880879376725,18.491250003726954,0.2266581784527715,15.03063000369961,181.97858972266908
"(61.5, 869.1908717841359)",67.25964158126983,18.528347100586807,0.22711289949101587,15.104895237197432,182.29956386482147
"(61.6, 869.1908717841359)",67.23054493694167,18.56541695771282,0.22756728663574669,15.179327801341998,182.620080459133
"(61.7, 869.1908717841359)",67.20151824217382,18.60245992299752,0.2280213441512868,15.253927747978004,182.94014316026943
"(61.8, 869.1908717841359)",67.17256088442895,18.639476341146633,0.22847507626289806,15.32869513005483,183.25975558784046
"(61.9, 869.1908717841359)",67.1436722571485,18.676466553725998,0.22892848715735523,15.403630001623064,183.57892132690188
"(62.0, 869.1908717841359)",67.11485175967131,18.71343089920258,0.22938158098344757,15.478732417826553,183.89764392839962
"(62.1, 869.1908717841359)",67.08609879718837,18.75036971296744,0.229834361852262,15.554002434891359,184.21592690942677
"(62.2, 869.1908717841359)",67.05741278062855,18.787283327393276,0.23028683383788662,15.629440110118066,184.53377375384304
"(62.3, 869.1908717841359)",67.02879312660485,18.824172071861792,0.23073900097774727,15.705045501877933,184.8511879125708
"(62.4, 869.1908717841359)",67.00023925734801,18.861036272797254,0.23119086727301985,15.78081866959638,185.1681728039702
"(62.5, 869.1908717841359)",66.97175060062341,18.897876253708404,0.23164243668914322,15.856759673755722,185.48473181428218
"(62.6, 869.1908717841359)",66.94332658966695,18.934692335221204,0.2320937131562168,15.932868575879034,185.80086829799023
"(62.7, 869.1908717841359)",66.91496666311485,18.971484835114154,0.23254470056944054,16.009145438525557,186.11658557820732
"(62.8, 869.1908717841359)",66.88667026492931,19.00825406835608,0.23299540278957387,16.085590325283373,186.4318869470822
"(62.9, 869.1908717841359)",66.8584368443485,19.04500034713158,0.23344582364324742,16.162203300759238,186.74677566608062
"(63.0, 869.1908717841359)",66.83026585580276,19.08172398088347,0.23389596692348455,16.238984430577943,187.061254966439
"(63.1, 869.1908717841359)",66.80215675886689,19.118425276337053,0.23434583639000006,16.31593378136756,187.37532804943908
"(63.2, 869.1908717841359)",66.77410901817925,19.155104537541185,0.2347954357696988,16.39305142075198,187.6889980868486
"(63.3, 869.1908717841359)",66.74612210339183,19.191762065893737,0.2352447687569925,16.470337417353043,188.00226822119473
"(63.4, 869.1908717841359)",66.71819548910352,19.228398160175455,0.23569383901421312,16.54779184076917,188.31514156614452
"(63.5, 869.1908717841359)",66.69032865480143,19.265013116579798,0.23614265017198083,16.62541476158319,188.62762120681705
"(63.6, 869.1908717841359)",66.66252108480604,19.301607228741055,0.23659120582954288,16.70320625134248,188.9397102000978
"(63.7, 869.1908717841359)",66.63477226819651,19.33818078777213,0.23703950955524244,16.781166382561448,189.25141157504373
"(63.8, 869.1908717841359)",66.60708169877553,19.374734082282636,0.23748756488673914,16.859295228710614,189.56272833308572
"(63.9, 869.1908717841359)",66.5794488749939,19.411267398417298,0.2379353753314758,16.937592864207417,189.8736634484436
"(64.0, 869.1908717841359)",66.55187329990376,19.447781019879752,0.2383829443669781,17.016059364414115,190.18421986838874
"(64.1, 869.1908717841359)",66.524354481106,19.48427522795956,0.23883027544117735,17.094694805631068,190.4944005135312
"(64.2, 869.1908717841359)",66.49689193068353,19.52075030156599,0.23927737197282833,17.17349926508521,190.8042082781944
"(64.3, 869.1908717841359)",66.46948516515735,19.557206517250677,0.23972423735178816,17.252472820925817,191.11364603066204
"(64.4, 869.1908717841359)",66.4421337054414,19.59364414923068,0.24017087493929995,17.33161555222365,191.42271661342514
"(64.5, 869.1908717841359)",66.41483707677214,19.630063469424424,0.24061728806842486,17.410927538957164,191.7314228435716
"(64.6, 869.1908717841359)",66.3875948086738,19.66646474746942,0.24106348004427144,17.490408862004827,192.03976751299314
"(64.7, 869.1908717841359)",66.36040643489997,19.702848250752268,0.2415094541443551,17.570059603149815,192.34775338869298
"(64.8, 869.1908717841359)",66.33327149338746,19.73921424443226,0.241955213618888,17.64987984506155,192.65538321305652
"(64.9, 869.1908717841359)",66.30618952621143,19.77556299146426,0.24240076169106547,17.729869671297532,192.96265970409823
"(65.0, 869.1908717841359)",66.2791600795249,19.81189475262973,0.24284610155743866,17.810029166294164,193.26958555579472
"(65.1, 869.1908717841359)",66.25218270351854,19.848209786557234,0.2432912363881744,17.890358415356708,193.5761634383209
"(65.2, 869.1908717841359)",66.22525695238794,19.88450834973974,0.24373616932725187,17.970857504666597,193.8823959982132
"(65.3, 869.1908717841359)",66.19838238426493,19.920790696568975,0.24418090349290605,18.05152652125735,194.1882858587796
"(65.4, 869.1908717841359)",66.17155856118717,19.95705707935176,0.24462544197780886,18.132365553021426,194.4938356202498
"(65.5, 869.1908717841359)",66.1447850490433,19.9933077483377,0.24506978784941796,18.21337468870261,194.79904786008623
"(65.6, 869.1908717841359)",66.11806141754813,20.029542951732314,0.24551394415013575,18.294554017886004,195.10392513313212
"(65.7, 869.1908717841359)",66.09138724017616,20.065762935730845,0.2459579138977202,18.3759036309934,195.40846997197346
"(65.8, 869.1908717841359)",66.0647620941362,20.101967944531435,0.2464017000854547,18.457423619284164,195.71268488708537
"(65.9, 869.1908717841359)",66.03818556032233,20.138158220360356,0.24684530568245028,18.53911407483823,196.01657236711225
"(66.0, 869.1908717841359)",66.01165722326962,20.174334003494646,0.24728873363392254,18.620975090559835,196.32013487910427
"(66.1, 869.1908717841359)",65.98517667112984,20.210495532274926,0.247731986861355,18.70300676016942,196.6233748686678
"(66.2, 869.1908717841359)",65.95874349560607,20.246643043138548,0.24817506826289826,18.785209178195093,196.92629476032087
"(66.3, 869.1908717841359)",65.93235729193621,20.282776770628384,0.2486179807134853,18.867582439971386,197.22889695759434
"(66.4, 869.1908717841359)",65.9060176588406,20.318896947419905,0.24906072706515514,18.950126641630057,197.53118384332288
"(66.5, 869.1908717841359)",65.87972419849525,20.355003804334718,0.2495033101472244,19.03284188009786,197.83315777979576
"(66.6, 869.1908717841359)",65.8534765164792,20.391097570367744,0.2499457327666199,19.115728253096307,198.13482110904673
"(66.7, 869.1908717841359)",65.82727422174817,20.427178472700792,0.2503879977080429,19.198785859114842,198.43617615302315
"(66.8, 869.1908717841359)",65.8011169266011,20.46324673672,0.25083010773418474,19.282014797438038,198.73722521374674
"(66.9, 869.1908717841359)",65.77500424662959,20.49930258604151,0.25127206558604115,19.365415168112197,199.03797057361948
"(67.0, 869.1908717841359)",65.74893580069896,20.535346242521676,0.25171387398303413,19.448987071954917,199.33841449552065
"(67.1, 869.1908717841359)",65.72291121090392,20.57137792627957,0.2521555356232982,19.532730610547883,199.63855922306237
"(67.2, 869.1908717841359)",65.69693010253405,20.607397855715014,0.25259705318388453,19.616645886226824,199.9384069807775
"(67.3, 869.1908717841359)",65.67099210403768,20.643406247527068,0.2530384293210018,19.700733002083112,200.23795997432686
"(67.4, 869.1908717841359)",65.64509684700262,20.67940331672417,0.2534796666701383,19.784992061954846,200.53722039061483
"(67.5, 869.1908717841359)",65.61924396610492,20.715389276650406,0.25392076784637596,19.86942317042224,200.83619039806646
"(67.6, 869.1908717841359)",65.59343309908873,20.751364338996048,0.2543617354445298,19.95402643280453,201.13487214675203
"(67.7, 869.1908717841359)",65.56766388672673,20.78732871381789,0.2548025720393878,20.0388019551488,201.43326776860675
"(67.8, 869.1908717841359)",65.54193597279355,20.823282609553107,0.2552432801858882,20.12374984423904,201.7313793775756
"(67.9, 869.1908717841359)",65.516249004034,20.859226233035596,0.255683862419317,20.20887020757332,202.0292090698079
"(68.0, 869.1908717841359)",65.49060263012461,20.895159789515713,0.2561243212555487,20.294163153377177,202.32675892385328
"(68.1, 869.1908717841359)",65.46499650365622,20.931083482669656,0.2565646591911626,20.379628790581663,202.6240310007847
"(68.2, 869.1908717841359)",65.43943028009544,20.96699751461911,0.25700487870368366,20.46526722883189,202.92102734439902
"(68.3, 869.1908717841359)",65.4139036177557,21.00290208594619,0.2574449822517675,20.551078578472538,203.21774998139264
"(68.4, 869.1908717841359)",65.38841617777403,21.03879739570575,0.25788497227534485,20.637062950556377,203.5142009214783
"(68.5, 869.1908717841359)",65.36296762407022,21.07468364144613,0.2583248511958823,20.7232204568211,203.81038215763502
"(68.6, 869.1908717841359)",65.33755762333489,21.110561019215762,0.25876462141646017,20.80955120970331,204.1062956661616
"(68.7, 869.1908717841359)",65.3121858449867,21.146429723584852,0.25920428532204376,20.89605532232019,204.4019434069309
"(68.8, 869.1908717841359)",65.28685196115735,21.182289947653622,0.2596438452795753,20.982732908474922,204.6973273234644
"(68.9, 869.1908717841359)",65.26155564665294,21.218141883072015,0.26008330363822035,21.06958408264294,204.99244934315993
"(69.0, 869.1908717841359)",65.23629657893389,21.253985720050096,0.26052266272949776,21.156608959977508,205.28731137739908
"(69.1, 869.1908717841359)",65.21107443809093,21.289821647370808,0.26096192486742986,21.243807656295935,205.5819153216916
"(69.2, 869.1908717841359)",65.18588890680827,21.325649852408542,0.2614010923487769,21.33118028807822,205.8762630558806
"(69.3, 869.1908717841359)",65.16073967035398,21.361470521134716,0.2618401674530989,21.41872697247113,206.170356444192
"(69.4, 869.1908717841359)",65.13562641653658,21.397283838139764,0.26227915244303035,21.506447827269245,206.46419733549257
"(69.5, 869.1908717841359)",65.11054883570014,21.43308998663609,0.26271804956431544,21.59434297092186,206.7577875633133
"(69.6, 869.1908717841359)",65.08550662067479,21.4688891484833,0.2631568610461126,21.68241252252286,207.0511289461244
"(69.7, 869.1908717841359)",65.06049946678071,21.504681504186696,0.2635955891009833,21.770656601808437,207.3442232873281
"(69.8, 869.1908717841359)",65.03552707178014,21.540467232921557,0.264034235925186,21.859075329154887,207.63707237551574
"(69.9, 869.1908717841359)",65.0105891358644,21.57624651254036,0.26447280369876003,21.947668825572766,207.92967798454708
"(70.0, 869.1908717841359)",64.98568536163451,21.61201951958259,0.26491129458565704,22.03643721269758,208.2220418736737
"(70.1, 869.1908717841359)",64.96081545406798,21.64778642929203,0.2653497107339425,22.125380612796377,208.51416578770736
"(70.2, 869.1908717841359)",64.9359791205029,21.683547415625025,0.2657880542759036,22.214499148752076,208.8060514571298
"(70.3, 869.1908717841359)",64.91117607061537,21.719302651262336,0.2662263273281879,22.303792944072562,209.09770059820383
"(70.4, 869.1908717841359)",64.88640601639278,21.75505230762269,0.2666645319919779,22.393262122872923,209.38911491314292
"(70.5, 869.1908717841359)",64.8616686721149,21.790796554872795,0.26710267035310825,22.482906809876432,209.68029609021238
"(70.6, 869.1908717841359)",64.83696375433695,21.82653556193636,0.26754074448217663,22.57272713041742,209.97124580382246
"(70.7, 869.1908717841359)",64.81229098185828,21.862269496509978,0.26797875643473573,22.6627232104306,210.26196571470595
"(70.8, 869.1908717841359)",64.78765007570756,21.89799852507091,0.268416708251399,22.75289517644161,210.55245747001996
"(70.9, 869.1908717841359)",64.76304075912189,21.93372281288808,0.2688546019579636,22.843243155575983,210.8427227034433
"(71.0, 869.1908717841359)",64.73846275752703,21.96944252403232,0.26929243956554516,22.933767275548703,211.13276303530424
"(71.1, 869.1908717841359)",64.71391579851247,22.005157821389204,0.2697302230707258,23.02446766465576,211.4225800727178
"(71.2, 869.1908717841359)",64.68939961181874,22.040868866665782,0.2701679544556467,23.115344451778256,211.712175409662
"(71.3, 869.1908717841359)",64.6649139293117,22.07657582040385,0.2706056356881611,23.206397766376448,212.0015506271166
"(71.4, 869.1908717841359)",64.64045848496255,22.112278841990353,0.2710432687219708,23.297627738480802,212.29070729319085
"(71.5, 869.1908717841359)",64.61603301483599,22.147978089663596,0.27148085549669454,23.38903449869486,212.5796469631801
"(71.6, 869.1908717841359)",64.59163725705999,22.183673720528837,0.27191839793806555,23.480618178186532,212.86837117974622
"(71.7, 869.1908717841359)",64.56727095181908,22.21936589056193,0.2723558979579728,23.572378908688616,213.15688147295296
"(71.8, 869.1908717841359)",64.54293384132762,22.255054754623124,0.27279335745462824,23.664316822490846,213.44517936041888
"(71.9, 869.1908717841359)",64.51862566981747,22.29074046646365,0.2732307783126519,23.756432052439262,213.73326634739263
"(72.0, 869.1908717841359)",64.49434618351302,22.326423178738388,0.2736681624032242,23.848724731929632,214.0211439268913
"(72.1, 869.1908717841359)",64.4700951306102,22.362103043016774,0.2741055115842233,23.941194994910703,214.3088135798169
"(72.2, 869.1908717841359)",64.4458722612859,22.397780209778634,0.2745428277001701,24.033842975870016,214.59627677492261
"(72.3, 869.1908717841359)",64.4216773276381,22.433454828444255,0.27498011258259286,24.126668809835298,214.88353496912842
"(72.4, 869.1908717841359)",64.39751008370375,22.469127047365784,0.27541736804993583,24.219672632374333,215.17058960744163
"(72.5, 869.1908717841359)",64.37337028542471,22.50479701384481,0.2758545959077589,24.312854579586133,215.45744212313934
"(72.6, 869.1908717841359)",64.34925769064094,22.540464874135935,0.276291797948793,24.40621478810158,215.7440939378161
"(72.7, 869.1908717841359)",64.3251720590584,22.576130773463134,0.2767289759531324,24.499753395075718,216.0305464615586
"(72.8, 869.1908717841359)",64.3011131522503,22.611794856019536,0.27716613168823917,24.59347053818428,216.31680109295294
"(72.9, 869.1908717841359)",64.27708073363092,22.64745726498082,0.27760326690910203,24.687366355624068,216.6028592192225
"(73.0, 869.1908717841359)",64.25307456844735,22.68311814250983,0.27804038335829356,24.78144098611033,216.8887222162802
"(73.1, 869.1908717841359)",64.22909442374878,22.718777629771846,0.27847748276616135,24.875694568863988,217.17439144890747
"(73.2, 869.1908717841359)",64.2051400683856,22.754435866935708,0.2789145668508386,24.970127243619334,217.45986827075572
"(73.3, 869.1908717841359)",64.18121127299274,22.7900929931824,0.2793516373183462,25.064739150612485,217.7451540244466
"(73.4, 869.1908717841359)",64.15730780996466,22.825749146717733,0.2797886958627556,25.159530430581995,218.03025004171303
"(73.5, 869.1908717841359)",64.13342945345003,22.861404464775376,0.2802257441662222,25.254501224765885,218.31515764343104
"(73.6, 869.1908717841359)",64.1095759793356,22.89705908362532,0.28066278389908694,25.349651674895444,218.59987813971446
"(73.7, 869.1908717841359)",64.08574716522507,22.93271313858457,0.28109981672000944,25.44498192319185,218.88441283003397
"(73.8, 869.1908717841359)",64.0619427904318,22.968366764021173,0.2815368442760197,25.540492112367826,219.16876300326024
"(73.9, 869.1908717841359)",64.0381626359624,23.004020093362733,0.2819738682026177,25.63618238561903,219.4529299377593
