T_mu,sigma,ω₀,n_B,P,e
"(20.6, 876.8653809705295)",91.64317677251391,0.48290392108473024,0.005919238726354586,0.10658130346595535,5.08379421737447
"(20.7, 876.8653809705295)",91.60954994470895,0.49603918954649706,0.00608024547400184,0.10974469476496077,5.22181206919
"(20.8, 876.8653809705295)",91.57531700507334,0.5094638424541074,0.006244799377809699,0.11298198271041374,5.362866402797214
"(20.9, 876.8653809705295)",91.54047096666741,0.5231831240557178,0.0064129647196268,0.11629446927680442,5.507012282749314
"(21.0, 876.8653809705295)",91.50500480698194,0.5372023547057205,0.006584806714180859,0.11968347306830263,5.6543055749791975
"(21.1, 876.8653809705295)",91.46891146847523,0.5515269310448858,0.006760391511286999,0.12315032945516725,5.80480294859944
"(21.2, 876.8653809705295)",91.43218385914565,0.5661623261196307,0.006939786197442526,0.12669639064102028,5.958561877233442
"(21.3, 876.8653809705295)",91.39481485315727,0.5811140894910328,0.007123058796641879,0.1303230257906919,6.11564063960217
"(21.4, 876.8653809705295)",91.35679729154923,0.596387847201532,0.007310278270577953,0.13403162110084565,6.276098319630075
"(21.5, 876.8653809705295)",91.31812398295041,0.6119893017233524,0.007501514518122872,0.13782357993911873,6.439994805850651
"(21.6, 876.8653809705295)",91.2787877042602,0.6279242319196305,0.0076968383740727495,0.141700322843253,6.607390790306639
"(21.7, 876.8653809705295)",91.23878120159985,0.6441984928121623,0.0078963216068896,0.14566328770305742,6.778347766388016
"(21.8, 876.8653809705295)",91.19809719109783,0.6608180153670637,0.00810003691592984,0.14971392973781766,6.952928026424353
"(21.9, 876.8653809705295)",91.15672835984438,0.6777888061831961,0.008308057927625068,0.15385372163767067,7.131194658194512
"(22.0, 876.8653809705295)",91.11466736685078,0.6951169471171182,0.008520459190885558,0.15808415357291372,7.313211540886801
"(22.1, 876.8653809705295)",91.0719068441705,0.7128085948160934,0.00873731617137482,0.16240673328200675,7.499043339990544
"(22.2, 876.8653809705295)",91.02843939788247,0.7308699802075966,0.008958705245252684,0.16682298610421606,7.688755501776959
"(22.3, 876.8653809705295)",90.98425760939121,0.7493074078657684,0.009184703691410416,0.17133445502045053,7.882414246449573
"(22.4, 876.8653809705295)",90.93935403663671,0.7681272553215932,0.009415389683013756,0.17594270067138326,8.080086560710466
"(22.5, 876.8653809705295)",90.89372121537902,0.7873359722869413,0.009650842277992601,0.18064930141293387,8.281840189365541
"(22.6, 876.8653809705295)",90.84735166068218,0.806940079767048,0.009891141408161747,0.18545585332967368,8.487743625771456
"(22.7, 876.8653809705295)",90.80023786828416,0.8269461691159914,0.010136367867642921,0.19036397020131293,8.69786610171683
"(22.8, 876.8653809705295)",90.7523723163623,0.8473609009383883,0.01038660329940292,0.1953752835498669,8.912277575570833
"(22.9, 876.8653809705295)",90.70374746698505,0.8681910039674572,0.010641930181501237,0.2004914425947239,9.131048720269135
"(23.0, 876.8653809705295)",90.65435576806321,0.889443273763587,0.010902431811137255,0.20571411427709727,9.354250909300992
"(23.1, 876.8653809705295)",90.60418965508299,0.9111245713669186,0.011168192288141147,0.21104498317959455,9.581956202313421
"(23.2, 876.8653809705295)",90.55324155327244,0.933241821776719,0.011439296496312205,0.21648575152894828,9.814237328744698
"(23.3, 876.8653809705295)",90.50150387954685,0.9558020123790052,0.01171583008417478,0.22203813912427361,10.051167671021636
"(23.4, 876.8653809705295)",90.44896904480692,0.9788121912139555,0.011997879443694027,0.22770388327773833,10.29282124595551
"(23.5, 876.8653809705295)",90.39562945632842,1.0022794651164502,0.01228553168758885,0.2334847387661553,10.539272684896954
"(23.6, 876.8653809705295)",90.3414775202731,1.0262109977467744,0.012578874625057935,0.23938247772709292,10.79059721255486
"(23.7, 876.8653809705295)",90.28650564441587,1.0506140074580719,0.012877996735721849,0.24539888958266437,11.04687062422331
"(23.8, 876.8653809705295)",90.23070624083695,1.0754957650728691,0.013182987142348508,0.25153578091975043,11.308169261985267
"(23.9, 876.8653809705295)",90.17407172908186,1.1008635914477762,0.013493935581003825,0.25779497537146323,11.574569988657238
"(24.0, 876.8653809705295)",90.11659453930108,1.1267248549299897,0.013810932369873458,0.26417831348694304,11.846150160580363
"(24.1, 876.8653809705295)",90.05826711570818,1.1530869686273055,0.014134068375800344,0.2706876526301989,12.122987598379483
"(24.2, 876.8653809705295)",89.99908192016814,1.1799573875299312,0.014463434979004751,0.277324866744278,12.405160556263205
"(24.3, 876.8653809705295)",89.93903143600792,1.2073436054596058,0.01479912403568849,0.2840918462401765,12.692747689343932
"(24.4, 876.8653809705295)",89.87810817227177,1.2352531517881706,0.015141227837811152,0.29099049779812153,12.98582801856574
"(24.5, 876.8653809705295)",89.81630466795598,1.2636935880307307,0.015489839071331559,0.298022744181016,13.284480894274324
"(24.6, 876.8653809705295)",89.75361349670852,1.292672504194307,0.015845050771451995,0.30519052394709734,13.588785957259539
"(24.7, 876.8653809705295)",89.69002727183943,1.322197514911813,0.016206956275227103,0.3124957913217203,13.898823097328007
"(24.8, 876.8653809705295)",89.62553865165509,1.3522762553520535,0.01657564917143271,0.3199405158990924,14.214672409643091
"(24.9, 876.8653809705295)",89.5601403449707,1.382916376938036,0.01695122324808265,0.32752668234450666,14.536414149001983
"(25.0, 876.8653809705295)",89.49382511731139,1.4141255427377613,0.017333772435929193,0.33525629017849423,14.86412868050902
"(25.1, 876.8653809705295)",89.4265857972597,1.4459114226572658,0.01772339074954367,0.3431313534207196,15.197896428267446
"(25.2, 876.8653809705295)",89.35841528343734,1.4782816883043928,0.018120172224356558,0.35115390031654087,15.53779782044548
"(25.3, 876.8653809705295)",89.28930655172262,1.5112440076189013,0.01852421085083631,0.35932597297469904,15.883913231922298
"(25.4, 876.8653809705295)",89.2192526632443,1.5448060391182326,0.018935600503957723,0.36764962699234677,16.236322922816292
"(25.5, 876.8653809705295)",89.14824677272713,1.578975425861753,0.019354434869215627,0.37612693112116147,16.5951069739429
"(25.6, 876.8653809705295)",89.07628213749562,1.6137597890426036,0.019780807364078043,0.38475996683081,16.960345218376137
"(25.7, 876.8653809705295)",89.00335212697745,1.6491667212406245,0.02021481105528229,0.393550827888921,17.332117169348454
"(25.8, 876.8653809705295)",88.92945023311991,1.6852037792096313,0.020656538570426305,0.4025016199462711,17.71050194314303
"(25.9, 876.8653809705295)",88.85457008123358,1.721878476323805,0.021106082005376767,0.4116144600165914,18.09557817842334
"(26.0, 876.8653809705295)",88.77870544177584,1.7591982745268435,0.02156353282558756,0.4208914760394114,18.487423950139945
"(26.1, 876.8653809705295)",88.70185024278686,1.7971705758527328,0.022028981762163207,0.43033480630500387,18.886116678967085
"(26.2, 876.8653809705295)",88.62399858339367,1.8358027133834052,0.022502518701021972,0.43994659893183335,19.29173303463626
"(26.3, 876.8653809705295)",88.54514474798756,1.8751019417446184,0.022984232566399237,0.44972901131558035,19.704348834335335
"(26.4, 876.8653809705295)",88.46528322154197,1.9150754269871737,0.023474211196813987,0.45968420946335375,20.124038934613612
"(26.5, 876.8653809705295)",88.38440870576454,1.9557302359294142,0.02397254121443503,0.4698143673961695,20.55087711743112
"(26.6, 876.8653809705295)",88.3025161366934,1.9970733247574504,0.02447930788534646,0.4801216664925959,20.984935968286614
"(26.7, 876.8653809705295)",88.21960070286733,2.039111527134615,0.024994594973796965,0.4906082947452658,21.426286749157292
"(26.8, 876.8653809705295)",88.13565786533212,2.0818515414105647,0.025518484585417677,0.5012764460412197,21.87499926174164
"(26.9, 876.8653809705295)",88.05068337839715,2.1252999172496767,0.02605105700331475,0.5121283194105981,22.33114170448597
"(27.0, 876.8653809705295)",87.96467331206075,2.169463041371224,0.0265923905132807,0.5231661181739269,22.79478052017105
"(27.1, 876.8653809705295)",87.87762407558664,2.2143471225454308,0.027142561219880686,0.5343920491108747,23.265980235475723
"(27.2, 876.8653809705295)",87.78953244269907,2.2599581756754494,0.027701642851338082,0.5458083215602483,23.74480329078786
"(27.3, 876.8653809705295)",87.70039557830135,2.3063020049738565,0.028269706553315656,0.5574171464961557,24.23130986030205
"(27.4, 876.8653809705295)",87.61021106652898,2.353384186277364,0.02884682067213813,0.5692207355180292,24.725557662944915
"(27.5, 876.8653809705295)",87.51897694071859,2.4012100482854652,0.029433050524825595,0.581221299834194,25.227601761741845
"(27.6, 876.8653809705295)",87.42669171478487,2.449784652873027,0.030028458157768546,0.5934210491820112,25.73749435328731
"(27.7, 876.8653809705295)",87.33335441647567,2.499112774297958,0.030633102091868227,0.6058221906797531,26.255284545415403
"(27.8, 876.8653809705295)",87.23896462226051,2.549198877368371,0.03124703705491566,0.6184269276773622,26.78101812368151
"(27.9, 876.8653809705295)",87.1435224939811,2.6000470945075214,0.03187031370046581,0.631237458465339,27.314737306143897
"(28.0, 876.8653809705295)",87.04702881732062,2.651661201680076,0.03250297831274523,0.6442559750115564,27.856480485870645
"(28.1, 876.8653809705295)",86.94948504174782,2.704044593286967,0.03314507249893648,0.657484661596793,28.406281962478964
"(28.2, 876.8653809705295)",86.85089332279779,2.7572002557090562,0.033796632864872354,0.6709256933785214,28.964171659198893
"(28.3, 876.8653809705295)",86.75125656532703,2.811130739976516,0.0344576906800377,0.6845812349350873,29.53017483058083
"(28.4, 876.8653809705295)",86.650578468715,2.865838133211836,0.035128271527526365,0.6984534386837805,30.10431175713683
"(28.5, 876.8653809705295)",86.54886357372355,2.921324028943182,0.03580839494015346,0.7125444433000231,30.68659742784082
"(28.6, 876.8653809705295)",86.44611731059169,2.9775894964452365,0.03649807402465253,0.7268563720269579,31.277041212290566
"(28.7, 876.8653809705295)",86.34234604834309,3.0346350491252996,0.03719731507415911,0.7413913309159017,31.875646522667445
"(28.8, 876.8653809705295)",86.23755714538743,3.0924606119337157,0.037906117168745625,0.7561514070098265,32.482410465275834
"(28.9, 876.8653809705295)",86.13175900076902,3.1510654880609668,0.03862447176720562,0.7711386664657731,33.097323484470444
"(29.0, 876.8653809705295)",86.02496110623339,3.210448324881177,0.039352362289604335,0.7863551525934827,33.72036899857073
"(29.1, 876.8653809705295)",85.917174098556,3.2706070793855684,0.04008976369357747,0.8018028838276225,34.35152303035969
"(29.2, 876.8653809705295)",85.8084098117763,3.331538983285625,0.04083664204657419,0.8174838516292643,34.990753834097156
"(29.3, 876.8653809705295)",85.69868132905167,3.393240507945305,0.041592954096019354,0.8334000183347325,35.63802152076102
"(29.4, 876.8653809705295)",85.58800303395097,3.4557073292693987,0.04235864683892242,0.8495533149344507,36.293277682873374
"(29.5, 876.8653809705295)",85.47639065993795,3.5189342931102607,0.04313365709784926,0.865945638773713,36.95646502498406
"(29.6, 876.8653809705295)",85.36386133857557,3.5829153810595167,0.04391791110161261,0.8825788512364527,37.62751699830893
"(29.7, 876.8653809705295)",85.25043364485809,3.6476436773504797,0.04471132407957237,0.8994547753320714,38.306357447398966
"(29.8, 876.8653809705295)",85.13612763990375,3.71311133687591,0.0455137998696141,0.9165751932656354,38.992900268819966
"(29.9, 876.8653809705295)",85.02096490965837,3.779309554979237,0.046325230547858975,0.9339418439797731,39.6870490889162
"(30.0, 876.8653809705295)",84.90496859956507,3.8462285391555042,0.047145496081793824,0.9515564205947918,40.38869696221196
"(30.1, 876.8653809705295)",84.78816344372419,3.913857483402968,0.04797446401584893,0.9694205679456109,41.097726098168714
"(30.2, 876.8653809705295)",84.67057578874385,3.9821845452731215,0.048811989190155496,0.987535879990848,41.814007617164215
"(30.3, 876.8653809705295)",84.55223361050658,4.051196826518057,0.049657913503259994,1.0059038972701895,42.537401344967485
"(30.4, 876.8653809705295)",84.433166523991,4.120880357419412,0.05051206572009277,1.0245261043791376,43.26775564687843
"(30.5, 876.8653809705295)",84.31340578475263,4.1912200855615565,0.05137426133425707,1.043403927462377,44.004907309480494
"(30.6, 876.8653809705295)",84.19298428176745,4.26219986932377,0.05224430248835839,1.0625387317250123,44.74868147326895
"(30.7, 876.8653809705295)",84.07193652082881,4.333802476614892,0.053121977958529576,1.0819318189951945,45.498891621518915
"(30.8, 876.8653809705295)",83.95029859770348,4.406009589364223,0.05400706320936138,1.1015844253958484,46.255339630780284
"(30.9, 876.8653809705295)",83.82810816093793,4.478801813969068,0.05489932052190047,1.1214977190542592,47.017815885405206
"(31.0, 876.8653809705295)",83.70540436335985,4.552158698259655,0.055798499201920655,1.141672797921379,47.786099462354564
"(31.1, 876.8653809705295)",83.58222780250088,4.626058755079368,0.05670433586861641,1.162110687728416,48.559958386386775
"(31.2, 876.8653809705295)",83.45862044918607,4.700479492901356,0.057616554830035645,1.1828123400677906,49.33914996118082
"(31.3, 876.8653809705295)",83.33462556475645,4.775397453428952,0.058534868543989704,1.2037786306231617,50.12342117526224
"(31.4, 876.8653809705295)",83.2102876066247,4.850788256420116,0.05945897816743983,1.2250103575465385,50.91250918536399
"(31.5, 876.8653809705295)",83.0856521226392,4.9266266516075925,0.06038857419296774,1.246508240073456,51.70614187591028
"(31.6, 876.8653809705295)",82.96076563481131,5.002886577545673,0.06132333716994619,1.2682729173106801,52.50403849259842
"(31.7, 876.8653809705295)",82.83567551272601,5.079541227258205,0.06226293850951432,1.290304947215556,53.30591034927437
"(31.8, 876.8653809705295)",82.71042983767447,5.1565631202796895,0.06320704136733724,1.3126048058317923,54.11146160275839
"(31.9, 876.8653809705295)",82.58507725850507,5.233924180584183,0.06415530159897286,1.3351728867610753,54.920390091101474
"(32.0, 876.8653809705295)",82.45966684015839,5.311595819951572,0.0651073687817175,1.3580095008944693,55.732388229875006
"(32.1, 876.8653809705295)",82.33424790631281,5.389549026044953,0.06606288729420948,1.381114876340304,56.54714395890984
"(32.2, 876.8653809705295)",82.20886987762223,5.4677544544238765,0.06702149744430207,1.4044891587107686,57.364341731002526
"(32.3, 876.8653809705295)",82.08358210658588,5.546182523899868,0.06798283663788933,1.4281324115644074,58.1836635363757
"(32.4, 876.8653809705295)",81.95843371163022,5.624803513887753,0.06894654057219418,1.452044617196027,59.004789948241104
"(32.5, 876.8653809705295)",81.83347341068453,5.703587663461914,0.06991224444997618,1.476225677640718,59.82740118649242
"(32.6, 876.8653809705295)",81.7087493573267,5.782505270492199,0.07087958419464115,1.5006754159504427,60.65117818191628
"(32.7, 876.8653809705295)",81.5843089798194,5.861526790503548,0.07184819766213114,1.5253935777052159,61.475803637345315
"(32.8, 876.8653809705295)",81.46019882568936,5.940622933807725,0.07281772583141913,1.5503798327762515,62.30096306979865
"(32.9, 876.8653809705295)",81.33646441266097,6.019764760287689,0.07378781396638853,1.5756337773065694,63.12634582731327
"(33.0, 876.8653809705295)",81.21315008771516,6.098923770774865,0.07475811273589028,1.6011549359074506,63.95164606888677
"(33.1, 876.8653809705295)",81.09029889509394,6.178071994400463,0.0757282792844533,1.626942764026924,64.77656370097789
"(33.2, 876.8653809705295)",80.96795245505301,6.257182070830697,0.07669797824030142,1.6529966505430385,65.60080525880824
"(33.3, 876.8653809705295)",80.84615085354869,6.336227327081611,0.07766688265690688,1.6793159204695869,66.42408472927247
"(33.4, 876.8653809705295)",80.72493254402049,6.4151818481450915,0.07863467487870139,1.7058998378080488,67.24612430719817
"(33.5, 876.8653809705295)",80.60433426181139,6.494020540968199,0.0796010473253058,1.7327476085487226,68.0666550800087
"(33.6, 876.8653809705295)",80.48439095135397,6.572719191544657,0.080565703191338,1.7598583837179114,68.88541763831329
"(33.7, 876.8653809705295)",80.36513570650438,6.6512545147694455,0.08152835705750333,1.7872312625581641,69.70216260857086
"(33.8, 876.8653809705295)",80.246599723825,6.72960419700962,0.08248873541241945,1.8148652956995808,70.51665110748881
"(33.9, 876.8653809705295)",80.12881226896208,6.807746931194102,0.0834465770827227,1.8427594884211063,71.3286551159072
"(34.0, 876.8653809705295)",80.01180065521517,6.885662444762357,0.08440163357566058,1.8709128038928327,72.1379577759638
"(34.1, 876.8653809705295)",79.89559023442692,6.963331520323179,0.08535366933231192,1.8993241664268672,72.94435360988342
"(34.2, 876.8653809705295)",79.78020439896756,7.040736009565157,0.0863024618980995,1.9279924646913345,73.74764866628028
"(34.3, 876.8653809705295)",79.66566459474006,7.117858840407734,0.08724780201043991,1.9569165549133336,74.54766059381238
"(34.4, 876.8653809705295)",79.55199034378641,7.19468401807063,0.08818949361186877,1.9860952639964982,75.3442186495729
"(34.5, 876.8653809705295)",79.43919927616966,7.271196620212737,0.08912735379042472,2.015527392605045,76.1371636437309
"(34.6, 876.8653809705295)",79.32730716978968,7.347382786811453,0.09006121265562203,2.0452117181129004,76.92634782782697
"(34.7, 876.8653809705295)",79.21632799763256,7.42322970505197,0.09099091315321887,2.075146997541535,77.7116347294121
"(34.8, 876.8653809705295)",79.10627398117619,7.498725589894615,0.09191631082701951,2.10533197033234,78.49289894040773
"(34.9, 876.8653809705295)",78.9971556491939,7.57385966074098,0.09283727353285964,2.135765361039446,79.27002586361678
"(35.0, 876.8653809705295)",78.88898190114372,7.648622114655034,0.0937536811103567,2.16644588190152,80.04291142232096
"(35.1, 876.8653809705295)",78.7817600740559,7.723004096742571,0.09466542501984206,2.197372235314391,80.8114617394465
"(35.2, 876.8653809705295)",78.67549601234539,7.796997668039168,0.09557240794873566,2.228543116161557,81.57559279007741
"(35.3, 876.8653809705295)",78.57019413964186,7.870595771428904,0.09647454339380024,2.2599572140270214,82.3352300329355
"(35.4, 876.8653809705295)",78.46585753193446,7.943792196018278,0.0973717552244413,2.2916132152856257,83.09030802536326
"(35.5, 876.8653809705295)",78.36248799147417,8.016581540315023,0.09826397723137655,2.3235098050713687,83.84077002559906
"(35.6, 876.8653809705295)",78.26008612071206,8.088959174648284,0.0991511526659955,2.355645669124831,84.58656758701045
"(35.7, 876.8653809705295)",78.15865139591769,8.16092120307902,0.10003323377346955,2.3880194954963705,85.32766014699104
"(35.8, 876.8653809705295)",78.05818223970319,8.232464425262988,0.10091018132528985,2.420629976159207,86.06401461544628
"(35.9, 876.8653809705295)",77.9586760926239,8.30358629824218,0.10178196415091614,2.45347580849255,86.7956049626293
"(36.0, 876.8653809705295)",77.86012948279078,8.374284898773562,0.10264855867602238,2.4865556966394866,87.52241181288663
"(36.1, 876.8653809705295)",77.76253809366771,8.444558886165002,0.10350994846695298,2.5198683527848154,88.24442204392977
"(36.2, 876.8653809705295)",77.66589682985526,8.514407465775587,0.10436612378332578,2.5534124982815727,88.96162839340184
"(36.3, 876.8653809705295)",77.57019988026339,8.583830353541686,0.10521708114320234,2.58718686471736,89.67402907652388
"(36.4, 876.8653809705295)",77.47544077897048,8.652827741423192,0.10606282289955053,2.621190194869955,90.38162741375422
"(36.5, 876.8653809705295)",77.38161246337933,8.721400264017543,0.10690335683100506,2.655421243561271,91.08443147108643
"(36.6, 876.8653809705295)",77.28870732962933,8.789548966403926,0.10773869574771988,2.689878778437954,91.78245371365439
"(36.7, 876.8653809705295)",77.19671728542696,8.857275273172272,0.10856885711173567,2.72456158066485,92.47571067215223
"(36.8, 876.8653809705295)",77.10563379988649,8.924580958884,0.10939386267490019,2.7594684455044067,93.16422262475973
"(36.9, 876.8653809705295)",77.01544795086423,8.991468119744946,0.11021373813164567,2.794598182911958,93.8480132920797
"(37.0, 876.8653809705295)",76.92615046934576,9.057939146748323,0.11102851278979137,2.82994961795898,94.52710954805274
"(37.1, 876.8653809705295)",76.8377317813816,9.12399670005575,0.11183821925650923,2.865521591253986,95.20154114417059
"(37.2, 876.8653809705295)",76.7501820472026,9.189643684830823,0.11264289314210578,2.9013129593034725,95.87134044937174
"(37.3, 876.8653809705295)",76.66349119795957,9.25488322831412,0.11344257277901654,2.9373225947635135,96.53654220338585
"(37.4, 876.8653809705295)",76.57764896985512,9.319718658278335,0.11423729895771888,2.973549386714441,97.19718328488999
"(37.5, 876.8653809705295)",76.49264493606792,9.38415348267026,0.11502711467718893,3.009992240839706,97.85330249251436
"(37.6, 876.8653809705295)",76.40846853619449,9.448191370596485,0.11581206491183488,3.0466500795471423,98.50494034035263
"(37.7, 876.8653809705295)",76.3251091037294,9.511836134392215,0.11659219639170164,3.083521842107736,99.15213886509251
"(37.8, 876.8653809705295)",76.2425558913736,9.575091712892625,0.11736755739741998,3.120606484705648,99.7949414461635
"(37.9, 876.8653809705295)",76.16079809429495,9.637962155850751,0.11813819756920636,3.1579029804579455,100.43339263823586
"(38.0, 876.8653809705295)",76.07982487168834,9.700451609325814,0.11890416772775772,3.19541031945147,101.06753801413254
"(38.1, 876.8653809705295)",75.99962536635418,9.762564302195797,0.11966551970892977,3.233127508675561,101.69742401993155
"(38.2, 876.8653809705295)",75.92018872274348,9.82430453356288,0.12042230620936202,3.2710535719926392,102.32309783962936
"(38.3, 876.8653809705295)",75.84150410381892,9.885676660870427,0.12117458064082849,3.309187550046235,102.944607267518
"(38.4, 876.8653809705295)",75.76356070529624,9.946685089492009,0.12192239700263723,3.3475285001909807,103.56200059636666
"(38.5, 876.8653809705295)",75.68634776989889,10.007334262415943,0.12266580975488635,3.386075496333116,104.17532650644378
"(38.6, 876.8653809705295)",75.60985459924738,10.067628651233953,0.12340487370879197,3.424827628838762,104.78463396944119
"(38.7, 876.8653809705295)",75.53407056528899,10.127572747521965,0.12413964392015639,3.4637840043487325,105.38997215524508
"(38.8, 876.8653809705295)",75.4589851200853,10.187171055135213,0.12487017559539594,3.5029437456375296,105.99139034967625
"(38.9, 876.8653809705295)",75.38458780481419,10.246428083029642,0.125596524003446,3.542305991436722,106.58893787741921
"(39.0, 876.8653809705295)",75.31086825773397,10.305348338719334,0.12631874439557306,3.5818698962450366,107.18266403189808
"(39.1, 876.8653809705295)",75.23781622129462,10.363936322274723,0.12703689193179696,3.6216346301336126,107.77261801095351
"(39.2, 876.8653809705295)",75.16542154825129,10.422196520936055,0.12775102161487487,3.6615993785487726,108.35884885915283
"(39.3, 876.8653809705295)",75.09367420726228,10.480133404085606,0.12846118822867406,3.7017633420915828,108.9414054139716
"(39.4, 876.8653809705295)",75.02256428756337,10.537751418794004,0.12916744628354196,3.7421257363294353,109.520336258079
"(39.5, 876.8653809705295)",74.95208200305348,10.595054985756068,0.12986984996657705,3.782685791549049,110.09568967597905
"(39.6, 876.8653809705295)",74.88221769583679,10.652048495599644,0.13056845309627982,3.8234427525507964,110.66751361445131
"(39.7, 876.8653809705295)",74.81296183915025,10.708736305591644,0.1312633090822548,3.864395878415606,111.2358556474481
"(39.8, 876.8653809705295)",74.74430503971355,10.765122736728282,0.13195447088950465,3.9055444422795578,111.80076294501058
"(39.9, 876.8653809705295)",74.67623803980338,10.821212071041662,0.1326419910054276,3.946887731115552,112.36228224454825
"(40.0, 876.8653809705295)",74.6087517187144,10.877008549301943,0.133325921411647,3.988425045482956,112.92045982638778
"(40.1, 876.8653809705295)",74.54183709391569,10.932516368947683,0.13400631355864817,4.030155699308407,113.47534149175185
"(40.2, 876.8653809705295)",74.47548532186752,10.987739682261225,0.134683218343412,4.072079019666488,114.02697254336647
"(40.3, 876.8653809705295)",74.40968769843782,11.042682594818727,0.13535668609040818,4.1141943465231705,114.57539776905097
"(40.4, 876.8653809705295)",74.34443565915608,11.097349164085784,0.13602676653439366,4.156501032524681,115.12066142684569
"(40.5, 876.8653809705295)",74.2797207790548,11.151743398289932,0.1366935088065797,4.198998442776069,115.66280723310388
"(40.6, 876.8653809705295)",74.21553477236837,11.20586925542345,0.13735696142241818,4.241685954607487,116.20187835201556
"(40.7, 876.8653809705295)",74.15186949199574,11.259730642424708,0.13801717227155827,4.2845629573382364,116.73791738703689
"(40.8, 876.8653809705295)",74.08871692873755,11.313331414529522,0.1386741886099067,4.327628852073952,117.27096637413096
"(40.9, 876.8653809705295)",74.02606921044689,11.366675374717229,0.1393280570528285,4.3708830514788355,117.8010667760333
"(41.0, 876.8653809705295)",73.96391860085734,11.419766273374396,0.13997882357102664,4.414324979560932,118.32825947885388
"(41.1, 876.8653809705295)",73.90225749849175,11.472607807959829,0.1406265334864388,4.457954071450565,118.85258478870053
"(41.2, 876.8653809705295)",73.84107843524718,11.525203622884298,0.14127123147076195,4.501769773204732,119.37408243058083
"(41.3, 876.8653809705295)",73.78037407501311,11.577557309413148,0.14191296154425703,4.545771541580444,119.89279154758061
"(41.4, 876.8653809705295)",73.7201372121308,11.6296724056917,0.14255176707606318,4.589958843843344,120.40875070133097
"(41.5, 876.8653809705295)",73.66036076975455,11.681552396860228,0.143187690785603,4.634331157563518,120.92199787344462
"(41.6, 876.8653809705295)",73.60103779821445,11.733200715203036,0.14382077474441496,4.678887970408464,121.43257046732967
"(41.7, 876.8653809705295)",73.54216147324709,11.784620740401902,0.1444510603792549,4.723628779960634,121.94050531109167
"(41.8, 876.8653809705295)",73.48372509420203,11.835815799833957,0.1450785884757496,4.768553093515732,122.44583866093909
"(41.9, 876.8653809705295)",73.42572208219397,11.886789168929615,0.1457033991827854,4.813660427897653,122.9486062052166
"(42.0, 876.8653809705295)",73.36814597826464,11.937544071554289,0.146325532017188,4.858950309275033,123.44884306869194
"(42.1, 876.8653809705295)",73.3109904414573,11.988083680464625,0.146945025869309,4.90442227297804,123.94658381763789
"(42.2, 876.8653809705295)",73.25424924687975,12.038411117797326,0.14756191900902213,4.950075863317159,124.44186246527144
"(42.3, 876.8653809705295)",73.1979162838085,12.088529455561462,0.14817624909175936,4.995910633416872,124.93471247721278
"(42.4, 876.8653809705295)",73.1419855536948,12.13844171620716,0.14878805316547739,5.041926145040767,125.42516677776896
"(42.5, 876.8653809705295)",73.0864511682564,12.188150873171633,0.14939736767735198,5.0881219684181405,125.91325775597738
"(42.6, 876.8653809705295)",73.03130734748056,12.237659851494348,0.15000422848132294,5.1344976820806565,126.39901727238494
"(42.7, 876.8653809705295)",72.97654841767381,12.286971528428403,0.1506086708455805,5.181052872720473,126.88247666575454
"(42.8, 876.8653809705295)",72.92216880954854,12.336088734051947,0.1512107294600647,5.227787135000832,127.36366675983047
"(42.9, 876.8653809705295)",72.86816305730062,12.385014251371459,0.15181043843773034,5.27470007142226,127.84261786458127
"(43.0, 876.8653809705295)",72.8145257925717,12.433750819164537,0.1524078313493935,5.321791292180817,128.31935980689732
"(43.1, 876.8653809705295)",72.76125174864268,12.482301129396658,0.1530029411920659,5.3690604149805505,128.79392190301184
"(43.2, 876.8653809705295)",72.70833575451978,12.530667830031671,0.15359580042340537,5.416507064944378,129.26633298879838
"(43.3, 876.8653809705295)",72.65577273403404,12.578853525190782,0.15418644096366296,5.464130874421944,129.73662142167043
"(43.4, 876.8653809705295)",72.60355770402124,12.626860775815404,0.15477489420381133,5.511931482889829,130.20481508780858
"(43.5, 876.8653809705295)",72.55168577243893,12.674692100377712,0.1553611910142541,5.55990853677877,130.67094140997037
"(43.6, 876.8653809705295)",72.50015213660049,12.72234997554263,0.15594536175293536,5.6080616893821835,131.1350273546925
"(43.7, 876.8653809705295)",72.4489520813885,12.769836836853424,0.156527436273747,5.656390600695677,131.59709943982375
"(43.8, 876.8653809705295)",72.3980809774504,12.817155079438898,0.1571074439352006,5.704894937305961,132.0571837422398
"(43.9, 876.8653809705295)",72.34753427949695,12.864307058677857,0.15768541360856458,5.75357437226027,132.51530590510924
"(44.0, 876.8653809705295)",72.29730752461413,12.911295090867297,0.15826137368606,5.802428584947086,132.97149114519922
"(44.1, 876.8653809705295)",72.2473963289373,12.958121454771565,0.15883535209984978,5.851457260977723,133.42576426964524
"(44.2, 876.8653809705295)",72.19779639234731,13.004788388918138,0.15940737628888457,5.900660092076109,133.87814964698921
"(44.3, 876.8653809705295)",72.14850348747443,13.051298097243235,0.15997747326811584,5.950036775962606,134.32867126798646
"(44.4, 876.8653809705295)",72.09951346425848,13.09765274647852,0.16054566959645392,5.999587016235851,134.77735271762745
"(44.5, 876.8653809705295)",72.05082224689384,13.143854467593698,0.16111199139445212,6.049310522274197,135.2242171907427
"(44.6, 876.8653809705295)",72.00242583226313,13.189905356456382,0.16167646435240168,6.099207009135057,135.6692874992019
