T_mu,sigma,ω₀,n_B,P,e
"(59.6, 854.8319880738944)",70.12815834039279,15.329326094509545,0.18790060860081267,10.804226473488526,149.8192243370389
"(59.7, 854.8319880738944)",70.08980754495705,15.370688910889141,0.18840761708398004,10.868544674426936,150.18831320573673
"(59.8, 854.8319880738944)",70.05159767213718,15.411990977939572,0.18891388092672248,10.93303773380453,150.5565906735406
"(59.9, 854.8319880738944)",70.01352738708414,15.453232949118094,0.18941940813884986,10.997705588360411,150.92406365075303
"(60.0, 854.8319880738944)",69.97559536990585,15.494415471448749,0.18992420665131718,11.062548177073698,151.2907389780289
"(60.1, 854.8319880738944)",69.93780031540126,15.535539185625673,0.19042828431749306,11.127565441107306,151.65662342751608
"(60.2, 854.8319880738944)",69.90014093293877,15.576604726046252,0.19093164891356054,11.192757323802857,152.0217237032029
"(60.3, 854.8319880738944)",69.8626159462193,15.61761272090182,0.19143430813963236,11.258123770664044,152.3860464418884
"(60.4, 854.8319880738944)",69.82522409312999,15.658563792224367,0.19193626962032118,11.323664729307978,152.74959821371817
"(60.5, 854.8319880738944)",69.78796412553477,15.699458555965167,0.19243754090570617,11.389380149483063,153.11238552299312
"(60.6, 854.8319880738944)",69.75083480911614,15.740297622048873,0.19293812947199473,11.455269983012766,153.47441480879093
"(60.7, 854.8319880738944)",69.7138349231776,15.781081594447707,0.19343804272243117,11.521334183796853,153.8356924457419
"(60.8, 854.8319880738944)",69.67696326046503,15.821811071246668,0.1939372879880957,11.58757270778472,154.19622474473852
"(60.9, 854.8319880738944)",69.64021862702903,15.86248664468992,0.19443587252847588,11.653985512949802,154.55601795344953
"(61.0, 854.8319880738944)",69.60359984200639,15.903108901266904,0.19493380353251893,11.72057255928376,154.91507825722536
"(61.1, 854.8319880738944)",69.56710573748282,15.943678421759412,0.19543108811921184,11.787333808754882,155.2734117796354
"(61.2, 854.8319880738944)",69.53073515831855,15.98419578130747,0.19592773333838578,11.854269225315793,155.6310245831484
"(61.3, 854.8319880738944)",69.49448696196535,16.024661549479976,0.19642374617158073,11.921378774857148,155.98792266991725
"(61.4, 854.8319880738944)",69.4583600183302,16.065076290322903,0.19691913353264365,11.988662425212853,156.34411198228557
"(61.5, 854.8319880738944)",69.42235320959811,16.105440562428274,0.19741390226856642,12.056120146123192,156.69959840354093
"(61.6, 854.8319880738944)",69.38646543007462,16.145754918993823,0.19790805916022,12.123751909228627,157.0543877585482
"(61.7, 854.8319880738944)",69.35069558603811,16.18601990787837,0.19840161092303513,12.191557688043485,157.4084858143579
"(61.8, 854.8319880738944)",69.31504259557187,16.22623607166781,0.1988945642078073,12.259537457944907,157.76189828090583
"(61.9, 854.8319880738944)",69.27950538841463,16.26640394773216,0.19938692560139723,12.327691196147034,158.11463081163703
"(62.0, 854.8319880738944)",69.2440829058215,16.306524068278296,0.19987870162738045,12.396018881692315,158.46668900407005
"(62.1, 854.8319880738944)",69.20877410039985,16.346596960415244,0.20036989874684394,12.464520495430412,158.8180784004991
"(62.2, 854.8319880738944)",69.17357793597527,16.38662314620513,0.2008605233590095,12.5331960199997,159.1688044885453
"(62.3, 854.8319880738944)",69.13849338743718,16.42660314272465,0.20135058180199367,12.602045439812375,159.51887270182118
"(62.4, 854.8319880738944)",69.10351944059978,16.466537462119398,0.20184008035346743,12.671068741035342,159.86828842051384
"(62.5, 854.8319880738944)",69.06865509206023,16.50642661165977,0.20232902523134366,12.740265911580028,160.2170569719826
"(62.6, 854.8319880738944)",69.03389934906626,16.546271093792868,0.2028174225944135,12.809636941081793,160.5651836313239
"(62.7, 854.8319880738944)",68.99925122936558,16.586071406203576,0.20330527854309413,12.8791818208767,160.9126736220333
"(62.8, 854.8319880738944)",68.96470976108387,16.62582804186198,0.20379259912001207,12.948900544008488,161.2595321164976
"(62.9, 854.8319880738944)",68.93027398258705,16.665541489078812,0.20427939031067996,13.018793105184608,161.60576423661698
"(63.0, 854.8319880738944)",68.89594294234658,16.70521223155993,0.20476565804416624,13.088859500776744,161.9513750543771
"(63.1, 854.8319880738944)",68.86171569882308,16.744840748451786,0.20525140819365195,13.159099728808505,162.2963695923374
"(63.2, 854.8319880738944)",68.82759132030677,16.784427514408833,0.20573664657725796,13.229513788929872,162.64075282436374
"(63.3, 854.8319880738944)",68.79356888483352,16.82397299962377,0.20622137895841292,13.300101682410357,162.98452967594974
"(63.4, 854.8319880738944)",68.7596474800346,16.863477669890894,0.20670561104663462,13.370863412119155,163.32770502490467
"(63.5, 854.8319880738944)",68.7258262030163,16.902941986654888,0.20718934849812123,13.441798982522903,163.67028370186102
"(63.6, 854.8319880738944)",68.6921041602374,16.942366407060952,0.20767259691637233,13.5129083996446,164.01227049084648
"(63.7, 854.8319880738944)",68.65848046741606,16.981751383991107,0.20815536185263112,13.584191671081848,164.3536701296437
"(63.8, 854.8319880738944)",68.62495424936793,17.021097366133894,0.2086376488067384,13.655648805968006,164.69448731055917
"(63.9, 854.8319880738944)",68.59152463993195,17.06040479801205,0.20911946322747027,13.727279814977777,165.03472668070629
"(64.0, 854.8319880738944)",68.55819078182894,17.099674120042682,0.20960081051328033,13.799084710295425,165.37439284267163
"(64.1, 854.8319880738944)",68.52495182657047,17.138905768573522,0.21008169601274135,13.87106350561826,165.71349035488896
"(64.2, 854.8319880738944)",68.49180693431984,17.17810017594284,0.21056212502527866,13.943216216124855,166.052023732298
"(64.3, 854.8319880738944)",68.45875527380989,17.21725777051145,0.21104210280156335,14.015542858479149,166.38999744667646
"(64.4, 854.8319880738944)",68.4257960222302,17.256378976710224,0.21152163454409573,14.088043450813311,166.7274159271558
"(64.5, 854.8319880738944)",68.39292836510724,17.295464215091144,0.21200072540783022,14.160718012707514,167.06428356077575
"(64.6, 854.8319880738944)",68.36015149621267,17.334513902364858,0.2124793805006351,14.233566565181992,167.40060469288542
"(64.7, 854.8319880738944)",68.32746461745849,17.373528451444727,0.21295760488383342,14.306589130685113,167.7363836276171
"(64.8, 854.8319880738944)",68.29486693878776,17.412508271493444,0.21343540357277477,14.379785733087191,168.07162462838184
"(64.9, 854.8319880738944)",68.26235767807972,17.451453767962644,0.21391278153731794,14.453156397652913,168.40633191830926
"(65.0, 854.8319880738944)",68.22993606106148,17.490365342629545,0.214389743702285,14.526701151040486,168.7405096806365
"(65.1, 854.8319880738944)",68.19760132118545,17.529243393650415,0.21486629494811213,14.600420021292067,169.0741620592744
"(65.2, 854.8319880738944)",68.16535269956324,17.56808831558694,0.2153424401111759,14.674313037811798,169.40729315910826
"(65.3, 854.8319880738944)",68.13318944484644,17.60690049945819,0.21581818398442784,14.74838023136209,169.7399070465439
"(65.4, 854.8319880738944)",68.10111081314216,17.64568033277637,0.21629353131783333,14.822621634050574,170.07200774989604
"(65.5, 854.8319880738944)",68.06911606793133,17.684428199580804,0.21676848681878816,14.897037279317209,170.40359925975724
"(65.6, 854.8319880738944)",68.03720447996112,17.723144480485065,0.21724305515270087,14.971627201922974,170.734685529507
"(65.7, 854.8319880738944)",68.00537532717695,17.76182955270499,0.21771724094332692,15.04639143794094,171.0652704756063
"(65.8, 854.8319880738944)",67.97362789459622,17.800483790114964,0.2181910487734658,15.121330024739512,171.3953579782103
"(65.9, 854.8319880738944)",67.94196147427375,17.83910756325981,0.2186644831851048,15.196443000986642,171.72495188128715
"(66.0, 854.8319880738944)",67.910375365177,17.877701239410865,0.219137548680106,15.27173040661583,172.05405599323902
"(66.1, 854.8319880738944)",67.87886887311755,17.916265182594636,0.21961024972055584,15.347192282835925,172.38267408719125
"(66.2, 854.8319880738944)",67.84744131065918,17.954799753632987,0.22008259072926276,15.422828672112253,172.71080990143668
"(66.3, 854.8319880738944)",67.81609199704543,17.993305310174,0.22055457609013096,15.498639618151486,173.03846713977018
"(66.4, 854.8319880738944)",67.78482025812374,18.03178220672483,0.2210262101485617,15.574625165903493,173.36564947182987
"(66.5, 854.8319880738944)",67.75362542624129,18.070230794697856,0.221497497212029,15.650785361541113,173.69236053360953
"(66.6, 854.8319880738944)",67.7225068402054,18.10865142242656,0.22196844155025405,15.727120252453082,174.0186039276146
"(66.7, 854.8319880738944)",67.69146384515955,18.14704443522106,0.2224390473959141,15.803629887233976,174.3443832234785
"(66.8, 854.8319880738944)",67.66049579254889,18.18541017538194,0.2229093189447869,15.88031431567614,174.66970195809387
"(66.9, 854.8319880738944)",67.62960204002226,18.223748982243702,0.2233792603562979,15.95717358875952,174.9945636360907
"(67.0, 854.8319880738944)",67.59878195136545,18.26206119220384,0.223848875753868,16.034207758638495,175.3189717301467
"(67.1, 854.8319880738944)",67.56803489642844,18.300347138754784,0.2243181692253104,16.111416878635804,175.64292968133256
"(67.2, 854.8319880738944)",67.53736025105081,18.33860715251654,0.22478714482323306,16.18880100323509,175.96644089946366
"(67.3, 854.8319880738944)",67.50675739699152,18.376841561267916,0.2252558065654099,16.266360188065146,176.2895087634328
"(67.4, 854.8319880738944)",67.47622572185708,18.415050689977868,0.22572415843518298,16.344094489894943,176.61213662155924
"(67.5, 854.8319880738944)",67.44576461904471,18.453234860830403,0.22619220438174809,16.422003966626807,176.93432779183954
"(67.6, 854.8319880738944)",67.41537348766161,18.491394393260496,0.22665994832060937,16.50008867728115,177.2560855623515
"(67.7, 854.8319880738944)",67.38505173245909,18.529529603983377,0.22712739413393282,16.578348681990636,177.57741319156216
"(67.8, 854.8319880738944)",67.35479876377485,18.567640807019647,0.22759454567085474,16.656784041996957,177.8983139085946
"(67.9, 854.8319880738944)",67.32461399745333,18.605728313731245,0.2280614067479221,16.73539481963097,178.2187909136244
"(68.0, 854.8319880738944)",67.29449685480488,18.643792432838616,0.22852798114930334,16.81418107831034,178.5388473780621
"(68.1, 854.8319880738944)",67.26444676251758,18.68183347046097,0.22899427262728392,16.893142882535326,178.85848644498117
"(68.2, 854.8319880738944)",67.23446315261307,18.719851730135066,0.22946028490249254,16.972280297867787,179.17771122933215
"(68.3, 854.8319880738944)",67.20454546237838,18.757847512846233,0.22992602166428242,17.051593390936787,179.49652481826305
"(68.4, 854.8319880738944)",67.17469313429956,18.795821117057642,0.23039148657109507,17.131082229423697,179.81493027144543
"(68.5, 854.8319880738944)",67.14490561601086,18.83377283873319,0.23085668325073472,17.210746882045292,180.13293062132558
"(68.6, 854.8319880738944)",67.11518236023485,18.87170297136407,0.231321615300697,17.29058741856757,180.45052887339185
"(68.7, 854.8319880738944)",67.08552282472596,18.909611805994075,0.231786286288476,17.370603909774676,180.7677280064681
"(68.8, 854.8319880738944)",67.05592647220382,18.94749963124977,0.23225069975194,17.450796427477382,181.0845309730266
"(68.9, 854.8319880738944)",67.02639277030362,18.985366733362675,0.23271485919959536,17.5311650444891,181.40094069943743
"(69.0, 854.8319880738944)",66.99692119152263,19.02321339619292,0.23317876811088675,17.611709834639313,181.71696008621163
"(69.1, 854.8319880738944)",66.96751121316603,19.061039901254112,0.23364242993648768,17.692430872743515,182.03259200827986
"(69.2, 854.8319880738944)",66.93816231728402,19.09884652774125,0.23410584809866125,17.773328234615516,182.3478393152882
"(69.3, 854.8319880738944)",66.90887399062345,19.136633552553015,0.234569025991517,17.854401997040373,182.6627048318451
"(69.4, 854.8319880738944)",66.879645724584,19.17440125031087,0.23503196698125273,17.935652237785195,182.97719135771698
"(69.5, 854.8319880738944)",66.85047701515126,19.212149893390126,0.23549467440652905,18.017079035577297,183.2913016681704
"(69.6, 854.8319880738944)",66.82136736285314,19.249879751938817,0.23595715157871655,18.098682470107548,183.60503851417997
"(69.7, 854.8319880738944)",66.79231627271065,19.287591093900584,0.23641940178215842,18.180462622012744,183.91840462267055
"(69.8, 854.8319880738944)",66.76332325419384,19.325284185034256,0.2368814282744119,18.262419572879832,184.23140269671933
"(69.9, 854.8319880738944)",66.73438782115423,19.362959288944907,0.23734323428664345,18.34455340522581,184.54403541591373
"(70.0, 854.8319880738944)",66.70550949179574,19.400616667096585,0.2378048230237716,18.426864202503417,184.8563054364679
"(70.1, 854.8319880738944)",66.67668778861558,19.438256578839464,0.2382661976648063,18.509352049085884,185.168215391528
"(70.2, 854.8319880738944)",66.64792223835778,19.475879281431116,0.23872736136310554,18.5920170302596,185.47976789139892
"(70.3, 854.8319880738944)",66.61921237198327,19.513485030049523,0.23918831724653578,18.674859232226108,185.79096552367946
"(70.4, 854.8319880738944)",66.59055772460007,19.55107407782566,0.23964906841787317,18.757878742080496,186.1018108536268
"(70.5, 854.8319880738944)",66.56195783542664,19.58864667585984,0.24010961795500357,18.84107564781836,186.4123064243206
"(70.6, 854.8319880738944)",66.53341224775917,19.6262030732365,0.2405699689111005,18.924450038323005,186.72245475682803
"(70.7, 854.8319880738944)",66.50492050891285,19.663743517051348,0.24103012431496265,19.008002003357518,187.03225835049992
"(70.8, 854.8319880738944)",66.47648217018597,19.701268252427592,0.24149008717120957,19.091731633559537,187.34171968314362
"(70.9, 854.8319880738944)",66.4480967868128,19.738777522537507,0.2419498604605516,19.175639020437423,187.65084121125724
"(71.0, 854.8319880738944)",66.41976391793486,19.776271568615744,0.2424094471399359,19.259724256359195,187.95962537016584
"(71.1, 854.8319880738944)",66.39148312652992,19.81375062999181,0.2428688501429721,19.343987434550186,188.26807457438738
"(71.2, 854.8319880738944)",66.36325397940273,19.851214944094245,0.24332807237996226,19.428428649083344,188.57619121766828
"(71.3, 854.8319880738944)",66.3350760471287,19.888664746476497,0.24378711673822384,19.51304799487156,188.8839776732669
"(71.4, 854.8319880738944)",66.30694890402103,19.926100270832258,0.2442459860822753,19.597845567669637,189.1914362941105
"(71.5, 854.8319880738944)",66.27887212808233,19.96352174901746,0.2447046832541107,19.68282146405716,189.49856941304694
"(71.6, 854.8319880738944)",66.25084530096831,20.00092941106699,0.24516321107341107,19.767975781441237,189.80537934302254
"(71.7, 854.8319880738944)",66.22286800796324,20.038323485206103,0.24562157233766233,19.853308618042227,190.11186837719754
"(71.8, 854.8319880738944)",66.19493983791567,20.07570419788022,0.24607976982254348,19.938820072894337,190.41803878927684
"(71.9, 854.8319880738944)",66.16706038322891,20.113071773759128,0.2465378062819585,20.024510245840073,190.72389283354318
"(72.0, 854.8319880738944)",66.13922923980556,20.150426435762316,0.24699568444837233,20.11037923751618,191.0294327451582
"(72.1, 854.8319880738944)",66.1114460070189,20.187768405072998,0.24745340703294905,20.196427149357266,191.33466074027717
"(72.2, 854.8319880738944)",66.08371028767472,20.225097901154786,0.24791097672579054,20.282654083577413,191.63957901627106
"(72.3, 854.8319880738944)",66.05602168798153,20.262415141766166,0.24836839619608828,20.369060143185582,191.94418975184124
"(72.4, 854.8319880738944)",66.02837981750493,20.299720342981477,0.24882566809239395,20.455645431956942,192.2484951072792
"(72.5, 854.8319880738944)",66.00078428914217,20.337013719202552,0.24928279504275777,20.542410054439056,192.5524972245787
"(72.6, 854.8319880738944)",65.97323471907966,20.374295483178688,0.24973977965497443,20.629354115941116,192.85619822765702
"(72.7, 854.8319880738944)",65.94573072677593,20.411565846014163,0.25019662451667124,20.716477722538002,193.15960022242572
"(72.8, 854.8319880738944)",65.9182719349119,20.44882501719159,0.25065333219560554,20.803780981050572,193.46270529706518
"(72.9, 854.8319880738944)",65.89085796936227,20.486073204585523,0.251109905239809,20.891263999050004,193.76551552214315
"(73.0, 854.8319880738944)",65.86348845916613,20.5233106144753,0.2515663461777774,20.978926884852317,194.06803295078268
"(73.1, 854.8319880738944)",65.83616303649559,20.560537451560318,0.25202265751863373,21.066769747503375,194.37025961881648
"(73.2, 854.8319880738944)",65.80888133661952,20.59775391897709,0.2524788417523322,21.15479269678632,194.67219754495397
"(73.3, 854.8319880738944)",65.78164299788364,20.634960218307473,0.2529349013497894,21.24299584320581,194.97384873090903
"(73.4, 854.8319880738944)",65.75444766166329,20.672156549601837,0.25339083876313934,21.331379297989397,195.27521516161661
"(73.5, 854.8319880738944)",65.72729497234734,20.70934311138602,0.2538466564258297,21.419943173075836,195.57629880532699
"(73.6, 854.8319880738944)",65.70018457730265,20.746520100677948,0.2543023567528268,21.50868758111585,195.87710161377984
"(73.7, 854.8319880738944)",65.6731161268401,20.783687713003605,0.25475794214080866,21.597612635466042,196.17762552237556
"(73.8, 854.8319880738944)",65.6460892742004,20.820846142403795,0.2552134149682412,21.686718450179708,196.4778724502497
"(73.9, 854.8319880738944)",65.61910367550843,20.857995581454915,0.25566877759565526,21.776005140001743,196.7778443005146
"(74.0, 854.8319880738944)",65.59215898975158,20.895136221279827,0.25612403236575443,21.86547282037015,197.07754296035017
"(74.1, 854.8319880738944)",65.56525487876047,20.932268251556312,0.2565791816035333,21.95512160740646,197.37697030111474
"(74.2, 854.8319880738944)",65.53839100716347,20.969391860539005,0.25703422761653477,22.044951617905316,197.67612817857497
"(74.3, 854.8319880738944)",65.51156704237562,21.00650723506387,0.2574891726949196,22.13496296933745,197.975018432963
"(74.4, 854.8319880738944)",65.48478265456461,21.043614560564603,0.2579440191116575,22.225155779848947,198.27364288913986
"(74.5, 854.8319880738944)",65.45803751662243,21.080714021085623,0.2583987691226956,22.31553016824211,198.57200335675898
"(74.6, 854.8319880738944)",65.43133130414398,21.11780579929265,0.25885342496706926,22.40608625397474,198.87010163036172
"(74.7, 854.8319880738944)",65.4046636953974,21.154890076486083,0.25930798886708734,22.496824157164085,199.16793948953148
"(74.8, 854.8319880738944)",65.37803437130162,21.191967032611853,0.259762463028452,22.587743998575938,199.4655186990072
"(74.9, 854.8319880738944)",65.35144301540302,21.229036846272187,0.2602168496403979,22.67884589961941,199.76284100880756
"(75.0, 854.8319880738944)",65.32488931383743,21.26609969474373,0.2606711508759109,22.770129982340723,200.05990815442428
"(75.1, 854.8319880738944)",65.29837295532592,21.303155753979556,0.26112536889174587,22.86159636942223,200.35672185683794
"(75.2, 854.8319880738944)",65.27189363113187,21.340205198628876,0.2615795058286872,22.95324518417396,200.6532838227496
"(75.3, 854.8319880738944)",65.24545103504751,21.37724820204407,0.26203356381161347,23.04507655053698,200.94959574463223
"(75.4, 854.8319880738944)",65.2190448633687,21.414284936292045,0.2624875449496555,23.13709059306564,201.2456593008841
"(75.5, 854.8319880738944)",65.19267481487046,21.45131557216599,0.26294145133632335,23.229287436931546,201.5414761559329
"(75.6, 854.8319880738944)",65.16634059078079,21.488340279198052,0.2633952850496685,23.321667207920953,201.83704796037733
"(75.7, 854.8319880738944)",65.14004189476238,21.525359225667156,0.26384904815239163,23.414230032419134,202.1323763510945
"(75.8, 854.8319880738944)",65.11377843289044,21.562372578610184,0.2643027426919604,23.50697603742414,202.42746295132739
"(75.9, 854.8319880738944)",65.08754991362393,21.599380503835356,0.2647563707007848,23.599905350520743,202.7223093708601
"(76.0, 854.8319880738944)",65.06135604778895,21.636383165930116,0.2652099341963094,23.693018099892367,203.0169172060855
"(76.1, 854.8319880738944)",65.03519654856089,21.67338072826938,0.2656634351811168,23.78631441431126,203.311288040103
"(76.2, 854.8319880738944)",65.00907113143435,21.71037335303001,0.26611687564310477,23.87979442312832,203.60542344288024
"(76.3, 854.8319880738944)",64.98297951419984,21.747361201201755,0.2665702575556199,23.973458256281422,203.89932497135925
"(76.4, 854.8319880738944)",64.95692141694128,21.784344432588334,0.2670235828774719,24.067306044276794,204.19299416948684
"(76.5, 854.8319880738944)",64.93089656199298,21.821323205827984,0.2674768535531824,24.161337918198075,204.48643256841873
"(76.6, 854.8319880738944)",64.90490467393161,21.85829767839717,0.267930071513034,24.25555400968956,204.779641686578
"(76.7, 854.8319880738944)",64.8789454795475,21.895268006624274,0.26838323867323555,24.34995445096167,205.07262302979078
"(76.8, 854.8319880738944)",64.85301870784173,21.932234345690695,0.2688363569359389,24.444539374779385,205.36537809131235
"(76.9, 854.8319880738944)",64.82712408998765,21.969196849649766,0.26928942818945956,24.539308914462524,205.6579083520154
"(77.0, 854.8319880738944)",64.80126135931472,22.00615567143341,0.26974245430838406,24.63426320388535,205.95021528048224
"(77.1, 854.8319880738944)",64.77543025130227,22.043110962855994,0.2701954371535894,24.72940237745908,206.2423003330387
"(77.2, 854.8319880738944)",64.74963050354553,22.080062874630393,0.2706483785724439,24.824726570143167,206.53416495391505
"(77.3, 854.8319880738944)",64.72386185574476,22.117011556372347,0.2711012803988845,24.920235917428688,206.82581057532806
"(77.4, 854.8319880738944)",64.69812404968,22.153957156613313,0.27155414445354903,25.015930555343783,207.11723861758907
"(77.5, 854.8319880738944)",64.67241682920071,22.190899822805417,0.2720069725438379,25.11181062044598,207.40845048916418
"(77.6, 854.8319880738944)",64.6467399402066,22.227839701329586,0.27245976646403924,25.207876249808894,207.69944758679475
"(77.7, 854.8319880738944)",64.62109313062082,22.264776937509712,0.27291252799546284,25.30412758103541,207.99023129559848
"(77.8, 854.8319880738944)",64.59547615038495,22.301711675613713,0.27336525890649294,25.400564752240143,208.28080298913207
"(77.9, 854.8319880738944)",64.56988875142778,22.338644058869345,0.2738179609527568,25.497187902059913,208.57116402952516
"(78.0, 854.8319880738944)",64.54433068766028,22.375574229466178,0.27427063587715167,25.593997169626146,208.8613157675306
"(78.1, 854.8319880738944)",64.51880171494987,22.412502328567882,0.2747232854100085,25.690992694582274,209.1512595426472
"(78.2, 854.8319880738944)",64.49330159111241,22.44942849631614,0.2751759112691241,25.78817461707691,209.440996683154
"(78.3, 854.8319880738944)",64.46783007588516,22.4863528718434,0.2756285151599309,25.885543077744714,209.73052850627457
"(78.4, 854.8319880738944)",64.4423869309119,22.523275593280434,0.27608109877557163,25.983098217721935,210.01985631822518
"(78.5, 854.8319880738944)",64.41697191973867,22.56019679775749,0.2765336637969388,26.08084017863162,210.30898141426349
"(78.6, 854.8319880738944)",64.39158480778032,22.597116621421108,0.27698621189285955,26.178769102580766,210.59790507884932
"(78.7, 854.8319880738944)",64.36622536231773,22.634035199435015,0.2774387447201171,26.276885132159574,210.88662858566377
"(78.8, 854.8319880738944)",64.34089335247288,22.6709526659922,0.27789126392359115,26.375188410432393,211.17515319773833
"(78.9, 854.8319880738944)",64.31558854920269,22.707869154317642,0.2783437711363044,26.473679080940816,211.46348016749133
"(79.0, 854.8319880738944)",64.29031072527586,22.744784796679863,0.2787962679795411,26.572357287695368,211.751610736838
"(79.1, 854.8319880738944)",64.2650596552514,22.781699724400333,0.2792487560629965,26.671223175172653,212.0395461373206
"(79.2, 854.8319880738944)",64.23983511548718,22.818614067850426,0.279701236984703,26.770276888313237,212.32728759004792
"(79.3, 854.8319880738944)",64.21463688410041,22.855527956469583,0.28015371233127473,26.86951857251421,212.6148363059113
"(79.4, 854.8319880738944)",64.18946474096433,22.89244151876699,0.28060618367792967,26.96894837363116,212.90219348560183
"(79.5, 854.8319880738944)",64.16431846769068,22.929354882330134,0.2810586525885847,27.06856643796751,213.18936031970233
"(79.6, 854.8319880738944)",64.13919784761774,22.966268173830855,0.2815111206159232,27.168372912274393,213.47633798874514
"(79.7, 854.8319880738944)",64.11410266579216,23.003181519033117,0.28196358930151516,27.268367943752505,213.76312766331276
"(79.8, 854.8319880738944)",64.08903270895736,23.040095042799415,0.28241606017587484,27.368551680039076,214.04973050410064
"(79.9, 854.8319880738944)",64.06398776554427,23.07700886909513,0.28286853475851154,27.468924269207626,214.33614766196033
"(80.0, 854.8319880738944)",64.03896762564857,23.113923120998752,0.28332101455807795,27.569485859767095,214.62238027802744
"(80.1, 854.8319880738944)",64.0139720810143,23.150837920710543,0.2837735010724532,27.670236600656626,214.90842948379796
"(80.2, 854.8319880738944)",63.98900092503812,23.187753389549957,0.284225995788723,27.771176641239116,215.19429640111727
"(80.3, 854.8319880738944)",63.96405395273934,23.22466964797053,0.2846785001833529,27.87230613130468,215.4799821423254
"(80.4, 854.8319880738944)",63.939130960755676,23.26158681556138,0.2851310157222184,27.973625221059372,215.76548781029342
"(80.5, 854.8319880738944)",63.914231747320585,23.298505011058154,0.28558354386073737,28.07513406112518,216.05081449853716
"(80.6, 854.8319880738944)",63.889356112259954,23.335424352345047,0.2860360860438821,28.176832802540012,216.33596329122722
"(80.7, 854.8319880738944)",63.86450385697586,23.37234495646218,0.2864886437062834,28.27872159674543,216.62093526329042
"(80.8, 854.8319880738944)",63.839674784432745,23.409266939612394,0.28694121827230856,28.38080059559346,216.90573148046934
"(80.9, 854.8319880738944)",63.81486869914789,23.446190417165827,0.2873938111561163,28.48306995133655,217.19035299937968
"(81.0, 854.8319880738944)",63.790085407174104,23.483115503668163,0.28784642376176167,28.585529816623705,217.4748008676037
"(81.1, 854.8319880738944)",63.76532471609415,23.52004231284333,0.28829905748322837,28.68818034450448,217.7590761237136
"(81.2, 854.8319880738944)",63.74058643499781,23.556970957604776,0.2887517137045557,28.791021688415192,218.04317979739415
"(81.3, 854.8319880738944)",63.71587037448621,23.59390155005272,0.28920439379983165,28.894054002182518,218.32711290943303
"(81.4, 854.8319880738944)",63.69117634664354,23.630834201488593,0.2896570991333365,28.997277440020266,218.6108764718469
"(81.5, 854.8319880738944)",63.66650416503447,23.66776902241556,0.2901098310595781,29.10069215652331,218.89447148791749
"(81.6, 854.8319880738944)",63.64185364469033,23.70470612254575,0.29056259092335895,29.204298306661848,219.1778989522548
"(81.7, 854.8319880738944)",63.61722460209885,23.7416456108047,0.2910153800598461,29.30809604578802,219.4611598508502
"(81.8, 854.8319880738944)",63.5926168551914,23.778587595337704,0.29146819979464317,29.4120855296221,219.74425516115178
"(81.9, 854.8319880738944)",63.56803022332957,23.815532183516705,0.2919210514438593,29.516266914254988,220.02718585212088
"(82.0, 854.8319880738944)",63.543464527299726,23.852479481941796,0.2923739363141685,29.620640356138903,220.30995288429196
"(82.1, 854.8319880738944)",63.51891958929379,23.88942959645167,0.29282685570289113,29.72520601209471,220.59255720983512
"(82.2, 854.8319880738944)",63.49439523291337,23.9263826321208,0.2932798108979924,29.829964039299494,220.87499977256715
"(82.3, 854.8319880738944)",63.46989128313402,23.963338693277294,0.2937328031782775,29.93491459528621,221.15728150811864
"(82.4, 854.8319880738944)",63.44540756631894,24.000297883495712,0.2941858338133252,30.040057837941664,221.4394033438794
"(82.5, 854.8319880738944)",63.42094391019785,24.03726030560764,0.29463890406359966,30.14539392550196,221.72136619909838
"(82.6, 854.8319880738944)",63.39650014385548,24.074226061706938,0.2950920151805309,30.250923016549486,222.0031709849556
"(82.7, 854.8319880738944)",63.37207609772207,24.11119525315488,0.295545168406554,30.356645270010084,222.2848186045984
"(82.8, 854.8319880738944)",63.34767160356939,24.14816798058102,0.2959983649751565,30.46256084515378,222.5663099531815
"(82.9, 854.8319880738944)",63.3232864944906,24.185144343894095,0.2964516061109718,30.568669901579273,222.84764591796184
"(83.0, 854.8319880738944)",63.29892060489291,24.22212444228472,0.29690489302984163,30.674972599226727,223.12882737833974
"(83.1, 854.8319880738944)",63.27457377049299,24.259108374227964,0.2973582269388333,30.781469098366216,223.40985520588492
"(83.2, 854.8319880738944)",63.25024582833442,24.29609623747535,0.29781160903613746,30.888159559596236,223.6907302642505
"(83.3, 854.8319880738944)",63.22593661665642,24.333088129116472,0.2982650405118493,30.9950441438354,223.9714534098494
"(83.4, 854.8319880738944)",63.201645975063705,24.370084145499565,0.29871852254695425,31.102123012328136,224.2520254909812
"(83.5, 854.8319880738944)",63.17737374436305,24.40708438230791,0.2991720563143109,31.209396326640594,224.53244734867684
"(83.6, 854.8319880738944)",63.15311976672492,24.44408893448429,0.2996256429776831,31.316864248649356,224.81271981588242
"(83.7, 854.8319880738944)",63.12888388546192,24.481097896335676,0.300079283693046,31.42452694054652,225.09284371857015
"(83.8, 854.8319880738944)",63.104665945162516,24.51811136146979,0.30053297960780645,31.532384564830384,225.37281987508194
"(83.9, 854.8319880738944)",63.08046579164383,24.555129422817735,0.30098673186107744,31.640437284316018,225.65264909635297
"(84.0, 854.8319880738944)",63.05628327194517,24.59215217263721,0.30144054158371514,31.748685262112275,225.9323321859664
