T_mu,sigma,ω₀,n_B,P,e
"(113.8, 871.1908717841359)",55.122580155484556,38.25243934803111,0.46888275385668104,80.93713741747641,327.5492376794719
"(113.9, 871.1908717841359)",55.101088359240926,38.29274439031169,0.46937679657764014,81.11975595403047,327.79702465168884
"(114.0, 871.1908717841359)",55.079597010000015,38.3330642493831,0.4698710209167609,81.30262523336066,328.04471910521426
"(114.1, 871.1908717841359)",55.05810611964995,38.37339891275209,0.4703654267209042,81.48574541754428,328.29232074455734
"(114.2, 871.1908717841359)",55.036615700162585,38.41374836782193,0.4708600138356667,81.66911666846994,328.53982927331487
"(114.3, 871.1908717841359)",55.01512576358779,38.454112601895346,0.47135478210540854,81.85273914783065,328.7872443942016
"(114.4, 871.1908717841359)",54.9936363220576,38.49449160217268,0.47184973137324027,82.0366130171274,329.0345658090361
"(114.5, 871.1908717841359)",54.97214738777758,38.534885355756145,0.4723448614810605,82.22073843766952,329.28179321877246
"(114.6, 871.1908717841359)",54.95065897303092,38.575293849647956,0.47284017226955205,82.40511557057324,329.5289263234988
"(114.7, 871.1908717841359)",54.929171090178656,38.61571707075051,0.4733356635781691,82.58974457675977,329.7759648224278
"(114.8, 871.1908717841359)",54.90768375165209,38.656155005870055,0.4738313352451853,82.77462561695744,330.02290841393665
"(114.9, 871.1908717841359)",54.886196969956885,38.696607641714834,0.4743271871076796,82.95975885170442,330.2697567955519
"(115.0, 871.1908717841359)",54.864710757670316,38.73707496489668,0.47482321900154373,83.14514444134154,330.516509663963
"(115.1, 871.1908717841359)",54.843225127440995,38.77755696193124,0.47531943076149186,83.33078254601922,330.76316671502406
"(115.2, 871.1908717841359)",54.821740091982484,38.81805361924114,0.47581582222109753,83.51667332569264,331.00972764379077
"(115.3, 871.1908717841359)",54.80025566408274,38.858564923151626,0.47631239321274216,83.70281694012434,331.2561921444726
"(115.4, 871.1908717841359)",54.77877185659196,38.8990908598966,0.4768091435676866,83.88921354888323,331.50255991049687
"(115.5, 871.1908717841359)",54.757288682425624,38.93963141561719,0.47730607311605266,84.07586331134485,331.7488306344915
"(115.6, 871.1908717841359)",54.73580615456757,38.98018657636055,0.47780318168681446,84.26276638668948,331.9950040082802
"(115.7, 871.1908717841359)",54.71432428606074,39.02075632808433,0.4783004691078457,84.44992293390577,332.2410797229195
"(115.8, 871.1908717841359)",54.692843090012275,39.06134065665448,0.4787979352058967,84.63733311178883,332.4870574686805
"(115.9, 871.1908717841359)",54.671362579590635,39.1019395478467,0.4792955798066112,84.82499707893835,332.7329369350661
"(116.0, 871.1908717841359)",54.649882768022934,39.1425529873479,0.4797934027345478,85.01291499376381,332.97871781082387
"(116.1, 871.1908717841359)",54.62840366859461,39.183180960756566,0.48029140381317603,85.20108701447559,333.2243997839517
"(116.2, 871.1908717841359)",54.60692529465055,39.22382345358227,0.4807895828648769,85.38951329909496,333.4699825416882
"(116.3, 871.1908717841359)",54.58544765959094,39.264480451247756,0.48128793971097406,85.57819400544987,333.7154657705442
"(116.4, 871.1908717841359)",54.563970776870576,39.30515193908972,0.4817864741717238,85.76712929117296,333.9608491562962
"(116.5, 871.1908717841359)",54.542494659998106,39.34583790235886,0.4822851860663405,85.9563193137021,334.2061323840073
"(116.6, 871.1908717841359)",54.52101932253658,39.38653832622021,0.4827840752129816,86.14576423028623,334.4513151380091
"(116.7, 871.1908717841359)",54.49954477809966,39.42725319575486,0.4832831414287756,86.33546419797723,334.69639710193366
"(116.8, 871.1908717841359)",54.478071040352766,39.46798249595953,0.4837823845298197,86.52541937363527,334.94137795870637
"(116.9, 871.1908717841359)",54.45659812300922,39.50872621174874,0.4842818043312026,86.71562991392832,335.1862573905664
"(117.0, 871.1908717841359)",54.43512603983204,39.54948432795392,0.484781400646994,86.90609597532759,335.4310350790616
"(117.1, 871.1908717841359)",54.41365480463247,39.59025682932443,0.4852811732902565,87.0968177141156,335.67571070505124
"(117.2, 871.1908717841359)",54.39218443126485,39.631043700530036,0.4857811220730804,87.28779528638218,335.92028394874046
"(117.3, 871.1908717841359)",54.37071493363208,39.671844926158464,0.4862812468065467,87.47902884801985,336.1647544896522
"(117.4, 871.1908717841359)",54.34924632568,39.71266049071835,0.4867815473007703,87.67051855473301,336.40912200665565
"(117.5, 871.1908717841359)",54.32777862139521,39.75349037864027,0.48728202336490517,87.86226456203141,336.653386177978
"(117.6, 871.1908717841359)",54.30631183480848,39.79433457427539,0.4877826748071374,88.0542670252342,336.89754668119343
"(117.7, 871.1908717841359)",54.28484597999126,39.83519306189725,0.48828350143469484,88.24652609946695,337.14160319323526
"(117.8, 871.1908717841359)",54.26338107105252,39.87606582570333,0.4887845030538803,88.43904193966415,337.3855553904215
"(117.9, 871.1908717841359)",54.241917122144464,39.91695284981268,0.48928567947002877,88.63181470056736,337.6294029484203
"(118.0, 871.1908717841359)",54.22045414744981,39.95785411827193,0.489787030487591,88.82484453672889,337.87314554231864
"(118.1, 871.1908717841359)",54.198992161193566,39.998769615049895,0.49028855591006604,89.01813160250677,338.1167828465687
"(118.2, 871.1908717841359)",54.17753117763414,40.039699324042175,0.49079025554004846,89.21167605206999,338.3603145350237
"(118.3, 871.1908717841359)",54.156071211062674,40.08064322907114,0.4912921291792418,89.40547803939545,338.60374028095254
"(118.4, 871.1908717841359)",54.13461227580662,40.12160131388495,0.4917941766284379,89.59953771826945,338.84705975702065
"(118.5, 871.1908717841359)",54.11315438622269,40.162573562160645,0.4922963976875556,89.79385524228758,339.09027263532363
"(118.6, 871.1908717841359)",54.091697556698975,40.203559957503415,0.4927987921556356,89.9884307648561,339.3333785873812
"(118.7, 871.1908717841359)",54.07024180165651,40.2445604834462,0.4933013598308283,90.1832644391894,339.5763772841296
"(118.8, 871.1908717841359)",54.048787135541374,40.28557512345322,0.4938041005104488,90.37835641831298,339.819268395966
"(118.9, 871.1908717841359)",54.027333572830145,40.326603860917956,0.4943070139909362,90.57370685506322,340.06205159271354
"(119.0, 871.1908717841359)",54.00588112802475,40.36764667916534,0.4948101000679004,90.76931590208608,340.30472654366355
"(119.1, 871.1908717841359)",53.98442981565521,40.40870356145095,0.4953133585360904,90.96518371183977,340.547292917545
"(119.2, 871.1908717841359)",53.96297965027345,40.449774490963954,0.49581678918944927,91.16131043659165,340.78975038257573
"(119.3, 871.1908717841359)",53.941530646457934,40.49085945082501,0.4963203918210735,91.3576962284231,341.0320986064218
"(119.4, 871.1908717841359)",53.92008281880754,40.531958424089474,0.49682416622326475,91.55434123922402,341.2743372562485
"(119.5, 871.1908717841359)",53.89863618194368,40.573071393746375,0.4973281121875089,91.75124562070022,341.51646599869423
"(119.6, 871.1908717841359)",53.87719075051022,40.61419834271875,0.4978322295044852,91.94840952436735,341.7584844998851
"(119.7, 871.1908717841359)",53.855746539167136,40.65533925386683,0.4983365179640984,92.14583310155452,342.0003924254591
"(119.8, 871.1908717841359)",53.834303562596396,40.69649410998518,0.49884097735545435,92.34351650340292,342.24218944054576
"(119.9, 871.1908717841359)",53.812861835495596,40.73766289380612,0.49934560746688933,92.54145988086928,342.48387520978895
"(120.0, 871.1908717841359)",53.79142137258143,40.778845587998156,0.4998504080859628,92.73966338472081,342.7254493973452
"(17.0, 871.2842278276436)",92.6527482230967,0.114278739864075,0.0014007820460109574,0.02279344299118088,1.1976858603223026
"(17.1, 871.2842278276436)",92.6408897640894,0.11831046063309719,0.0014502012299692766,0.023707833017971917,1.2398296258305082
"(17.2, 871.2842278276436)",92.62873919192157,0.12244975268586968,0.0015009389787205513,0.024650593439994,1.2830938656509534
"(17.3, 871.2842278276436)",92.61629213850591,0.12669867788715866,0.0015530205657572301,0.0256223513156594,1.327499973120579
"(17.4, 871.2842278276436)",92.60354421212963,0.13105932945747734,0.0016064716489278257,0.02662374250037028,1.3730696676627117
"(17.5, 871.2842278276436)",92.59049099747142,0.13553383253895132,0.0016613182773371283,0.02765541179285801,1.4198250006527726
"(17.6, 871.2842278276436)",92.57712805563027,0.14012434475495522,0.0017175868982840959,0.028718012986817733,1.467788361411518
"(17.7, 871.2842278276436)",92.56345092412647,0.14483305679043912,0.0017753043642399348,0.0298122089548145,1.5169824832010228
"(17.8, 871.2842278276436)",92.54945511703215,0.14966219294226882,0.0018344979397888512,0.030938671780100378,1.5674304491402318
"(17.9, 871.2842278276436)",92.53513612488422,0.15461401171735958,0.0018951953087038183,0.03209808281544802,1.6191556983111306
"(18.0, 871.2842278276436)",92.52048941481917,0.15969080637828548,0.001957424580926707,0.033291132801066166,1.6721820317225087
"(18.1, 871.2842278276436)",92.5055104305661,0.16489490553810804,0.0020212142996215376,0.034518521960173194,1.7265336183597697
"(18.2, 871.2842278276436)",92.4901945925392,0.1702286737230179,0.0020865934481830123,0.03578096008153796,1.7822350012088182
"(18.3, 871.2842278276436)",92.4745372978847,0.17569451194752653,0.0021535914572648543,0.03707916660835081,1.8393111032908673
"(18.4, 871.2842278276436)",92.45853392055206,0.1812948582857965,0.002222238211782841,0.03841387079387201,1.897787233608424
"(18.5, 871.2842278276436)",92.44217981136039,0.18703218844185446,0.0022925640579042543,0.039785811749218525,1.9576890931872986
"(18.6, 871.2842278276436)",92.42547029805264,0.19290901632014298,0.0023645998100413497,0.04119573854750198,2.019042781065768
"(18.7, 871.2842278276436)",92.40840068547351,0.1989278945786662,0.0024383767576316995,0.042644410352294444,2.081874800073714
"(18.8, 871.2842278276436)",92.39096625555626,0.20509141518663318,0.0025139266722120656,0.04413259650923018,2.146212062904377
"(18.9, 871.2842278276436)",92.373162267544,0.21140221005865756,0.0025912818140001364,0.04566107664095856,2.212081897753966
"(19.0, 871.2842278276436)",92.35498395797973,0.21786295143397752,0.002670474938926233,0.04723064076779022,2.2795120543276264
"(19.1, 871.2842278276436)",92.33642654092765,0.2244763525970481,0.002751539305082875,0.04884208938527304,2.3485307093812704
"(19.2, 871.2842278276436)",92.31748520805014,0.2312451683296474,0.0028345086794586034,0.05049623359998109,2.419166472452862
"(19.3, 871.2842278276436)",92.29815512882865,0.2381721954552744,0.002919417344371511,0.05219389521863388,2.4914483913787278
"(19.4, 871.2842278276436)",92.27843145060496,0.24526027337124343,0.003006300103992442,0.053935906860798764,2.565405957864421
"(19.5, 871.2842278276436)",92.25830929881545,0.2525122845588542,0.0030951922905980865,0.05572311204590008,2.641069112845929
"(19.6, 871.2842278276436)",92.23778377719485,0.25993115508666553,0.0031861297707398463,0.057556365329008166,2.718468251728726
"(19.7, 871.2842278276436)",92.21684996786351,0.2675198551137143,0.0032791489514124987,0.05943653236426542,2.797634229699
"(19.8, 871.2842278276436)",92.19550293163566,0.27528139936503143,0.003374286785881661,0.06136449006587197,2.8785983666400528
"(19.9, 871.2842278276436)",92.17373770815006,0.2832188476101738,0.0034715807795512085,0.06334112667821432,2.961392452174349
"(20.0, 871.2842278276436)",92.1515493161475,0.29133530511812344,0.003571068995538493,0.0653673418555514,3.046048750441443
"(20.1, 871.2842278276436)",92.12893275364483,0.29963392310827364,0.0036727900602009,0.0674440468318128,3.1326000047433724
"(20.2, 871.2842278276436)",92.10588299824177,0.30811789917620624,0.0037767831683578803,0.06957216446553083,3.2210794420496063
"(20.3, 871.2842278276436)",92.08239500735097,0.31679047771214447,0.0038830880884173032,0.07175262938704856,3.3115207773163418
"(20.4, 871.2842278276436)",92.0584637185046,0.325654950296949,0.0039917451672308235,0.07398638806641437,3.4039582176490213
"(20.5, 871.2842278276436)",92.03408404959359,0.3347146560883365,0.004102795334828335,0.07627439891478928,3.4984264663259754
"(20.6, 871.2842278276436)",92.00925089921806,0.34397298217991856,0.004216280108816573,0.07861763242135295,3.5949607264939485
"(20.7, 871.2842278276436)",91.98395914697234,0.3534333639478946,0.004332241598632835,0.08101707121697799,3.693596704810628
"(20.8, 871.2842278276436)",91.95820365381572,0.3630992853711544,0.004450722509464837,0.08347371018680834,3.794370614747374
"(20.9, 871.2842278276436)",91.93197926241568,0.37297427933357713,0.004571766145958592,0.08598855655702005,3.897319179733074
"(21.0, 871.2842278276436)",91.90528079745002,0.38306192791053373,0.004695416415726901,0.08856263000516547,4.002479636100689
"(21.1, 871.2842278276436)",91.87810306609799,0.3933658626131782,0.00482171783234964,0.09119696274010743,4.109889735621429
"(21.2, 871.2842278276436)",91.85044085835105,0.40388976462962384,0.004950715518325279,0.09389259959002144,4.219587747988352
"(21.3, 871.2842278276436)",91.82228894751418,0.41463736502167126,0.005082455207480681,0.09665059811112621,4.331612462807264
"(21.4, 871.2842278276436)",91.79364209051806,0.4256124449170808,0.0052169832473354565,0.0994720286583087,4.446003191586117
"(21.5, 871.2842278276436)",91.76449502854268,0.4368188356422147,0.005354346600720234,0.1023579744773465,4.562799769052752
"(21.6, 871.2842278276436)",91.73484248732834,0.4482604188623147,0.0054945928475008165,0.10530953178732452,4.682042554574718
"(21.7, 871.2842278276436)",91.70467917773962,0.4599411266662126,0.005637770185610258,0.10832780984319222,4.803772432995952
"(21.8, 871.2842278276436)",91.67399979633892,0.4718649416188653,0.005783927431704156,0.11141393103257843,4.928030815110903
"(21.9, 871.2842278276436)",91.64279902582427,0.4840358968021656,0.005933114021649257,0.11456903096677244,5.0548596379992645
"(22.0, 871.2842278276436)",91.61107153558729,0.4964580758093727,0.006085380010462751,0.11779425850629303,5.1843013649475225
"(22.1, 871.2842278276436)",91.57881198238256,0.5091356126942749,0.0062407760716803855,0.12109077587470793,5.316398984784572
"(22.2, 871.2842278276436)",91.54601501085001,0.5220726919040866,0.006399353496549281,0.1244597587014557,5.4511960111356155
"(22.3, 871.2842278276436)",91.51267525416677,0.5352735481641002,0.0065611641925978565,0.12790239608117593,5.5887364811168325
"(22.4, 871.2842278276436)",91.47878733465343,0.5487424663315944,0.0067262606818540216,0.1314198906221165,5.729064953734504
"(22.5, 871.2842278276436)",91.44434586455316,0.5624837811907887,0.006894696098329456,0.1350134585593326,5.8722265075799145
"(22.6, 871.2842278276436)",91.40934544659146,0.5765018772403092,0.007066524185414921,0.13868432972042902,6.018266738594178
"(22.7, 871.2842278276436)",91.37378067478552,0.5908011884084845,0.007241799292390065,0.14243374762771221,6.1672317569251405
"(22.8, 871.2842278276436)",91.33764613521436,0.6053861977339673,0.00742057637050911,0.14626296953654397,6.319168183478544
"(22.9, 871.2842278276436)",91.30093640670123,0.6202614370191627,0.007602910968751465,0.15017326645147702,6.474123146199465
"(23.0, 871.2842278276436)",91.26364606174106,0.6354314864063327,0.0077888592286311726,0.15416592317019426,6.632144275505932
"(23.1, 871.2842278276436)",91.22576966728438,0.6509009739334207,0.007978477878734505,0.15824223833216425,6.793279699480965
"(23.2, 871.2842278276436)",91.18730178557433,0.6666745750357552,0.00817182422864447,0.162403524383639,6.957578038614089
"(23.3, 871.2842278276436)",91.14823697513735,0.6827570119840488,0.008368956162021053,0.16665110769221816,7.125088399657695
"(23.4, 871.2842278276436)",91.10856979164903,0.6991530532928917,0.008569932129365057,0.17098632845487494,7.295860369414272
"(23.5, 871.2842278276436)",91.06829478893644,0.7158675130629917,0.008774811139953815,0.17541054077702145,7.469944007631042
"(23.6, 871.2842278276436)",91.027406520013,0.7329052502702567,0.008983652753126289,0.17992511264582278,7.647389839433501
"(23.7, 871.2842278276436)",90.98589953811774,0.7502711680053368,0.009196517068967444,0.18453142595365574,7.828248847185388
"(23.8, 871.2842278276436)",90.94376839774078,0.7679702126688565,0.009413464718416831,0.18923087643207634,8.012572461936498
"(23.9, 871.2842278276436)",90.90100765587955,0.7860073730719495,0.009634556852296427,0.19402487371114988,8.200412553803476
"(24.0, 871.2842278276436)",90.85761187311715,0.8043876795227612,0.009859855130060656,0.19891484123368286,8.391821422253646
"(24.1, 871.2842278276436)",90.81357561492466,0.8231162028168877,0.01008942170744742,0.20390221626602167,8.586851785334769
"(24.2, 871.2842278276436)",90.76889345285646,0.8421980531956846,0.010323319223704866,0.2089884498428185,8.785556768601145
"(24.3, 871.2842278276436)",90.7235599659179,0.8616383792192497,0.01056161078778418,0.2141750067512678,8.987989893099382
"(24.4, 871.2842278276436)",90.67756974199538,0.8814423665755021,0.010804359963704114,0.219463365446952,9.194205062700895
"(24.5, 871.2842278276436)",90.63091737919068,0.9016152368437698,0.011051630755469923,0.2248550180175979,9.404256550998252
"(24.6, 871.2842278276436)",90.58359748740034,0.92216224616602,0.011303487590713373,0.23035147012163668,9.618198987112414
"(24.7, 871.2842278276436)",90.53560468980469,0.9430886838702093,0.011559995303852376,0.23595424092291575,9.836087341085287
"(24.8, 871.2842278276436)",90.48693362462598,0.9643998709852675,0.011821219117887782,0.2416648630072893,10.057976908102944
"(24.9, 871.2842278276436)",90.4375789466491,0.9861011587444639,0.012087224626033432,0.24748488227239815,10.283923292600418
"(25.0, 871.2842278276436)",90.38753532910872,1.008197926951837,0.012358077771741019,0.2534158578738012,10.513982390911538
"(25.1, 871.2842278276436)",90.33679746558407,1.0306955822906947,0.012633844827918154,0.25945936211376247,10.748210373273174
"(25.2, 871.2842278276436)",90.28536007174216,1.0535995565966085,0.01291459237578334,0.26561698030136605,10.986663665541792
"(25.3, 871.2842278276436)",90.23321788764605,1.0769153049485363,0.013200387281521175,0.27189031067307834,11.229398928932948
"(25.4, 871.2842278276436)",90.18036567962551,1.1006483038081454,0.013491296673183634,0.27828096424827065,11.476473040040188
"(25.5, 871.2842278276436)",90.12679824260408,1.124804048941238,0.013787387915810169,0.2847905646630205,11.727943069323828
"(25.6, 871.2842278276436)",90.07251040248336,1.14938805333894,0.014088728585302423,0.2914207480993622,11.98386625841911
"(25.7, 871.2842278276436)",90.01749701849722,1.1744058450126185,0.014395386441760156,0.2981731630452358,12.24429999714429
"(25.8, 871.2842278276436)",89.96175298576354,1.1998629647040364,0.014707429401362578,0.3050494701946935,12.509301799101081
"(25.9, 871.2842278276436)",89.90527323809069,1.2257649634697525,0.015024925506674025,0.3120513422311833,12.778929276019161
"(26.0, 871.2842278276436)",89.84805275070428,1.2521174002019129,0.015347942896320455,0.31918046369163616,13.053240111471698
"(26.1, 871.2842278276436)",89.79008654329745,1.278925839007631,0.01567654977285076,0.3264385307030797,13.332292033136818
"(26.2, 871.2842278276436)",89.7313696830894,1.3061958465106034,0.01601081436966103,0.33382725084920806,13.616142784112641
"(26.3, 871.2842278276436)",89.67189728817665,1.3339329890081884,0.016350804916147862,0.3413483429112155,13.904850092815114
"(26.4, 871.2842278276436)",89.61166453104252,1.3621428295123186,0.016696589601435108,0.3490035366606382,14.198471641580813
"(26.5, 871.2842278276436)",89.55066664210916,1.3908309246967567,0.01704823653702189,0.35679457261148306,14.497065034370655
"(26.6, 871.2842278276436)",89.48889891373408,1.420002821678657,0.0174058137170071,0.36472320178191453,14.80068776235242
"(26.7, 871.2842278276436)",89.4263567041811,1.4496640546625108,0.017769388977599727,0.37279118543980555,15.109397168877212
"(26.8, 871.2842278276436)",89.36303544201597,1.4798201414721364,0.01813902995396183,0.3810002948069558,15.423250412173175
"(26.9, 871.2842278276436)",89.29893063052758,1.510476579928223,0.01851480403613054,0.3893523108067526,15.742304427193384
"(27.0, 871.2842278276436)",89.23403785269014,1.5416388440210977,0.01889677832204048,0.397849023730284,16.066615885018912
"(27.1, 871.2842278276436)",89.16835277609795,1.57331237999243,0.019285019569494067,0.4064922329936813,16.396241151253953
"(27.2, 871.2842278276436)",89.10187115840368,1.6055026021899452,0.019679594145350403,0.4152837467152367,16.731236242177808
"(27.3, 871.2842278276436)",89.03458885292103,1.638214888779159,0.02008056797296318,0.42422538148813704,17.071656779175598
"(27.4, 871.2842278276436)",88.96650181470814,1.671454577224137,0.020488006476782897,0.4333189619423146,17.417557940909234
"(27.5, 871.2842278276436)",88.89760610683584,1.7052269596118947,0.020901974525047877,0.44256632045127203,17.768994413678143
"(27.6, 871.2842278276436)",88.82789790705834,1.739537277756033,0.021322536369804124,0.45196929669877417,18.126020339592856
"(27.7, 871.2842278276436)",88.75737351496491,1.7743907180679535,0.0217497555838425,0.4615297373118206,18.488689261996374
"(27.8, 871.2842278276436)",88.68602935947457,1.8097924061768134,0.02218369499519016,0.47124949545476813,18.857054068793452
"(27.9, 871.2842278276436)",88.613862006605,1.845747401413219,0.022624416618883977,0.48113043039093367,19.2311669334443
"(28.0, 871.2842278276436)",88.54086816804427,1.882260690865756,0.02307198158474409,0.49117440705338183,19.611079252463984
"(28.1, 871.2842278276436)",88.46704470985725,1.9193371833308845,0.02352645006274694,0.5013832955572516,19.996841580888834
"(28.2, 871.2842278276436)",88.39238866181884,1.9569817029067702,0.023987881184714586,0.5117589707820869,20.38850356446322
"(28.3, 871.2842278276436)",88.31689722730667,1.9951989822970548,0.02445633296219151,0.5223033117966579,20.78611386866212
"(28.4, 871.2842278276436)",88.24056779371413,2.0339936558116114,0.02493186220065353,0.5330182014275144,21.18972010437411
"(28.5, 871.2842278276436)",88.16339794333473,2.0733702520760198,0.025414524410140003,0.5439055256471907,21.599368750648438
"(28.6, 871.2842278276436)",88.0853854649981,2.113333186357284,0.02590437371118721,0.5549671730828083,22.01510507322765
"(28.7, 871.2842278276436)",88.0065283662442,2.1538867525627734,0.026401462736755706,0.5662050343948478,22.43697303971965
"(28.8, 871.2842278276436)",87.92682488607211,2.1950351148951466,0.02690584252993837,0.5776210017210844,22.86501523102844
"(28.9, 871.2842278276436)",87.84627350849982,2.2367822990817667,0.027417562436454403,0.5892169680194884,23.29927274834289
"(29.0, 871.2842278276436)",87.7648729766285,2.279132183267013,0.027936669993011285,0.6009948264425286,23.73978511649401
"(29.1, 871.2842278276436)",87.68262230759946,2.322088488437383,0.02846321080993932,0.6129564696792038,24.186590182354212
"(29.2, 871.2842278276436)",87.5995208081107,2.365654768477793,0.02899722844930534,0.6251037892214849,24.639724009373296
"(29.3, 871.2842278276436)",87.51556809081393,2.409834399748498,0.02953876429715308,0.6374386747147864,25.099220766913003
"(29.4, 871.2842278276436)",87.43076409120889,2.454630570301134,0.030087857431315077,0.649963013151922,25.565112615879663
"(29.5, 871.2842278276436)",87.34510908571255,2.5000462685035365,0.03064454448198181,0.6626786881137275,26.03742958799967
"(29.6, 871.2842278276436)",87.25860371011296,2.5460842713275462,0.031208859488138337,0.6755875790110524,26.516199461492988
"(29.7, 871.2842278276436)",87.17124897883582,2.5927471321542117,0.03178083374808509,0.688691560182519,27.001447631736518
"(29.8, 871.2842278276436)",87.083046305357,2.6400371679759433,0.0323604956625663,0.7019925000951803,27.493196975383707
"(29.9, 871.2842278276436)",86.99399752276142,2.687956446330437,0.03294787057461478,0.7154922604236624,27.991467711744715
"(30.0, 871.2842278276436)",86.90410490556243,2.7365067715846654,0.033542980601421836,0.7291926951512762,28.496277257196176
"(30.1, 871.2842278276436)",86.81337119195128,2.785689670848533,0.03414584446167617,0.7430956495614053,29.007640075752935
"(30.2, 871.2842278276436)",86.72179960691834,2.835506379365333,0.03475647729648936,0.757202959334771,29.52556752394599
"(30.3, 871.2842278276436)",86.62939388582198,2.8859578255285507,0.03537489048571518,0.7715164494423914,30.050067691891417
"(30.4, 871.2842278276436)",86.53615829870903,2.9370446154150924,0.03600109145841063,0.7860379331591884,30.58114523913449
"(30.5, 871.2842278276436)",86.44209767517124,2.988767016921638,0.03663508349833782,0.8007692109235578,31.11880122632696
"(30.6, 871.2842278276436)",86.34721742958551,3.0411249435562913,0.03727686554531684,0.8157120692509349,31.66303294323534
"(30.7, 871.2842278276436)",86.25152358682747,3.0941179378658106,0.037926431992070075,0.830868279545702,32.21383373292271
"(30.8, 871.2842278276436)",86.1550228082417,3.147745154583958,0.038583772477670995,0.8462395969221586,32.7711928129629
"(30.9, 871.2842278276436)",86.05772241785947,3.2020053435172287,0.03924887167776104,0.8618277589736076,33.33509509389069
"(31.0, 871.2842278276436)",85.95963042859192,3.2568968322831306,0.03992170909295544,0.8776344845152529,33.90552099610025
"(31.1, 871.2842278276436)",85.86075556842343,3.312417508908471,0.04060225883555357,0.8936614722757096,34.4824462653177
"(31.2, 871.2842278276436)",85.76110730632371,3.3685648044155685,0.04129048941607854,0.9099103995826813,35.06584178793079
"(31.3, 871.2842278276436)",85.66069587791435,3.425335675403901,0.04198636352977013,0.9263829209931549,35.65567340633334
"(31.4, 871.2842278276436)",85.55953231028616,3.4827265868857826,0.04268983784619559,0.9430806668909512,36.25190173701889
"(31.5, 871.2842278276436)",85.45762844638469,3.540733495245883,0.04340086280037302,0.9600052420989218,36.85448198997759
"(31.6, 871.2842278276436)",85.35499696811972,3.5993518316834603,0.04411938238981125,0.9771582244098471,37.463363793329385
"(31.7, 871.2842278276436)",85.25165141839646,3.658576486099346,0.044845333977004444,0.994541163114975,38.078491022712136
"(31.8, 871.2842278276436)",85.1476062216476,3.718401791632178,0.04557864809988533,1.0121555775359112,38.699801637600565
"(31.9, 871.2842278276436)",85.04287670270195,3.778821509953006,0.046319248291568936,1.0300029554973045,39.327227525779236
"(32.0, 871.2842278276436)",84.93747910353736,3.8398288175457655,0.047067050912186416,1.0480847517915863,39.960694358357145
"(32.1, 871.2842278276436)",84.83143059783808,3.901416293057505,0.04782196499382954,1.0664023866798318,40.60012145616954
"(32.2, 871.2842278276436)",84.72474930318495,3.963575905839226,0.0485838921000875,1.084957244334903,41.24542166895139
"(32.3, 871.2842278276436)",84.6174542899543,4.026299006109787,0.049352726205482006,1.1037506712814886,41.89650127185101
"(32.4, 871.2842278276436)",84.50956558758486,4.089576316534609,0.050128353592239897,1.1227839748907598,42.553259876995064
"(32.5, 871.2842278276436)",84.40110418711767,4.153397925726804,0.050910652770635556,1.1420584218396477,43.215590365624834
"(32.6, 871.2842278276436)",84.29209204016959,4.217753283669308,0.05169949442287523,1.1615752365830319,43.88337884073138
"(32.7, 871.2842278276436)",84.18255205390298,4.282631199303259,0.0524947413735376,1.1813355998966781,44.55650460275788
"(32.8, 871.2842278276436)",84.07250808181398,4.348019840420745,0.0532962485882591,1.2013406473779746,45.23484014995349
"(32.9, 871.2842278276436)",83.96198491001363,4.413906736063434,0.05410386320313228,1.2215914680649542,45.91825120536861
"(33.0, 871.2842278276436)",83.85100823890467,4.480278781531625,0.05491742458610886,1.2420891030000856,46.60659677179063
"(33.1, 871.2842278276436)",83.73960466010277,4.547122246128738,0.05573676443192798,1.2628345439524415,47.2997292157312
"(33.2, 871.2842278276436)",83.62780162828955,4.614422783833912,0.05656170689293354,1.2838287321115678,47.99749438271154
"(33.3, 871.2842278276436)",83.51562742792322,4.6821654469916165,0.057392068746879556,1.3050725568799049,48.69973174467608
"(33.4, 871.2842278276436)",83.4031111350683,4.750334702957055,0.05822765960095833,1.3265668547622724,49.406274578869585
"(33.5, 871.2842278276436)",83.29028257399041,4.818914453895506,0.05906828213449819,1.348312408290108,50.11695018037154
"(33.6, 871.2842278276436)",83.17717226857306,4.887888059754095,0.05991373238053727,1.3703099450737994,50.8315801083747
"(33.7, 871.2842278276436)",83.06381138897673,4.957238364256034,0.06076380004445353,1.392560136929613,51.549980464675414
"(33.8, 871.2842278276436)",82.95023169339791,5.026947724005819,0.0616182688607216,1.4150635991198226,52.271962205270135
"(33.9, 871.2842278276436)",82.83646546519692,5.0969980406074304,0.062476916986608,1.4378208896999536,52.997331484028585
"(34.0, 871.2842278276436)",82.72254544584816,5.16737079560552,0.0633395174304568,1.460832508980344,53.725890026390765
"(34.1, 871.2842278276436)",82.60850476394616,5.238047088144733,0.06420583851332042,1.4840988991136885,54.457435531991074
"(34.2, 871.2842278276436)",82.4943768605259,5.309007675228622,0.06507564436241772,1.5076204438024843,55.19176210489299
"(34.3, 871.2842278276436)",82.3801954114716,5.380233014210575,0.0659486954319823,1.5313974681430096,55.92866070755214
"(34.4, 871.2842278276436)",82.26599424717433,5.4517033074200745,0.06682474905027204,1.5554302386076992,56.66791963743463
"(34.5, 871.2842278276436)",82.15180727023956,5.523398548527904,0.06770355998786916,1.5797189631386077,57.40932502207451
