T_mu,sigma,ω₀,n_B,P,e
"(102.7, 951.5241835432247)",52.12815236574997,44.893364948732746,0.5502845033107223,100.93892374069814,422.67008898852583
"(102.8, 951.5241835432247)",52.10983311133266,44.93072205094418,0.5507424113882079,101.132105553388,422.91261778540337
"(102.9, 951.5241835432247)",52.09150497182544,44.96810043934645,0.5512005803831126,101.32553746317699,423.15514475441574
"(103.0, 951.5241835432247)",52.073167984340216,45.00550008435444,0.5516590099327993,101.51921963618055,423.3976693843899
"(103.1, 951.5241835432247)",52.05482218602844,45.04292095632285,0.5521176996738775,101.71315223826666,423.6401911636829
"(103.2, 951.5241835432247)",52.03646761408424,45.08036302554414,0.5525766492422156,101.90733543506617,423.88270958018387
"(103.3, 951.5241835432247)",52.0181043057399,45.11782626225144,0.5530358582729344,102.10176939196312,424.1252241213173
"(103.4, 951.5241835432247)",51.99973229826594,45.155310636617976,0.5534953264004352,102.29645427409883,424.36773427406587
"(103.5, 951.5241835432247)",51.98135162897373,45.1928161187564,0.5539550532583687,102.49139024637101,424.61023952494185
"(103.6, 951.5241835432247)",51.962962335207045,45.23034267872258,0.5544150384796946,102.68657747342876,424.85273936004813
"(103.7, 951.5241835432247)",51.94456445435198,45.26789028651111,0.5548752816966153,102.8820161196827,425.09523326500596
"(103.8, 951.5241835432247)",51.926158023825266,45.30545891206091,0.5553357825406573,103.077706349295,425.33772072504166
"(103.9, 951.5241835432247)",51.90774308107917,45.34304852525298,0.555796540642632,103.27364832618154,425.58020122494753
"(104.0, 951.5241835432247)",51.88931966360156,45.38065909591038,0.5562575556326437,103.46984221401185,425.8226742490893
"(104.1, 951.5241835432247)",51.87088780890911,45.41829059380173,0.5567188271401281,103.66628817621265,426.0651392814394
"(104.2, 951.5241835432247)",51.85244755455376,45.45594298863802,0.5571803547938163,103.8629863759622,426.3075958055482
"(104.3, 951.5241835432247)",51.833998938118256,45.49361625007495,0.5576421382217583,104.05993697619023,426.55004330456643
"(104.4, 951.5241835432247)",51.815541997212726,45.53131034771452,0.5581041770513535,104.25714013958063,426.79248126127186
"(104.5, 951.5241835432247)",51.797076769479645,45.56902525110313,0.5585664709093032,104.45459602857038,427.03490915802473
"(104.6, 951.5241835432247)",51.77860329258735,45.606760929734094,0.5590290194216768,104.65230480534858,427.27732647683195
"(104.7, 951.5241835432247)",51.76012160423294,45.64451735304691,0.5594918222138758,104.85026663185413,427.5197326993151
"(104.8, 951.5241835432247)",51.741631742140484,45.68229449042795,0.5599548789106532,105.04848166978005,427.76212730672444
"(104.9, 951.5241835432247)",51.723133744059155,45.72009231121177,0.5604181891361143,105.2469500805702,428.0045097799434
"(105.0, 951.5241835432247)",51.704627647762635,45.757910784680774,0.560881752513748,105.44567202541951,428.2468795995176
"(105.1, 951.5241835432247)",51.6861134910491,45.79574988006623,0.5613455686663927,105.64464766527067,428.4892362456258
"(105.2, 951.5241835432247)",51.66759131173999,45.83360956654811,0.5618096372162766,105.84387716082246,428.73157919811047
"(105.3, 951.5241835432247)",51.64906114767831,45.871489813256616,0.5622739577850085,106.04336067252034,428.97390793647753
"(105.4, 951.5241835432247)",51.6305230367295,45.90939058927149,0.5627385299935809,106.24309836056102,429.21622193989555
"(105.5, 951.5241835432247)",51.61197701677931,45.94731186362335,0.5632033534623812,106.44309038488976,429.4585206872086
"(105.6, 951.5241835432247)",51.59342312573189,45.98525360529454,0.5636684278112095,106.64333690520257,429.70080365695173
"(105.7, 951.5241835432247)",51.57486140151225,46.023215783218085,0.5641337526592612,106.84383808094623,429.9430703273328
"(105.8, 951.5241835432247)",51.5562918820617,46.06119836628004,0.5645993276251545,107.04459407131368,430.18532017626507
"(105.9, 951.5241835432247)",51.53771460533929,46.09920132331901,0.5650651523269172,107.24560503524988,430.4275526813479
"(106.0, 951.5241835432247)",51.51912960932132,46.13722462312597,0.5655312263820124,107.44687113144657,430.6697673198963
"(106.1, 951.5241835432247)",51.500536931996294,46.175268234447465,0.5659975494073428,107.64839251834502,430.91196356894284
"(106.2, 951.5241835432247)",51.48193661137139,46.21333212598214,0.5664641210192316,107.85016935413478,431.15414090521995
"(106.3, 951.5241835432247)",51.463328685464425,46.25141626638485,0.566930940833463,108.0522017967543,431.39629880519885
"(106.4, 951.5241835432247)",51.444713192307354,46.289520624265165,0.567398008465263,108.25449000388858,431.6384367450725
"(106.5, 951.5241835432247)",51.426090169943876,46.32764516818842,0.5678653235293188,108.45703413297362,431.88055420077063
"(106.6, 951.5241835432247)",51.40745965642976,46.365789866675804,0.5683328856397785,108.65983434118974,432.12265064796543
"(106.7, 951.5241835432247)",51.388821689828326,46.40395468820659,0.5688006944102741,108.86289078546777,432.3647255620876
"(106.8, 951.5241835432247)",51.37017630821503,46.442139601216134,0.5692687494538962,109.06620362248461,432.60677841830653
"(106.9, 951.5241835432247)",51.35152354967276,46.48034457409807,0.5697370503832264,109.26977300866551,432.84880869155904
"(107.0, 951.5241835432247)",51.33286345229247,46.518569575204125,0.5702055968103388,109.4735991001822,433.0908158565526
"(107.1, 951.5241835432247)",51.314196054171894,46.55681457284506,0.5706743883467927,109.67768205295467,433.33279938775644
"(107.2, 951.5241835432247)",51.29552139341466,46.595079535290935,0.5711434246036613,109.88202202264883,433.57475875943135
"(107.3, 951.5241835432247)",51.276839508129214,46.633364430771906,0.571612705191519,110.08661916467872,433.8166934456154
"(107.4, 951.5241835432247)",51.258150436430526,46.67166922747748,0.5720822297204455,110.29147363420634,434.05860292012807
"(107.5, 951.5241835432247)",51.23945421643383,46.70999389355953,0.5725519978000627,110.49658558613736,434.30048665660956
"(107.6, 951.5241835432247)",51.22075088625938,46.74833839713026,0.5730220090395004,110.70195517512808,434.54234412848086
"(107.7, 951.5241835432247)",51.202040484028785,46.786702706263895,0.5734922630474303,110.90758255557799,434.78417480898435
"(107.8, 951.5241835432247)",51.183323047863645,46.825086788997865,0.5739627594320598,111.11346788163537,435.0259781711716
"(107.9, 951.5241835432247)",51.16459861588788,46.863490613331095,0.5744334978011405,111.31961130719753,435.2677536879114
"(108.0, 951.5241835432247)",51.145867226222705,46.90191414722729,0.5749044777619781,111.52601298590285,435.5095008319073
"(108.1, 951.5241835432247)",51.12712891698906,46.940357358613156,0.5753756989214383,111.73267307114085,435.7512190756929
"(108.2, 951.5241835432247)",51.10838372630461,46.978820215380736,0.5758471608859486,111.93959171604587,435.99290789164024
"(108.3, 951.5241835432247)",51.08963169228543,47.01730268538597,0.5763188632615032,112.1467690734995,436.2345667519617
"(108.4, 951.5241835432247)",51.0708728530424,47.05580473645095,0.5767908056536812,112.35420529612831,436.47619512872944
"(108.5, 951.5241835432247)",51.052107246681324,47.09432633636409,0.5772629876676396,112.56190053630786,436.71779249386555
"(108.6, 951.5241835432247)",51.03333491130371,47.132867452879346,0.5777354089081245,112.76985494615778,436.9593583191564
"(108.7, 951.5241835432247)",51.01455588500411,47.17142805371814,0.5782080689794801,112.97806867754824,437.2008920762561
"(108.8, 951.5241835432247)",50.99577020586925,47.21000810656972,0.5786809674856471,113.18654188209106,437.4423932366926
"(108.9, 951.5241835432247)",50.97697791197778,47.248607579091264,0.5791541040301869,113.39527471114677,437.68386127188467
"(109.0, 951.5241835432247)",50.95817904140245,47.28722643890706,0.5796274782162484,113.60426731582453,437.9252956531095
"(109.1, 951.5241835432247)",50.93937363220162,47.32586465361284,0.5801010896466334,113.8135198469788,438.16669585156905
"(109.2, 951.5241835432247)",50.92056172242656,47.36452219077205,0.5805749379237476,114.02303245520898,438.4080613383434
"(109.3, 951.5241835432247)",50.90174335011591,47.40319901791891,0.5810490226496414,114.23280529086433,438.64939158442445
"(109.4, 951.5241835432247)",50.882918553296456,47.44189510255814,0.5815233434259984,114.44283850403984,438.89068606070964
"(109.5, 951.5241835432247)",50.86408736998262,47.480610412165184,0.581997899854146,114.65313224457616,439.1319442380116
"(109.6, 951.5241835432247)",50.8452498381737,47.51934491418778,0.582472691535074,114.86368666206353,439.37316558707226
"(109.7, 951.5241835432247)",50.82640599585664,47.55809857604472,0.582947718069412,115.07450190583721,439.61434957854595
"(109.8, 951.5241835432247)",50.80755588100132,47.59687136512812,0.5834229790574713,115.28557812498178,439.85549568303446
"(109.9, 951.5241835432247)",50.78869953156068,47.63566324880381,0.5838984740992278,115.49691546832582,440.09660337107664
"(110.0, 951.5241835432247)",50.76983698547483,47.67447419440897,0.5843742027943196,115.70851408445111,440.3376721131367
"(110.1, 951.5241835432247)",50.75096828066186,47.713304169257064,0.584850164742088,115.92037412168003,440.5787013796556
"(110.2, 951.5241835432247)",50.73209345502327,47.752153140635386,0.5853263595415533,116.13249572808773,440.8196906410168
"(110.3, 951.5241835432247)",50.71321254644109,47.79102107580627,0.5858027867914305,116.34487905149699,441.06063936756465
"(110.4, 951.5241835432247)",50.69432559277773,47.82990794200748,0.5862794460901333,116.5575242394758,441.30154702961227
"(110.5, 951.5241835432247)",50.67543263187346,47.86881370645358,0.5867563370357884,116.77043143934151,441.54241309745026
"(110.6, 951.5241835432247)",50.65653370154763,47.90773833633517,0.5872334592262359,116.98360079816165,441.783237041346
"(110.7, 951.5241835432247)",50.637628839598165,47.94668179881968,0.5877108122590274,117.19703246274965,442.0240183315468
"(110.8, 951.5241835432247)",50.618718083798555,47.985644061052625,0.5881883957314474,117.41072657966971,442.26475643829497
"(110.9, 951.5241835432247)",50.59980147189828,48.02462509015789,0.5886662092405075,117.6246832952332,442.5054508318258
"(111.0, 951.5241835432247)",50.580879041622254,48.063624853237506,0.5891442523829641,117.83890275550226,442.7461009823811
"(111.1, 951.5241835432247)",50.56195083067146,48.10264331737217,0.5896225247553023,118.0533851062868,442.98670636019705
"(111.2, 951.5241835432247)",50.54301687671721,48.14168044962354,0.5901010259537777,118.26813049314624,443.2272664355413
"(111.3, 951.5241835432247)",50.52407721740647,48.18073621703225,0.5905797555743904,118.48313906139093,443.4677806786881
"(111.4, 951.5241835432247)",50.50513189035751,48.21981058662047,0.5910587132128844,118.6984109560786,443.7082485599202
"(111.5, 951.5241835432247)",50.48618093316106,48.25890352538852,0.5915378984648397,118.91394632202122,443.9486695496104
"(111.6, 951.5241835432247)",50.467224383375616,48.29801500032328,0.5920173109255211,119.12974530377672,444.1890431180852
"(111.7, 951.5241835432247)",50.44826227853301,48.33714497838986,0.5924969501900186,119.34580804565633,444.42936873575167
"(111.8, 951.5241835432247)",50.429294656131574,48.37629342653742,0.5929768158532153,119.562134691721,444.66964587307075
"(111.9, 951.5241835432247)",50.41032155363919,48.415460311697906,0.5934569075097744,119.77872538578339,444.9098740005417
"(112.0, 951.5241835432247)",50.39134300849027,48.45464560078713,0.5939372247541664,119.99558027140732,445.1500525887296
"(112.1, 951.5241835432247)",50.37235905808867,48.49384926070393,0.5944177671806445,120.21269949190749,445.39018110824196
"(112.2, 951.5241835432247)",50.35336973980094,48.53307125833317,0.594898534383301,120.43008319035184,445.6302590297796
"(112.3, 951.5241835432247)",50.33437509096021,48.5723115605444,0.5953795259560214,120.64773150955797,445.8702858240974
"(112.4, 951.5241835432247)",50.31537514886672,48.611570134190316,0.5958607414925446,120.8656445921002,446.11026096205376
"(112.5, 951.5241835432247)",50.296369950780345,48.650846946113575,0.5963421805863961,121.08382258030149,446.3501839145554
"(112.6, 951.5241835432247)",50.27735953392626,48.69014196314122,0.5968238428309558,121.30226561624002,446.59005415261504
"(112.7, 951.5241835432247)",50.258343935492576,48.72945515208623,0.5973057278194696,121.52097384174729,446.82987114736505
"(112.8, 951.5241835432247)",50.23932319262753,48.76878647975129,0.5977878351449848,121.73994739840758,447.0696343699959
"(112.9, 951.5241835432247)",50.220297342440475,48.80813591292614,0.5982701644004277,121.95918642756071,447.3093432918271
"(113.0, 951.5241835432247)",50.20126642200242,48.84750341838831,0.5987527151785714,122.17869107029723,447.5489973842819
"(113.1, 951.5241835432247)",50.18223046834191,48.88688896290487,0.5992354870720725,122.3984614674683,447.78859611891215
"(113.2, 951.5241835432247)",50.163189518447105,48.92629251323115,0.5997184796734719,122.61849775967579,448.02813896740855
"(113.3, 951.5241835432247)",50.144143609264475,48.96571403611641,0.6002016925750584,122.83880008727797,448.267625401466
"(113.4, 951.5241835432247)",50.12509277769588,49.00515349829484,0.6006851253692022,123.05936859038883,448.5070548931009
"(113.5, 951.5241835432247)",50.10603706060194,49.04461086649452,0.6011687776480246,123.28020340887979,448.7464269143352
"(113.6, 951.5241835432247)",50.08697649479851,49.08408610743372,0.6016526490035877,123.50130468237715,448.98574093738
"(113.7, 951.5241835432247)",50.06791111705437,49.12357918782415,0.6021367390278419,123.7226725502662,449.2249964345809
"(113.8, 951.5241835432247)",50.04884096409594,49.16309007436802,0.602621047312636,123.94430715168666,449.4641928784323
"(113.9, 951.5241835432247)",50.029766072600744,49.20261873376042,0.60310557344977,124.16620862553874,449.703329741622
"(114.0, 951.5241835432247)",50.01068647920041,49.242165132692186,0.6035903170308645,124.38837711047886,449.9424064969106
"(114.1, 951.5241835432247)",49.991602220478846,49.281729237843756,0.6040752776475866,124.61081274492336,450.18142261734334
"(114.2, 951.5241835432247)",49.97251333297087,49.321311015892455,0.6045604548914578,124.83351566704785,450.4203775760671
"(114.3, 951.5241835432247)",49.95341985316199,49.36091043351007,0.6050458483539435,125.05648601478448,450.65927084641936
"(114.4, 951.5241835432247)",49.93432181748802,49.400527457363026,0.6055314576264577,125.27972392583071,450.89810190192316
"(114.5, 951.5241835432247)",49.91521926233503,49.44016205411291,0.6060172823003578,125.50322953763798,451.13687021629386
"(114.6, 951.5241835432247)",49.89611222403586,49.479814190418416,0.6065033219669561,125.7270029874224,451.37557526343915
"(114.7, 951.5241835432247)",49.87700073887406,49.51948383293356,0.6069895762175055,125.95104441216141,451.6142165174484
"(114.8, 951.5241835432247)",49.85788484307756,49.55917094831004,0.6074760446432569,126.17535394859289,451.8527934526497
"(114.9, 951.5241835432247)",49.83876457282298,49.59887550319743,0.6079627268353758,126.39993173321723,452.09130554352623
"(115.0, 951.5241835432247)",49.81963996423188,49.63859746424175,0.6084496223850686,126.62477790229659,452.3297522648392
"(115.1, 951.5241835432247)",49.80051105337145,49.67833679808909,0.608936730883458,126.84989259185858,452.5681330915042
"(115.2, 951.5241835432247)",49.7813778762528,49.71809347138337,0.6094240519216965,127.07527593769106,452.8064474987049
"(115.3, 951.5241835432247)",49.76224046883171,49.757867450767606,0.609911585090916,127.30092807535016,453.04469496183776
"(115.4, 951.5241835432247)",49.74309886700715,49.797658702885194,0.6103993299822303,127.52684914015377,453.2828749565193
"(115.5, 951.5241835432247)",49.72395310662038,49.8374671943793,0.6108872861867662,127.7530392671855,453.5209869586135
"(115.6, 951.5241835432247)",49.70480322345319,49.877292891894314,0.6113754532956722,127.97949859129605,453.7590304442374
"(115.7, 951.5241835432247)",49.68564925323137,49.91713576207478,0.6118638309000832,128.20622724709972,453.99700488973167
"(115.8, 951.5241835432247)",49.66649123161873,49.95699577156747,0.6123524185911781,128.43322536897915,454.2349097717106
"(115.9, 951.5241835432247)",49.64732919422032,49.99687288702098,0.6128412159601403,128.6604930910858,454.47274456702377
"(116.0, 951.5241835432247)",49.62816317657831,50.03676707508714,0.6133302225982017,128.8880305473371,454.7105087528011
"(116.1, 951.5241835432247)",49.608993214176444,50.07667830241903,0.613819438096617,129.11583787141794,454.9482018064264
"(116.2, 951.5241835432247)",49.589819342434325,50.11660653567441,0.6143088620466827,129.34391519678502,455.1858232055522
"(116.3, 951.5241835432247)",49.57064159670963,50.15655174151406,0.6147984940397455,129.57226265666242,455.42337242811055
"(116.4, 951.5241835432247)",49.551460012294854,50.196513886604144,0.6152883336672095,129.8008803840459,455.6608489523168
"(116.5, 951.5241835432247)",49.532274624420715,50.23649293761406,0.6157783805205264,130.02976851170035,455.89825225666266
"(116.6, 951.5241835432247)",49.51308546825163,50.276488861219484,0.616268634191212,130.25892717216485,456.13558181992636
"(116.7, 951.5241835432247)",49.49389257888739,50.31650162410084,0.6167590942708572,130.48835649774574,456.3728371211903
"(116.8, 951.5241835432247)",49.47469599136124,50.356531192945155,0.6172497603511198,130.71805662052634,456.61001763982404
"(116.9, 951.5241835432247)",49.45549574063994,50.39657753444559,0.6177406320237405,130.9480276723612,456.8471228555041
"(117.0, 951.5241835432247)",49.43629186162237,50.4366406153025,0.6182317088805475,131.17826978487926,457.08415224821624
"(117.1, 951.5241835432247)",49.41708438914041,50.47672040222314,0.6187229905134485,131.4087830894836,457.32110529824786
"(117.2, 951.5241835432247)",49.39787335795669,50.5168168619228,0.6192144765144533,131.63956771735272,457.5579814862077
"(117.3, 951.5241835432247)",49.378658802764775,50.55692996112483,0.619706166475672,131.87062379943995,457.7947802930255
"(117.4, 951.5241835432247)",49.3594407581883,50.59705966656124,0.6201980599893192,132.10195146647612,458.0315011999528
"(117.5, 951.5241835432247)",49.3402192587802,50.637205944973175,0.6206901566477222,132.33355084896837,458.2681436885717
"(117.6, 951.5241835432247)",49.3209943390229,50.67736876311111,0.6211824560433169,132.56542207720273,458.50470724078946
"(117.7, 951.5241835432247)",49.30176603332675,50.7175480877352,0.6216749577686723,132.7975652812412,458.7411913388634
"(117.8, 951.5241835432247)",49.28253437602897,50.7577438856167,0.6221676614164771,133.02998059092715,458.97759546538373
"(117.9, 951.5241835432247)",49.263299401394605,50.79795612353707,0.62266056657955,133.26266813588262,459.21391910328543
"(118.0, 951.5241835432247)",49.24406114361556,50.83818476828862,0.6231536728508478,133.49562804551047,459.45016173585424
"(118.1, 951.5241835432247)",49.22481963680831,50.87842978667586,0.623646979823478,133.72886044899485,459.686322846738
"(118.2, 951.5241835432247)",49.20557491501613,50.91869114551468,0.6241404870906763,133.96236547530023,459.92240191992613
"(118.3, 951.5241835432247)",49.18632701220563,50.95896881163381,0.6246341942458477,134.19614325317687,460.1583984397833
"(118.4, 951.5241835432247)",49.167075962266686,50.99926275187522,0.6251281008825542,134.43019391115527,460.39431189104374
"(118.5, 951.5241835432247)",49.14782179901396,51.03957293309358,0.6256222065945081,134.66451757755064,460.6301417587993
"(118.6, 951.5241835432247)",49.128564556184855,51.079899322157,0.6261165109756001,134.8991143804641,460.8658875285261
"(118.7, 951.5241835432247)",49.10930426743808,51.12024188594825,0.6266110136198871,135.1339844477807,461.10154868607486
"(118.8, 951.5241835432247)",49.09004096635474,51.16060059136411,0.6271057141216075,135.36912790717395,461.33712471767956
"(118.9, 951.5241835432247)",49.070774686435804,51.20097540531682,0.6276006120751833,135.60454488610088,461.57261510996585
"(119.0, 951.5241835432247)",49.05150546110451,51.24136629473299,0.6280957070752141,135.8402355118097,461.80801934993775
"(119.1, 951.5241835432247)",49.03223332370146,51.281773226556204,0.6285909987165076,136.07619991133507,462.04333692501
"(119.2, 951.5241835432247)",49.012958307488674,51.322196167744984,0.6290864865940556,136.3124382115025,462.278567322982
"(119.3, 951.5241835432247)",48.99368044564595,51.36263508527481,0.6295821703030562,136.54895053892625,462.51371003206077
"(119.4, 951.5241835432247)",48.97439977127052,51.40308994613833,0.6300780494389207,136.7857370200127,462.7487645408638
"(119.5, 951.5241835432247)",48.95511631737791,51.44356071734524,0.6305741235972634,137.02279778095797,462.98373033841256
"(119.6, 951.5241835432247)",48.9358301169008,51.48404736592263,0.6310703923739208,137.26013294775123,463.2186069141463
"(119.7, 951.5241835432247)",48.91654120268743,51.524549858916245,0.6315668553649497,137.49774264617764,463.453393757918
"(119.8, 951.5241835432247)",48.89724960750186,51.56506816339011,0.6320635121666381,137.73562700181282,463.6880903600105
"(119.9, 951.5241835432247)",48.87795536402418,51.6056022464269,0.6325603623754938,137.97378614002994,463.92269621111825
"(120.0, 951.5241835432247)",48.85865850484847,51.64615207512875,0.6330574055882717,138.21222018599664,464.1572108023757
"(17.0, 951.6698729810778)",63.20558249621281,22.368528244668482,0.2741842690777557,9.254869551669403,251.67803897496802
"(17.1, 951.6698729810778)",63.19981957506867,22.379457776343582,0.274318238806179,9.28961014454161,251.7707933365277
"(17.2, 951.6698729810778)",63.19401538530968,22.39045789115445,0.2744530737137656,9.324528688895334,251.86419311155035
"(17.3, 951.6698729810778)",63.18817005717526,22.401528420644606,0.2745887717357095,9.359624891426789,251.95823662832603
"(17.4, 951.6698729810778)",63.18228372385244,22.41266919319532,0.27472533076835415,9.394898460836373,252.05292217616778
"(17.5, 951.6698729810778)",63.176356521399484,22.423880034106233,0.27486274867031657,9.430349107841343,252.14824800646875
"(17.6, 951.6698729810778)",63.17038858867371,22.43516076567781,0.275001023263365,9.465976545180023,252.24421233353297
"(17.7, 951.6698729810778)",63.16438006726554,22.446511207282956,0.2751401523335123,9.501780487616402,252.34081333561164
"(17.8, 951.6698729810778)",63.158331101421794,22.45793117545321,0.27528013363185316,9.5377606519518,252.43804915568802
"(17.9, 951.6698729810778)",63.152241837979815,22.469420483951556,0.27542096487556966,9.573916757022008,252.5359179024373
"(18.0, 951.6698729810778)",63.1461124262917,22.480978943853515,0.2755626437489037,9.610248523701646,252.63441765114754
"(18.1, 951.6698729810778)",63.13994301816737,22.492606363615565,0.27570516790399874,9.646755674915816,252.7335464445094
"(18.2, 951.6698729810778)",63.133733767795164,22.504302549157604,0.2758485349618883,9.683437935634648,252.83330229356204
"(18.3, 951.6698729810778)",63.12748483167791,22.516067303934427,0.27599274251341643,9.720295032876402,252.93368317856593
"(18.4, 951.6698729810778)",63.12119636856803,22.52790042900863,0.2761377881200771,9.757326695715783,253.03468704979377
"(18.5, 951.6698729810778)",63.11486853940153,22.539801723122064,0.27628366931495624,9.79453265527463,253.13631182843588
"(18.6, 951.6698729810778)",63.108501507227004,22.551770982773505,0.27643038360355654,9.831912644731482,253.23855540737577
"(18.7, 951.6698729810778)",63.10209543714902,22.563808002280176,0.2765779284647667,9.869466399319458,253.3414156521147
"(18.8, 951.6698729810778)",63.09565049626034,22.5759125738542,0.2767263013515849,9.907193656320674,253.44489040146556
"(18.9, 951.6698729810778)",63.08916685357841,22.5880844876698,0.2768754996920508,9.945094155075308,253.54897746843108
"(19.0, 951.6698729810778)",63.082644679976866,22.600323531935466,0.27702552089011495,9.98316763696968,253.6536746410429
"(19.1, 951.6698729810778)",63.07608414814123,22.61262949295036,0.2771763623263227,10.021413845446807,253.7589796830019
"(19.2, 951.6698729810778)",63.06948543249176,22.625002155181253,0.27732802135874074,10.05983252598492,253.86489033458147
"(19.3, 951.6698729810778)",63.06284870912891,22.637441301322927,0.2774804953237679,10.098423426118577,253.97140431337817
"(19.4, 951.6698729810778)",63.05617415577342,22.649946712366084,0.2776337815368085,10.137186295419172,254.0785193149717
"(19.5, 951.6698729810778)",63.049461951706775,22.662518167656394,0.27778787729325677,10.176120885499271,254.18623301385762
"(19.6, 951.6698729810778)",63.04271227772,22.675155444959177,0.2779427798689731,10.215226950001332,254.294543063912
"(19.7, 951.6698729810778)",63.03592531604388,22.68785832052359,0.27809848652135405,10.254504244606748,254.40344709940027
"(19.8, 951.6698729810778)",63.02910125030719,22.700626569137526,0.2782549944898405,10.293952527015263,254.5129427354817
"(19.9, 951.6698729810778)",63.02224026547076,22.713459964193365,0.27841230099676273,10.333571556953764,254.623027569005
"(20.0, 951.6698729810778)",63.01534254777165,22.72635827774717,0.2785704032480772,10.373361096165993,254.73369917921926
"(20.1, 951.6698729810778)",63.008408284682695,22.739321280568767,0.27872929843397676,10.413320908404728,254.84495512836284
"(20.2, 951.6698729810778)",63.001437664844076,22.75234874220813,0.2788889837297039,10.453450759434004,254.95679296243515
"(20.3, 951.6698729810778)",62.99443087801728,22.76544043104854,0.2790494562961689,10.493750417013114,255.06921021180077
"(20.4, 951.6698729810778)",62.98738811503478,22.778596114358795,0.2792107132806994,10.534219650895862,255.18220439190344
"(20.5, 951.6698729810778)",62.98030956774925,22.791815558351452,0.2793727518175703,10.57485823282857,255.29577300377272
"(20.6, 951.6698729810778)",62.97319542897912,22.80509852823548,0.27953556902883314,10.615665936538047,255.40991353482488
"(20.7, 951.6698729810778)",62.96604589246012,22.818444788270245,0.27969916202487083,10.656642537719543,255.52462345940316
"(20.8, 951.6698729810778)",62.9588611528076,22.831854101810585,0.27986352790497104,10.69778781404892,255.6399002393112
"(20.9, 951.6698729810778)",62.951641405447496,22.84532623136954,0.28002866375814783,10.73910154514888,255.75574132462862
"(21.0, 951.6698729810778)",62.944386846592174,22.858860938655855,0.2801945666635349,10.780583512603748,255.87214415407067
"(21.1, 951.6698729810778)",62.93709767317615,22.87245798463473,0.2803612336910891,10.822233499941214,255.9891061556758
"(21.2, 951.6698729810778)",62.92977408282374,22.886117129566124,0.2805286619021808,10.864051292627005,256.1066247473731
"(21.3, 951.6698729810778)",62.92241627379178,22.899838133059998,0.28069684835025127,10.90603667805669,256.2246973376158
"(21.4, 951.6698729810778)",62.915024444937245,22.913620754118114,0.2808657900812155,10.948189445548232,256.34332132577214
"(21.5, 951.6698729810778)",62.90759879566534,22.927464751183038,0.28103548413416873,10.990509386333548,256.4624941028065
"(21.6, 951.6698729810778)",62.90013952589581,22.941369882178563,0.28120592754183127,11.0329962935487,256.582213051712
"(21.7, 951.6698729810778)",62.89264683600796,22.955335904561192,0.2813771173312279,11.07564996222919,256.7024755481623
"(21.8, 951.6698729810778)",62.88512092681099,22.969362575358478,0.28154905052404594,11.118470189293932,256.8232789608679
"(21.9, 951.6698729810778)",62.877561999499875,22.98344965120996,0.2817217241373438,11.161456773548865,256.94462065224735
"(22.0, 951.6698729810778)",62.86997025561228,22.997596888416084,0.2818951351838813,11.20460951566485,257.06649797876327
"(22.1, 951.6698729810778)",62.86234589699599,23.011804042970173,0.2820692806727798,11.24792821817532,257.188908291553
"(22.2, 951.6698729810778)",62.854689125760736,23.02607087060844,0.28224415760993243,11.291412685467833,257.31184893682786
"(22.3, 951.6698729810778)",62.847000144255375,23.040397126838588,0.2824197629984524,11.335062723773028,257.4353172563102
"(22.4, 951.6698729810778)",62.83927915501098,23.054782566990877,0.2825960938392863,11.378878141157303,257.55931058782505
"(22.5, 951.6698729810778)",62.83152636072316,23.069226946245212,0.28277314713151436,11.42285874751015,257.68382626559776
"(22.6, 951.6698729810778)",62.82374196420595,23.08373001967352,0.28295091987294363,11.467004354538949,257.8088616208244
"(22.7, 951.6698729810778)",62.81592616835519,23.098291542279792,0.28312940906044926,11.511314775755679,257.9344139820097
"(22.8, 951.6698729810778)",62.80807917612516,23.1129112690251,0.2833086116904993,11.555789826470969,258.06048067547204
"(22.9, 951.6698729810778)",62.80020119047958,23.127588954875684,0.28348852475955083,11.600429323781304,258.18705902573356
"(23.0, 951.6698729810778)",62.79229241437355,23.142324354826062,0.2836691452644315,11.645233086563325,258.3141463558891
"(23.1, 951.6698729810778)",62.784353050707736,23.157117223941665,0.28385047020282894,11.69020093545917,258.4417399880862
"(23.2, 951.6698729810778)",62.776383302305,23.171967317386216,0.2840324965736409,11.73533269287227,258.569837243863
"(23.3, 951.6698729810778)",62.76838337187441,23.186874390456907,0.28421522137740507,11.780628182956786,258.6984354445672
"(23.4, 951.6698729810778)",62.760353461983186,23.201838198614645,0.28439864161665723,11.826087231598004,258.82753191171724
"(23.5, 951.6698729810778)",62.752293775026494,23.216858497514558,0.2845827542963393,11.871709666421639,258.9571239673808
"(23.6, 951.6698729810778)",62.744204513192884,23.231935043041414,0.28476755642412627,11.917495316765665,259.0872089345145
"(23.7, 951.6698729810778)",62.736085878446055,23.247067591329,0.28495304501086105,11.963444013683542,259.21778413737394
"(23.8, 951.6698729810778)",62.72793807248481,23.262255898799747,0.2851392170708567,12.009555589925219,259.348846901821
"(23.9, 951.6698729810778)",62.719761296718666,23.277499722189305,0.2853260696222985,12.055829879934656,259.4803945557083
"(24.0, 951.6698729810778)",62.71155575224598,23.292798818572873,0.2855135996874679,12.102266719835306,259.6124244291076
