T_mu,sigma,ω₀,n_B,P,e
"(67.2, 946.6315217817672)",58.24001555498329,32.40890403889436,0.397255088413488,44.82490967476008,331.2292792056505
"(67.3, 946.6315217817672)",58.22598079719455,32.437814651313154,0.39760946287424564,44.93929791470995,331.4503530007683
"(67.4, 946.6315217817672)",58.21193357810441,32.46674968799778,0.39796413671766295,45.05386801178293,331.6715283438256
"(67.5, 946.6315217817672)",58.19787387388939,32.49570915878766,0.39831911006434645,45.16862014367203,331.8928051712995
"(67.6, 946.6315217817672)",58.18380166092193,32.52469307345526,0.3986743830341196,45.2835544883519,332.11418341864396
"(67.7, 946.6315217817672)",58.16971691576562,32.553701441712086,0.3990299557459159,45.39867122407683,332.3356630201908
"(67.8, 946.6315217817672)",58.15561961517911,32.58273427319777,0.39938582831799996,45.51397052938039,332.5572439093595
"(67.9, 946.6315217817672)",58.14150973611403,32.61179157748894,0.39974200086772205,45.629452583074546,332.7789260184257
"(68.0, 946.6315217817672)",58.127387255716336,32.64087336409366,0.40009847351162925,45.745117564243714,333.000709278632
"(68.1, 946.6315217817672)",58.11325215133037,32.669979642449775,0.40045524636540675,45.860965652248986,333.22259362012846
"(68.2, 946.6315217817672)",58.09910440049487,32.69911042192632,0.4008123195438948,45.976997026717186,333.4445789719999
"(68.3, 946.6315217817672)",58.0849439809468,32.728265711820924,0.40116969316106155,46.09321186754721,333.66666526223315
"(68.4, 946.6315217817672)",58.070770870620315,32.757445521359934,0.40152736733000044,46.20961035490235,333.8888524177226
"(68.5, 946.6315217817672)",58.05658504765039,32.78664985969584,0.401885342162898,46.32619266920903,334.1111403642413
"(68.6, 946.6315217817672)",58.04238649036869,32.815878735909,0.40224361777105583,46.44295899115965,334.33352902645845
"(68.7, 946.6315217817672)",58.02817517730974,32.845132159003796,0.40260219426484695,46.55990950170144,334.55601832790927
"(68.8, 946.6315217817672)",58.013951087207516,32.874410137909884,0.4029610717537294,46.67704438204354,334.77860819100124
"(68.9, 946.6315217817672)",57.999714198998575,32.90371268148004,0.40332025034621627,46.79436381364854,335.0012985369935
"(69.0, 946.6315217817672)",57.985464491820544,32.93303979849048,0.4036797301498812,46.91186797823458,335.22408928600055
"(69.1, 946.6315217817672)",57.971201945013085,32.96239149763967,0.4040395112713472,47.029557057767065,335.4469803569898
"(69.2, 946.6315217817672)",57.95692653812371,32.991767787544205,0.40439959381626656,47.147431234465984,335.66997166775496
"(69.3, 946.6315217817672)",57.94263825089764,33.02116867674727,0.40475997788925894,47.265490690796554,335.8930631348671
"(69.4, 946.6315217817672)",57.928337063291146,33.05059417370353,0.40512066359405413,47.38373560946657,336.11625467381225
"(69.5, 946.6315217817672)",57.91402295546087,33.08004428679173,0.4054816510333277,47.50216617342992,336.3395461988325
"(69.6, 946.6315217817672)",57.899695907771566,33.10951902430585,0.40584294030877494,47.62078256588244,336.56293762300015
"(69.7, 946.6315217817672)",57.88535590079455,33.13901839445983,0.40620453152097524,47.73958497025416,336.7864288580965
"(69.8, 946.6315217817672)",57.87100291530643,33.16854240537982,0.40656642476964255,47.85857357021615,337.010019814843
"(69.9, 946.6315217817672)",57.8566369322967,33.198091065107874,0.40692862015331355,47.97774854967261,337.2337104026133
"(70.0, 946.6315217817672)",57.84225793295381,33.22766438160442,0.4072911177695681,48.097110092759685,337.45750052964354
"(70.1, 946.6315217817672)",57.82786589868451,33.25726236273878,0.4076539177148638,48.216658383845164,337.6813901028757
"(70.2, 946.6315217817672)",57.81346081109645,33.28688501629675,0.40801702008466917,48.336393607524585,337.9053790280876
"(70.3, 946.6315217817672)",57.79904265201154,33.31653234997721,0.40838042497325183,48.45631594861875,338.12946720969546
"(70.4, 946.6315217817672)",57.784611403462314,33.34620437138553,0.40874413247393854,48.57642559217589,338.3536545509968
"(70.5, 946.6315217817672)",57.77016704768951,33.37590108804234,0.40910814267887957,48.696722723461036,338.5779409539591
"(70.6, 946.6315217817672)",57.75570956714484,33.405622507377615,0.40947245567914725,48.81720752796564,338.8023263193028
"(70.7, 946.6315217817672)",57.74123894449328,33.435368636729756,0.40983707156469334,48.937880191393035,339.0268105464757
"(70.8, 946.6315217817672)",57.72675516261178,33.465139483345865,0.41020199042435185,49.058740899666226,339.25139353364784
"(70.9, 946.6315217817672)",57.712258204587094,33.4949350543823,0.4105672123458398,49.179789838922474,339.47607517771786
"(71.0, 946.6315217817672)",57.697748053721554,33.52475535690133,0.41093273741572517,49.30102719550705,339.70085537428827
"(71.1, 946.6315217817672)",57.683224693528174,33.55460039787306,0.4112985657194426,49.42245315597897,339.92573401767515
"(71.2, 946.6315217817672)",57.6686881077367,33.58447018417192,0.4116646973412595,49.544067907101194,340.1507110008859
"(71.3, 946.6315217817672)",57.65413828028847,33.61436472257889,0.4120311323642915,49.66587163584493,340.37578621562915
"(71.4, 946.6315217817672)",57.63957519534005,33.644284019779064,0.41239787087048274,49.78786452938423,340.60095955230156
"(71.5, 946.6315217817672)",57.62499883726148,33.67422808236212,0.41276491294060824,49.91004677509246,340.8262308999942
"(71.6, 946.6315217817672)",57.610409190639466,33.704196916820315,0.41313225865424336,50.03241856054583,341.0516001464592
"(71.7, 946.6315217817672)",57.595806240274825,33.73419052954919,0.41349990808978615,50.154980073515006,341.2770671781401
"(71.8, 946.6315217817672)",57.58118997118639,33.76420892684527,0.41386786132441394,50.277731501968056,341.5026318801273
"(71.9, 946.6315217817672)",57.566560368607156,33.7942521149074,0.41423611843411307,50.40067303406403,341.7282941361928
"(72.0, 946.6315217817672)",57.55191741798496,33.82432009983619,0.41460467949365953,50.523804858154264,341.9540538287705
"(72.1, 946.6315217817672)",57.53726110498867,33.85441288763021,0.4149735445765806,50.64712716277926,342.1799108389232
"(72.2, 946.6315217817672)",57.52259141550069,33.88453048418943,0.4153427137551991,50.77064013666556,342.40586504638753
"(72.3, 946.6315217817672)",57.50790833561998,33.914672895313295,0.41571218710059893,50.89434396872552,342.6319163295411
"(72.4, 946.6315217817672)",57.49321185166569,33.94484012669833,0.41608196468260966,51.018238848054224,342.85806456539206
"(72.5, 946.6315217817672)",57.478501950176586,33.97503218393817,0.4164520465697892,51.142324963929184,343.08430962956174
"(72.6, 946.6315217817672)",57.46377861790298,34.005249072527,0.4168224328294887,51.26660250580294,343.31065139635444
"(72.7, 946.6315217817672)",57.44904184182068,34.03549079785142,0.4171931235277658,51.39107166330839,343.5370897386693
"(72.8, 946.6315217817672)",57.43429160911656,34.0657573652012,0.41756411872936355,51.51573262625167,343.7636245279883
"(72.9, 946.6315217817672)",57.419527907202074,34.096048779754234,0.4179354184978474,51.64058558461224,343.99025563450476
"(73.0, 946.6315217817672)",57.40475072370786,34.12636504658657,0.4183070228954043,51.7656307285403,344.2169829269368
"(73.1, 946.6315217817672)",57.3899600464784,34.15670617067091,0.41867893198298745,51.89086824835404,344.44380627266634
"(73.2, 946.6315217817672)",57.37515586358359,34.18707215687019,0.4190511458202375,52.01629833453904,344.67072553766565
"(73.3, 946.6315217817672)",57.36033816330781,34.217463009946634,0.41942366446543305,52.14192117774511,344.8977405864531
"(73.4, 946.6315217817672)",57.34550693415969,34.24787873454883,0.41979648797564717,52.26773696878493,345.12485128224324
"(73.5, 946.6315217817672)",57.330662164864904,34.278319335222385,0.4201696164065687,52.393745898631515,345.3520574867799
"(73.6, 946.6315217817672)",57.31580384436945,34.30878481640421,0.420543049812584,52.51994815841851,345.5793590604134
"(73.7, 946.6315217817672)",57.300931961840725,34.339275182422334,0.42091678824674256,52.64634393943197,345.8067558620758
"(73.8, 946.6315217817672)",57.28604650666582,34.369790437496256,0.4212908317607654,52.772933433116094,346.03424774928374
"(73.9, 946.6315217817672)",57.27114746845224,34.40033058573628,0.42166518040503714,52.899716831067494,346.2618345781362
"(74.0, 946.6315217817672)",57.25623483702767,34.430895631143194,0.42203983422859315,53.02669432503122,346.4895162033067
"(74.1, 946.6315217817672)",57.24130860244254,34.461485577606496,0.4224147932791132,53.15386610690267,346.7172924780349
"(74.2, 946.6315217817672)",57.22636875496309,34.49210042890767,0.4227900576029501,53.2812323687254,346.9451632541562
"(74.3, 946.6315217817672)",57.211415285086055,34.52274018871157,0.42316562724505546,53.40879330268287,347.17312838204003
"(74.4, 946.6315217817672)",57.196448183519195,34.553404860579526,0.423541502248987,53.53654910110501,347.40118771058934
"(74.5, 946.6315217817672)",57.18146744119547,34.58409444795437,0.42391768265704255,53.66449995646113,347.62934108737534
"(74.6, 946.6315217817672)",57.166473049269975,34.61480895416914,0.42429416851004464,53.79264606136079,347.85758835843234
"(74.7, 946.6315217817672)",57.151464999117756,34.645548382443934,0.4246709598474628,53.920987608548124,348.0859293683793
"(74.8, 946.6315217817672)",57.136443282337595,34.67631273588449,0.4250480567073666,54.04952479090216,348.31436396037526
"(74.9, 946.6315217817672)",57.121407890745616,34.707102017484914,0.4254254591264579,54.17825780143437,348.54289197615145
"(75.0, 946.6315217817672)",57.106358816381665,34.73791623012421,0.42580316714002503,54.307186833290906,348.7715132559672
"(75.1, 946.6315217817672)",57.09129605150584,34.768755376566894,0.4261811807819848,54.43631207974141,349.0002276386593
"(75.2, 946.6315217817672)",57.076219588602164,34.79961945946433,0.4265595000847441,54.56563373418562,349.22903496150553
"(75.3, 946.6315217817672)",57.06112942037405,34.83050848134941,0.4269381250794453,54.69515199014637,349.45793506046334
"(75.4, 946.6315217817672)",57.046025539747006,34.861422444642216,0.4273170557957188,54.824867041271524,349.68692776993413
"(75.5, 946.6315217817672)",57.030907939867866,34.892361351646215,0.4276962922618006,54.95477908132547,349.9160129228823
"(75.6, 946.6315217817672)",57.01577661410452,34.923325204548874,0.42807583450450387,55.08488830419896,350.14519035079945
"(75.7, 946.6315217817672)",57.000631556048326,34.954314005420116,0.4284556825491995,55.21519490389285,350.3744598837017
"(75.8, 946.6315217817672)",56.98547275950786,34.98532775621498,0.42883583641985434,55.345699074526884,350.6038213501568
"(75.9, 946.6315217817672)",56.97030021851984,35.016366458767855,0.42921629613895135,55.47640101033328,350.8332745772159
"(76.0, 946.6315217817672)",56.95511392733514,35.04743011479924,0.4295970617275801,55.60730090565384,351.0628193905011
"(76.1, 946.6315217817672)",56.939913880430254,35.07851872590943,0.4299781332053572,55.738398954942085,351.29245561412864
"(76.2, 946.6315217817672)",56.92470007250221,35.109632293580866,0.4303595105904528,55.86969535275655,351.52218307074037
"(76.3, 946.6315217817672)",56.90947249846777,35.14077081917817,0.43074119389959487,56.00119029376447,351.75200158150426
"(76.4, 946.6315217817672)",56.89423115346849,35.17193430394453,0.43112318314805154,56.13288397273094,351.9819109661086
"(76.5, 946.6315217817672)",56.8789760328609,35.20312274900982,0.4315054783495814,56.264776584528725,352.2119110427049
"(76.6, 946.6315217817672)",56.86370713222901,35.234336155376916,0.4318880795165679,56.39686832412747,352.44200162804606
"(76.7, 946.6315217817672)",56.84842444737414,35.26557452393355,0.43227098665986274,56.52915938659396,352.6721825373379
"(76.8, 946.6315217817672)",56.83312797431839,35.296837855446654,0.4326541997888664,56.66164996709133,352.902453584316
"(76.9, 946.6315217817672)",56.817817709306055,35.32812615056207,0.4330377189114968,56.79434026087752,353.1328145812178
"(77.0, 946.6315217817672)",56.80249364880121,35.359439409805404,0.4334215440341945,56.92723046330109,353.3632653387917
"(77.1, 946.6315217817672)",56.78715578948826,35.390777633581415,0.4338056751619215,57.0603207698032,353.5938056662935
"(77.2, 946.6315217817672)",56.77180412827072,35.4221408221743,0.4341901122981617,57.19361137590866,353.8244353714965
"(77.3, 946.6315217817672)",56.75643866227694,35.453528975744504,0.434574855444882,57.327102477232756,354.05515426064744
"(77.4, 946.6315217817672)",56.74105938884855,35.484942094334215,0.43495990460259876,57.46079426947284,354.2859621385375
"(77.5, 946.6315217817672)",56.72566630555262,35.51638017786086,0.43534525977029914,57.59468694841016,354.5168588084269
"(77.6, 946.6315217817672)",56.71025941017192,35.547843226121714,0.43573092094550236,57.72878070990576,354.7478440721061
"(77.7, 946.6315217817672)",56.6948387007146,35.5793312387882,0.4361168881242025,57.86307574989866,354.9789177298439
"(77.8, 946.6315217817672)",56.679404175400585,35.6108442154154,0.43650316130086697,57.99757226440705,355.21007958038484
"(77.9, 946.6315217817672)",56.66395583267436,35.642382155429026,0.43688974046853685,58.13227044952247,355.4413294210499
"(78.0, 946.6315217817672)",56.648493671163884,35.673945058129625,0.43727662561861436,58.26717050140861,355.6726670475364
"(78.1, 946.6315217817672)",56.63301768981963,35.705532922709565,0.43766381674119836,58.40227261630246,355.9040922542346
"(78.2, 946.6315217817672)",56.61752788770748,35.737145748221536,0.43805131382467327,58.537576990508455,356.13560483384447
"(78.3, 946.6315217817672)",56.60202426417649,35.768783533605664,0.43843911685605497,58.673083820401395,356.3672045777
"(78.4, 946.6315217817672)",56.58650681869736,35.800446277663056,0.43882722582064126,58.80879330241689,356.598891275448
"(78.5, 946.6315217817672)",56.57097555105957,35.83213397908431,0.43921564070238567,58.944705633059684,356.83066471539354
"(78.6, 946.6315217817672)",56.55543046123332,35.86384663643277,0.4396043614836757,59.08082100889176,357.0625246843023
"(78.7, 946.6315217817672)",56.53987154940848,35.89558424814628,0.4399933881453648,59.21713962653851,357.29447096742393
"(78.8, 946.6315217817672)",56.52429881599435,35.92734681253688,0.440382720666765,59.35366168268194,357.5265033484927
"(78.9, 946.6315217817672)",56.5087122616156,35.95913432779209,0.44077235902568296,59.49038737406175,357.75862160976
"(79.0, 946.6315217817672)",56.4931118871108,35.99094679197842,0.44116230319833777,59.627316897469406,357.99082553192244
"(79.1, 946.6315217817672)",56.47749769354079,36.02278420303045,0.44155255315949515,59.764450449751514,358.223114894246
"(79.2, 946.6315217817672)",56.46186968217904,36.054646558761846,0.4419431088823285,59.901788227805525,358.45548947443837
"(79.3, 946.6315217817672)",56.44622785451587,36.086533856859845,0.4423339703384875,60.03933042857708,358.6879490487164
"(79.4, 946.6315217817672)",56.43057221225806,36.11844609488554,0.4427251374980795,60.17707724905773,358.92049339179147
"(79.5, 946.6315217817672)",56.41490275732955,36.15038327027353,0.44311661032965743,60.31502888628844,359.15312227685354
"(79.6, 946.6315217817672)",56.39921949186325,36.18234538033556,0.4435083888002693,60.453185537349995,359.38583547562865
"(79.7, 946.6315217817672)",56.38352241821445,36.21433242225357,0.4439004728753735,60.59154739936416,359.61863275829677
"(79.8, 946.6315217817672)",56.367811538949994,36.24634439308484,0.44429286251889966,60.73011466949825,359.8515138935452
"(79.9, 946.6315217817672)",56.352086856851635,36.27838128975942,0.4446855576932431,60.86888754495086,360.08447864857766
"(80.0, 946.6315217817672)",56.33634837491186,36.31044310908513,0.4450785583591943,61.007866222961155,360.317526789038
"(80.1, 946.6315217817672)",56.32059609634482,36.3425298477353,0.4454718644760577,61.147050900803826,360.55065807912786
"(80.2, 946.6315217817672)",56.30483002456939,36.37464150226359,0.44586547600156373,61.28644177578209,360.7838722815302
"(80.3, 946.6315217817672)",56.289050163223855,36.40677806909292,0.44625939289186745,61.42603904523169,361.0171691574044
"(80.4, 946.6315217817672)",56.27325651615478,36.43893954452171,0.44665361510159257,61.565842906520395,361.2505484664279
"(80.5, 946.6315217817672)",56.2574490874243,36.471125924719715,0.44704814258378806,61.705853557040186,361.48400996676355
"(80.6, 946.6315217817672)",56.241627881306684,36.50333720572945,0.44744297528995186,61.84607119419742,361.71755341509134
"(80.7, 946.6315217817672)",56.22579290228664,36.53557338346646,0.44783811317004046,61.986496015469605,361.9511785665611
"(80.8, 946.6315217817672)",56.209944155060086,36.56783445372154,0.4482335561723771,62.1271282182873,362.18488517482325
"(80.9, 946.6315217817672)",56.19408164453569,36.60012041215272,0.44862930424385167,62.26796800014599,362.41867299210674
"(81.0, 946.6315217817672)",56.178205375830046,36.632431254297224,0.44902535732965054,62.409015558547765,362.6525417690211
"(81.1, 946.6315217817672)",56.162315354274995,36.66476697555771,0.4494217153735025,62.5502710910159,362.88649125477497
"(81.2, 946.6315217817672)",56.146411585405716,36.69712757121505,0.44981837831753496,62.691734795082006,363.1205211970528
"(81.3, 946.6315217817672)",56.130494074973555,36.72951303641795,0.45021534610231184,62.833406868296436,363.3546313420401
"(81.4, 946.6315217817672)",56.11456282893421,36.76192336619173,0.4506126186668009,62.97528750821873,363.5888214344022
"(81.5, 946.6315217817672)",56.09861785345365,36.7943585554319,0.4510101959484318,63.117376912417974,363.8230912173391
"(81.6, 946.6315217817672)",56.082659154907546,36.82681859890421,0.4514080778831011,63.25967527847332,364.05744043258915
"(81.7, 946.6315217817672)",56.06668673987948,36.85930349124848,0.45180626440507843,63.40218280396726,364.2918688203476
"(81.8, 946.6315217817672)",56.05070061515925,36.8918132269767,0.4522047554470926,63.54489968648814,364.526376119345
"(81.9, 946.6315217817672)",56.03470078774276,36.92434780047341,0.45260355094031274,63.68782612362837,364.7609620668315
"(82.0, 946.6315217817672)",56.018687264837,36.95690720599298,0.4530026508143128,63.83096231298076,364.9956263985467
"(82.1, 946.6315217817672)",56.00266005385051,36.98949143766415,0.4534020549971234,63.974308452137,365.2303688487704
"(82.2, 946.6315217817672)",55.986619162401865,37.022100489485645,0.4538017634151818,64.11786473868565,365.4651891502774
"(82.3, 946.6315217817672)",55.97056459831153,37.05473435532979,0.45420177599338085,64.26163137021533,365.70008703438015
"(82.4, 946.6315217817672)",55.954496369608606,37.08739302893912,0.4546020926550177,64.40560854430228,365.9350622308931
"(82.5, 946.6315217817672)",55.9384144845238,37.120076503929475,0.4550027133218379,64.5497964585221,366.17011446816247
"(82.6, 946.6315217817672)",55.92231895149407,37.15278477378768,0.45540363791400323,64.69419531043738,366.4052434730484
"(82.7, 946.6315217817672)",55.90620977915782,37.18551783187342,0.4558048663501247,64.83880529759888,366.64044897095465
"(82.8, 946.6315217817672)",55.890086976358845,37.21827567141732,0.4562063985472207,64.9836266175496,366.8757306857853
"(82.9, 946.6315217817672)",55.87395055214375,37.251058285521125,0.4566082344207655,65.12865946781447,367.11108834000066
"(83.0, 946.6315217817672)",55.8578005157602,37.28386566716175,0.4570103738845917,65.273904045904,367.34652165452144
"(83.1, 946.6315217817672)",55.84163687665729,37.316697809184355,0.4574128168510782,65.41936054931118,367.58203034890977
"(83.2, 946.6315217817672)",55.825459644487275,37.34955470430769,0.45781556323094824,65.56502917550829,367.81761414118114
"(83.3, 946.6315217817672)",55.80926882910324,37.38243634512183,0.45821861293337357,65.71091012194886,368.05327274790113
"(83.4, 946.6315217817672)",55.7930644405575,37.41534272408942,0.45862196586596354,65.8570035860646,368.28900588417815
"(83.5, 946.6315217817672)",55.776846489103704,37.44827383354437,0.45902562193475244,66.00330976525753,368.5248132636593
"(83.6, 946.6315217817672)",55.76061498393893,37.48122966631374,0.45942958105180476,66.14982885691178,368.7606946057179
"(83.7, 946.6315217817672)",55.744369939474716,37.51421021261628,0.4598338430972587,66.2965610583774,368.996649599539
"(83.8, 946.6315217817672)",55.72811136280185,37.54721546626134,0.46023840799520105,66.44350656698083,369.23267797593417
"(83.9, 946.6315217817672)",55.71183926622023,37.58024541845222,0.4606432756378134,66.59066558001297,369.46877943554836
"(84.0, 946.6315217817672)",55.69555366097557,37.61330006088328,0.46104844592328864,66.73803829473438,369.7049536847472
"(84.1, 946.6315217817672)",55.67925455850959,37.64637938512162,0.46145391874826236,66.88562490837168,369.9412004284559
"(84.2, 946.6315217817672)",55.66294197045821,37.6794833826076,0.46185969400781374,67.03342561811776,370.1775193701603
"(84.3, 946.6315217817672)",55.64661590865922,37.71261204465104,0.46226577159542137,67.18144062112319,370.4139102118734
"(84.4, 946.6315217817672)",55.630276385138636,37.74576536243762,0.46267215140304013,67.32967011450437,370.6503726541997
"(84.5, 946.6315217817672)",55.61392341212289,37.77894332702207,0.463078833321053,67.47811429533564,370.8869063962981
"(84.6, 946.6315217817672)",55.59755700202857,37.81214592933609,0.46348581723822396,67.62677336064819,371.1235111358378
"(84.7, 946.6315217817672)",55.58117716746867,37.845373160178454,0.4638931030418729,67.77564750743315,371.3601865691612
"(84.8, 946.6315217817672)",55.564783921247866,37.87862501022615,0.4643006906176171,67.9247369326311,371.5969323910493
"(84.9, 946.6315217817672)",55.54837727636478,37.91190147002399,0.464708579849639,68.0740418331405,371.83374829496717
"(85.0, 946.6315217817672)",55.53195724600809,37.94520252999309,0.46511677062049744,68.22356240580743,372.0706339728952
"(85.1, 946.6315217817672)",55.51552384355994,37.978528180425904,0.46552526281119955,68.37329884743117,372.3075891153918
"(85.2, 946.6315217817672)",55.49907708259271,38.011878411488226,0.4659340563012029,68.5232513547584,372.54461341160095
"(85.3, 946.6315217817672)",55.48261697686774,38.045253213219574,0.4663431509684192,68.67342012448067,372.78170654925844
"(85.4, 946.6315217817672)",55.46614354033884,38.07865257553096,0.4667525466892007,68.82380535323851,373.01886821467485
"(85.5, 946.6315217817672)",55.449656787146004,38.11207648821036,0.46716224333830114,68.97440723761203,373.2560980927082
"(85.6, 946.6315217817672)",55.43315673161943,38.1455249409143,0.46757224078903575,69.12522597412757,373.49339586690826
"(85.7, 946.6315217817672)",55.41664338827715,38.17899792317775,0.46798253891302616,69.2762617592478,373.7307612192852
"(85.8, 946.6315217817672)",55.40011677182565,38.212495424404615,0.4683931375804623,69.42751478937869,373.96819383055094
"(85.9, 946.6315217817672)",55.383576897156274,38.24601743387588,0.4688040366599363,69.57898526086062,374.2056933799703
"(86.0, 946.6315217817672)",55.36702377934773,38.279563940744715,0.46921523601851095,69.73067336997123,374.44325954542285
"(86.1, 946.6315217817672)",55.35045743366355,38.31313493404109,0.4696267355216489,69.88257931292158,374.6808920033405
"(86.2, 946.6315217817672)",55.333877875553874,38.346730402664626,0.47003853503336396,70.03470328584456,374.9185904288613
"(86.3, 946.6315217817672)",55.317285120652095,38.38035033539241,0.4704506344160585,70.18704548484028,375.15635449563104
"(86.4, 946.6315217817672)",55.30067918477425,38.41399472087573,0.47086303353062664,70.33960610590312,375.3941838759732
"(86.5, 946.6315217817672)",55.284060083923215,38.44766354763859,0.4712757322364025,70.49238534496847,375.6320782407939
"(86.6, 946.6315217817672)",55.267427834279076,38.48135680408243,0.4716887303912136,70.64538339789551,375.87003725964877
"(86.7, 946.6315217817672)",55.25078245220899,38.51507447848091,0.4721020278513258,70.79860046047125,376.1080606006876
"(86.8, 946.6315217817672)",55.23412395425795,38.54881655898376,0.47251562447150375,70.952036728407,376.3461479307146
"(86.9, 946.6315217817672)",55.217452357152574,38.58258303361777,0.4729295201049161,71.10569239733323,376.5842989151044
"(87.0, 946.6315217817672)",55.20076767780204,38.616373890280194,0.47334371460328284,71.25956766280663,376.82251321793353
"(87.1, 946.6315217817672)",55.18406993328925,38.650189116748905,0.47375820781676653,71.41366272029654,377.06079050189186
"(87.2, 946.6315217817672)",55.16735914088301,38.684028700673224,0.47417299959397574,71.56797776519598,377.29913042827457
"(87.3, 946.6315217817672)",55.15063531802254,38.717892629582025,0.4745880897820481,71.72251299283732,377.53753265704484
"(87.4, 946.6315217817672)",55.13389848233141,38.75178089087676,0.47500347822655087,71.87726859839279,377.77599684683963
"(87.5, 946.6315217817672)",55.117148651605625,38.78569347183703,0.47541916477156915,72.03224477702337,378.01452265490383
"(87.6, 946.6315217817672)",55.10038584381828,38.819630359618316,0.4758351492596544,72.18744172377528,378.2531097371458
"(87.7, 946.6315217817672)",55.083610077119566,38.853591541251774,0.47625143153184357,72.34285963360844,378.49175774812574
"(87.8, 946.6315217817672)",55.06682136983219,38.88757700364625,0.4766680114276669,72.49849870138956,378.7304663410716
"(87.9, 946.6315217817672)",55.05001974045317,38.92158673358737,0.47708488878514993,72.65435912189355,378.9692351678781
"(88.0, 946.6315217817672)",55.033205207656096,38.955620717736174,0.4775020634407896,72.81044108980153,379.2080638790871
"(88.1, 946.6315217817672)",55.016377790282746,38.98967894263323,0.47791953522960623,72.96674479970196,379.4469521239351
"(88.2, 946.6315217817672)",54.9995375073499,39.023761394695086,0.47833730398509755,73.12327044608197,379.6858995503187
"(88.3, 946.6315217817672)",54.9826843780458,39.05786806021578,0.47875536953926295,73.28001822333566,379.92490580480916
"(88.4, 946.6315217817672)",54.96581842172812,39.09199892536783,0.47917373172261035,73.43698832575515,380.1639705326677
"(88.5, 946.6315217817672)",54.948939657924186,39.126153976201934,0.4795923903641557,73.59418094753048,380.40309337784555
"(88.6, 946.6315217817672)",54.93204810633367,39.16033319864552,0.48001134529140177,73.75159628275297,380.64227398296003
"(88.7, 946.6315217817672)",54.915143786821304,39.19453657850622,0.4804305963303833,73.90923452540696,380.8815119893457
"(88.8, 946.6315217817672)",54.89822671942259,39.22876410146881,0.4808501433056329,74.06709586937427,381.12080703701787
"(88.9, 946.6315217817672)",54.881296924336496,39.26301575309884,0.48126998604021864,74.22518050843009,381.36015876471197
"(89.0, 946.6315217817672)",54.8643544219339,39.297291518838314,0.481690124355693,74.38348863623976,381.5995668098386
"(89.1, 946.6315217817672)",54.84739923274599,39.33159138401113,0.4821105580721632,74.54202044636052,381.8390308085484
"(89.2, 946.6315217817672)",54.83043137747457,39.3659153338181,0.4825312870082265,74.70077613224078,382.0785503956714
"(89.3, 946.6315217817672)",54.81345087697981,39.40026335334266,0.4829523109810413,74.85975588721556,382.3181252047889
"(89.4, 946.6315217817672)",54.79645775229042,39.43463542754584,0.48337362980626825,75.01895990450573,382.55775486817856
"(89.5, 946.6315217817672)",54.77945202459767,39.46903154126856,0.4837952432981139,75.17838837721997,382.7974390168539
"(89.6, 946.6315217817672)",54.76243371525142,39.503451679236115,0.48421715126928,75.33804149834879,383.0371772805219
"(89.7, 946.6315217817672)",54.74540284576568,39.53789582604996,0.4846393535310864,75.49791946076847,383.2769692876957
"(89.8, 946.6315217817672)",54.728359437815634,39.57236396619436,0.4850618498933237,75.65802245723232,383.5168146655638
"(89.9, 946.6315217817672)",54.71130351323556,39.60685608403481,0.48548464016434917,75.81835068037672,383.7567130400748
"(90.0, 946.6315217817672)",54.694235094019476,39.64137216381787,0.48590772415106637,75.9789043227174,383.99666403592175
"(90.1, 946.6315217817672)",54.67715420231991,39.6759121896719,0.48633110165892635,76.13968357664548,384.2366672765473
"(90.2, 946.6315217817672)",54.66006086044664,39.71047614560743,0.4867547724919354,76.30068863442834,384.4767223841503
"(90.3, 946.6315217817672)",54.64295509086645,39.74506401551718,0.48717873645265936,76.46191968820993,384.7168289796895
"(90.4, 946.6315217817672)",54.6258369162045,39.77967578317484,0.4876029933422233,76.62337693000768,384.95698668288605
"(90.5, 946.6315217817672)",54.60870635923839,39.814311432240466,0.488027542960271,76.78506055170725,385.19719511219085
"(90.6, 946.6315217817672)",54.59156344290274,39.848970946252734,0.4884523851050969,76.94697074506996,385.43745388490174
"(90.7, 946.6315217817672)",54.57440819028688,39.88365430863497,0.4888775195735084,77.10910770172697,385.677762617039
"(90.8, 946.6315217817672)",54.55724062462964,39.91836150269742,0.4893029461608599,77.27147161317282,385.91812092338415
"(90.9, 946.6315217817672)",54.54006076932762,39.95309251162831,0.4897286646611531,77.43406267194337,386.1585284163968
"(91.0, 946.6315217817672)",54.522868647924824,39.98784731850432,0.49015467486692144,77.5968810669413,386.39898471077987
"(91.1, 946.6315217817672)",54.505664284119355,40.02262590628386,0.4905809765692996,77.7599269904202,386.6394894165614
"(91.2, 946.6315217817672)",54.48844770175756,40.05742825781308,0.4910075695579556,77.92320063213434,386.88004214488006
"(91.3, 946.6315217817672)",54.471218924835824,40.09225435581957,0.4914344536212363,78.0867021853011,387.1206425021611
"(91.4, 946.6315217817672)",54.45397797749956,40.127104182917556,0.4918616285460377,78.25043183940943,387.36129009718456
"(91.5, 946.6315217817672)",54.436724884041524,40.16197772160864,0.49228909411780464,78.41438978499987,387.60198453630517
"(91.6, 946.6315217817672)",54.41945966890296,40.196874954275856,0.492716850120683,78.57857621247327,387.84272542478783
