T_mu,sigma,ω₀,n_B,P,e
"(88.7, 937.6698729810778)",55.52221932443748,37.92965875204291,0.4649262413487767,69.6732766683636,366.27405300271374
"(88.8, 937.6698729810778)",55.50495101325475,37.96409356443235,0.4653483291930235,69.82736695130642,366.5157417750727
"(88.9, 937.6698729810778)",55.48767106984355,37.998551553213716,0.46577070112400254,69.9816779303175,366.7574762309335
"(89.0, 937.6698729810778)",55.47037950970317,38.03303270812758,0.4661933570159604,70.13620980043066,366.9992560573471
"(89.1, 937.6698729810778)",55.45307634851851,38.06753701878036,0.4666162967414935,70.29096275658358,367.24108093991356
"(89.2, 937.6698729810778)",55.43576160215271,38.10206447464745,0.4670395201715946,70.4459369936167,367.482950562826
"(89.3, 937.6698729810778)",55.418435286650634,38.136615065071545,0.46746302717563293,70.6011327062763,367.72486460884954
"(89.4, 937.6698729810778)",55.401097418235956,38.171188779264064,0.4678868176213648,70.75655008920583,367.96682275934
"(89.5, 937.6698729810778)",55.38374801331187,38.2057856063043,0.46831089137493515,70.91218933694756,368.2088246942432
"(89.6, 937.6698729810778)",55.36638708845697,38.24040553514225,0.46873524830088176,71.06805064394321,368.45087009209857
"(89.7, 937.6698729810778)",55.34901466042967,38.27504855459491,0.4691598882621433,71.22413420452949,368.692958630051
"(89.8, 937.6698729810778)",55.331630746164706,38.30971465334922,0.46958481112004147,71.38044021294111,368.9350899838316
"(89.9, 937.6698729810778)",55.3142353627715,38.344403819961876,0.4700100167343171,71.5369688633044,369.177263827797
"(90.0, 937.6698729810778)",55.29682852753333,38.379116042860474,0.47043550496310466,71.69372034963608,369.41947983490746
"(90.1, 937.6698729810778)",55.27941025791033,38.41385131034075,0.4708612756629524,71.85069486584939,369.66173767673945
"(90.2, 937.6698729810778)",55.26198057153406,38.44860961057031,0.4712873286888185,72.00789260574247,369.90403702349346
"(90.3, 937.6698729810778)",55.24453948620932,38.483390931586875,0.471713663894076,72.16531376300077,370.1463775439963
"(90.4, 937.6698729810778)",55.227087019911494,38.51819526130001,0.4721402811305234,72.32295853120476,370.38875890570347
"(90.5, 937.6698729810778)",55.20962319078873,38.553022587489416,0.4725671802483698,72.48082710381136,370.63118077470364
"(90.6, 937.6698729810778)",55.1921480171598,38.58787289780638,0.4729943610962507,72.63891967416659,370.8736428157208
"(90.7, 937.6698729810778)",55.17466151751122,38.62274617977479,0.47342182352123735,72.79723643550021,371.1161446921286
"(90.8, 937.6698729810778)",55.15716371049855,38.657642420790445,0.47384956736883366,72.95577758092028,371.3586860659526
"(90.9, 937.6698729810778)",55.13965461494555,38.692561608121395,0.47427759248297957,73.11454330341795,371.6012665978689
"(91.0, 937.6698729810778)",55.12213424984295,38.727503728908815,0.4747058987060462,73.27353379586512,371.84388594720156
"(91.1, 937.6698729810778)",55.10460263434898,38.76246877016573,0.47513448587885637,73.43274925100732,372.08654377194966
"(91.2, 937.6698729810778)",55.08705978778509,38.79745671878004,0.4755633538406832,73.592189861469,372.32923972877984
"(91.3, 937.6698729810778)",55.06950572964065,38.83246756151155,0.4759925024292318,73.75185582084735,372.57197347191584
"(91.4, 937.6698729810778)",55.05194047956486,38.86750128499598,0.4764219314806921,73.91174731933432,372.814744657566
"(91.5, 937.6698729810778)",55.03436405737339,38.90255787574171,0.4768516408296867,74.07186455025938,373.0575529373315
"(91.6, 937.6698729810778)",55.01677648304333,38.93763732013193,0.47728163030930915,74.2322077057433,373.30039796258836
"(91.7, 937.6698729810778)",54.999177776712614,38.97273960442543,0.4777118997511168,74.39277697663499,373.54327938454406
"(91.8, 937.6698729810778)",54.98156795868047,39.007864714755186,0.478142448985147,74.55357255705768,373.7861968497066
"(91.9, 937.6698729810778)",54.96394704940598,39.04301263713047,0.4785732778398937,74.71459463760856,374.0291500066626
"(92.0, 937.6698729810778)",54.94631506950675,39.07818335743595,0.47900438614234425,74.87584340988064,374.2721385015904
"(92.1, 937.6698729810778)",54.92867203975921,39.113376861432435,0.4794357737179633,75.03731906533189,374.5151619793755
"(92.2, 937.6698729810778)",54.91101798109735,39.14859313475736,0.4798674403906902,75.19902179527878,374.7582200836146
"(92.3, 937.6698729810778)",54.893352914610524,39.18383216292509,0.48029938598297545,75.36095179090968,375.0013124566365
"(92.4, 937.6698729810778)",54.87567686154648,39.21909393132618,0.48073161031573747,75.52310924326764,375.2444387394789
"(92.5, 937.6698729810778)",54.85798984330592,39.254378425229454,0.48116411320840946,75.68549434326064,375.48759857192164
"(92.6, 937.6698729810778)",54.840291881443164,39.28968562978184,0.48159689447892945,75.84810728165218,375.73079159248715
"(92.7, 937.6698729810778)",54.822582997666935,39.325015530007846,0.4820299539437324,76.01094824906639,375.9740174384279
"(92.8, 937.6698729810778)",54.80486321383895,39.3603681108102,0.48246329141776095,76.17401743598366,376.21727574574095
"(92.9, 937.6698729810778)",54.78713255256577,39.39574335709132,0.48289690671595875,76.33731503273815,376.4605661505703
"(93.0, 937.6698729810778)",54.769391034828374,39.43114125327218,0.4833307996473612,76.50084122952254,376.7038882836614
"(93.1, 937.6698729810778)",54.75163868352725,39.46656178401355,0.48376497002394714,76.6645962163766,376.94724177867283
"(93.2, 937.6698729810778)",54.73387552051792,39.502004933610486,0.48419941765321206,76.8285801832013,377.1906262651979
"(93.3, 937.6698729810778)",54.71610156962329,39.53747068661137,0.48463414234575736,76.99279331973875,377.43404137590113
"(93.4, 937.6698729810778)",54.698316853116474,39.57295902701632,0.48506914390546124,77.15723581558785,377.67748673728613
"(93.5, 937.6698729810778)",54.680521393547885,39.608469939060264,0.4855044221390832,77.32190786019144,377.9209619787142
"(93.6, 937.6698729810778)",54.6627152143221,39.64400340651388,0.48593997684769014,77.48680964284493,378.16446672435654
"(93.7, 937.6698729810778)",54.644898338518786,39.67955941325862,0.4863758078337066,77.65194135268597,378.40800059981484
"(93.8, 937.6698729810778)",54.62707078947358,39.71513794300331,0.48681191489744446,77.81730317869862,378.6515632288634
"(93.9, 937.6698729810778)",54.60923259067279,39.75073897933548,0.48724829783772816,77.9828953097125,378.8951542340364
"(94.0, 937.6698729810778)",54.59138376574059,39.786362505727745,0.48768495645196475,78.14871793439741,379.1387732366988
"(94.1, 937.6698729810778)",54.57352433844324,39.822008505535436,0.48812189053613025,78.3147712412679,379.3824198570289
"(94.2, 937.6698729810778)",54.55565433268872,39.857676961996496,0.4885590998847757,78.48105541867768,379.6260937140296
"(94.3, 937.6698729810778)",54.53777377252359,39.89336785823392,0.48899658429101134,78.64757065481983,379.8697944255137
"(94.4, 937.6698729810778)",54.51988268213273,39.929081177254616,0.4894343435465571,78.81431713772889,380.1135216081485
"(94.5, 937.6698729810778)",54.50198108584347,39.96481690194819,0.4898723774416796,78.98129505527238,380.3572748774059
"(94.6, 937.6698729810778)",54.48406900811475,40.000575015092245,0.4903106857652608,79.1485045951587,380.6010538476185
"(94.7, 937.6698729810778)",54.46614647354461,40.03635549934769,0.4907492683047829,79.31594594492815,380.8448581319745
"(94.8, 937.6698729810778)",54.44821350686523,40.07215833726264,0.49118812484631147,79.48361929195708,381.08868734249756
"(94.9, 937.6698729810778)",54.430270132944656,40.10798351127,0.4916272551745271,79.6515248234547,381.33254109008004
"(95.0, 937.6698729810778)",54.412316376785554,40.14383100368906,0.4920666590727089,79.81966272646255,381.5764189844677
"(95.1, 937.6698729810778)",54.3943522635205,40.17970079672772,0.4925063363227541,79.98803318785384,381.82032063427897
"(95.2, 937.6698729810778)",54.37637781841532,40.215592872480045,0.49294628670519425,80.15663639433019,382.06424564702326
"(95.3, 937.6698729810778)",54.358393066867755,40.25150721292771,0.49338650999916017,80.32547253242282,382.3081936290669
"(95.4, 937.6698729810778)",54.340398034405546,40.28744379994043,0.493827005982425,80.49454178849325,382.5521641856732
"(95.5, 937.6698729810778)",54.32239274668556,40.32340261527695,0.49426777443138115,80.66384434872568,382.7961569209875
"(95.6, 937.6698729810778)",54.30437722949103,40.35938364058526,0.4947088151210907,80.83338039913431,383.04017143807835
"(95.7, 937.6698729810778)",54.2863515087375,40.39538685740078,0.49515012782522055,81.00315012555619,383.28420733888277
"(95.8, 937.6698729810778)",54.268315610461364,40.43141224715149,0.4955917123161159,81.17315371365403,383.5282642242732
"(95.9, 937.6698729810778)",54.250269560829764,40.467459791152905,0.49603356836475676,81.34339134890948,383.77234169402277
"(96.0, 937.6698729810778)",54.23221338613242,40.503529470612285,0.49647569574078515,81.51386321663115,384.0164393468231
"(96.1, 937.6698729810778)",54.21414711278259,40.53962126662816,0.4969180942125168,81.68456950194569,384.26055678030417
"(96.2, 937.6698729810778)",54.196070767318865,40.575735160189204,0.4973607635469173,81.85551038980141,384.5046935910084
"(96.3, 937.6698729810778)",54.17798437639948,40.6118711321771,0.4978037035096456,82.0266860649625,384.74884937443704
"(96.4, 937.6698729810778)",54.15988796680614,40.648029163365074,0.49824691386501907,82.19809671201634,384.9930237250101
"(96.5, 937.6698729810778)",54.14178156543944,40.68420923441918,0.49869039437605783,82.36974251536208,385.23721623611965
"(96.6, 937.6698729810778)",54.12366519932051,40.720411325898354,0.499134144804461,82.54162365921854,385.48142650009925
"(96.7, 937.6698729810778)",54.10553889558915,40.75663541825494,0.49957816491061857,82.71374032761841,385.72565410824126
"(96.8, 937.6698729810778)",54.08740268150243,40.7928814918354,0.5000224544536275,82.88609270440787,385.96989865081173
"(96.9, 937.6698729810778)",54.06925658443479,40.829149526880194,0.5004670131912853,83.05868097324908,386.2141597170427
"(97.0, 937.6698729810778)",54.05110063187491,40.865439503525685,0.5009118408801023,83.2315053176144,386.458436895149
"(97.1, 937.6698729810778)",54.032934851431136,40.901751401800624,0.5013569372752894,83.40456592078777,386.70272977231497
"(97.2, 937.6698729810778)",54.0147592708202,40.938085201632624,0.5018023021308036,83.5778629658646,386.94703793473843
"(97.3, 937.6698729810778)",53.99657391787654,40.97444088284303,0.5022479351993029,83.75139663574863,387.1913609675903
"(97.4, 937.6698729810778)",53.97837882054394,41.0108184251511,0.5026938362321963,83.9251671131545,387.4356984550597
"(97.5, 937.6698729810778)",53.96017400688042,41.04721780817173,0.5031400049796082,84.09917458060204,387.680049980326
"(97.6, 937.6698729810778)",53.941959505052054,41.08363901141832,0.5035864411904263,84.27341922042145,387.92441512559856
"(97.7, 937.6698729810778)",53.923735343336006,41.12008201430135,0.5040331446122718,84.4479012147448,388.1687934720973
"(97.8, 937.6698729810778)",53.905501550119325,41.156546796129255,0.5044801149915098,84.62262074551346,388.41318460005505
"(97.9, 937.6698729810778)",53.88725815389363,41.193033336110325,0.5049273520732895,84.79757799447113,388.6575880887622
"(98.0, 937.6698729810778)",53.869005183259645,41.22954161335111,0.5053748556015081,84.97277314316553,388.9020035165311
"(98.1, 937.6698729810778)",53.850742666925825,41.266071606856855,0.5058226253188232,85.1482063729447,389.14643046071154
"(98.2, 937.6698729810778)",53.83247063370255,41.302623295534694,0.5062706609666772,85.32387786496402,389.39086849770644
"(98.3, 937.6698729810778)",53.81418911250589,41.339196658190964,0.5067189622852974,85.49978780017308,389.6353172029853
"(98.4, 937.6698729810778)",53.795898132355056,41.37579167353357,0.5071675290136836,85.67593635932649,389.8797761510613
"(98.5, 937.6698729810778)",53.77759772237187,41.41240832017111,0.507616360889641,85.85232372297924,390.1242449155274
"(98.6, 937.6698729810778)",53.759287911779516,41.44904657661473,0.5080654576497555,86.02895007147768,390.36872306904183
"(98.7, 937.6698729810778)",53.74096872990337,41.48570642127643,0.5085148190294192,86.20581558497359,390.6132101833377
"(98.8, 937.6698729810778)",53.72264020616439,41.52238783247336,0.5089644447628503,86.3829204434109,390.8577058292557
"(98.9, 937.6698729810778)",53.70430237008651,41.559090788423674,0.5094143345830544,86.56026482653398,391.10220957669895
"(99.0, 937.6698729810778)",53.68595525128901,41.59581526725045,0.5098644882218752,86.73784891387771,391.3467209946902
"(99.1, 937.6698729810778)",53.66759887949023,41.63256124697974,0.5103149054099662,86.91567288477323,391.59123965134046
"(99.2, 937.6698729810778)",53.64923328450313,41.66932870554314,0.5107655858768135,87.09373691834692,391.8357651138706
"(99.3, 937.6698729810778)",53.63085849623451,41.706117620777675,0.5112165293507598,87.27204119351565,392.0802969486387
"(99.4, 937.6698729810778)",53.61247454468883,41.74292797042415,0.5116677355589618,87.4505858889917,392.3248347210958
"(99.5, 937.6698729810778)",53.59408145996134,41.77975973213079,0.5121192042274348,87.62937118327662,392.56937799583284
"(99.6, 937.6698729810778)",53.57567927211443,41.816612883423794,0.5125709350807119,87.80839725466343,392.81392633626007
"(99.7, 937.6698729810778)",53.557268011676655,41.85348740182074,0.5130229278432075,87.98766428123315,393.0584793058879
"(99.8, 937.6698729810778)",53.53884770889525,41.890383264661786,0.5134751822371718,88.16717244085963,393.303036466405
"(99.9, 937.6698729810778)",53.52041839422958,41.927300449223836,0.5139276979840646,88.34692191120226,393.5475973789733
"(100.0, 937.6698729810778)",53.50198009822842,41.964238932691416,0.51438047480423,88.52691286971016,393.79216160391866
"(100.1, 937.6698729810778)",53.4835328516592,42.00119869218878,0.5148335124172619,88.70714549361807,394.0367287010781
"(100.2, 937.6698729810778)",53.46507668498345,42.03817970465847,0.5152868105405369,88.88761995994814,394.28129822842186
"(100.3, 937.6698729810778)",53.44661162914114,42.075181947042836,0.515740368891424,89.06833644550765,394.5258697441281
"(100.4, 937.6698729810778)",53.42813771502583,42.11220539616523,0.5161941871858291,89.24929512689027,394.7704428052168
"(100.5, 937.6698729810778)",53.40965497361552,42.149250028759404,0.51664826513857,89.43049618047073,395.0150169679064
"(100.6, 937.6698729810778)",53.39116343597213,42.18631582147031,0.5171026024633588,89.61193978241025,395.25959178759217
"(100.7, 937.6698729810778)",53.37266313323982,42.22340275085416,0.5175571988728426,89.7936261086526,395.5041668188881
"(100.8, 937.6698729810778)",53.354154096643775,42.26051079337989,0.5180120540785816,89.97555533492447,395.7487416156064
"(100.9, 937.6698729810778)",53.33563635748974,42.29763992542889,0.5184671677910695,90.15772763673185,395.99331573077944
"(101.0, 937.6698729810778)",53.31710994716249,42.33479012329596,0.5189225397197418,90.34014318936363,396.23788871666494
"(101.1, 937.6698729810778)",53.29857489712515,42.37196136318982,0.5193781695729662,90.52280216788954,396.4824601247384
"(101.2, 937.6698729810778)",53.28003123892013,42.40915362123235,0.5198340570580624,90.70570474715598,396.72702950571573
"(101.3, 937.6698729810778)",53.26147900416563,42.44636687346069,0.5202902018813002,90.88885110179253,396.97159640954555
"(101.4, 937.6698729810778)",53.24291822455473,42.4836010958275,0.5207466037479147,91.07224140620433,397.21616038543056
"(101.5, 937.6698729810778)",53.22434893185759,42.52085626420006,0.5212032623621018,91.25587583457573,397.46072098181963
"(101.6, 937.6698729810778)",53.20577115791715,42.55813235436233,0.521660177427028,91.43975456086842,397.7052777464194
"(101.7, 937.6698729810778)",53.18718493464956,42.59542934201484,0.5221173486448408,91.6238777588214,397.94983022620363
"(101.8, 937.6698729810778)",53.16859029404234,42.63274720277559,0.522574775716676,91.80824560194601,398.19437796742477
"(101.9, 937.6698729810778)",53.14998726815593,42.67008591217945,0.5230324583426506,91.99285826353344,398.43892051560056
"(102.0, 937.6698729810778)",53.131375889118836,42.707445445680264,0.5234903962218914,92.17771591664895,398.683457415546
"(102.1, 937.6698729810778)",53.112756189131964,42.74482577864953,0.5239485890525001,92.36281873413103,398.9279882113417
"(102.2, 937.6698729810778)",53.09412820046273,42.782226886378155,0.5244070365316164,92.54816688859165,399.17251244639243
"(102.3, 937.6698729810778)",53.07549195544645,42.81964874407698,0.5248657383553784,92.73376055241691,399.4170296633904
"(102.4, 937.6698729810778)",53.05684748648486,42.857091326877,0.5253246942189502,92.91959989776646,399.66153940434015
"(102.5, 937.6698729810778)",53.03819482604641,42.89455460982905,0.5257839038165198,93.10568509657,399.9060412105614
"(102.6, 937.6698729810778)",53.019534006664195,42.93203856790543,0.5262433668413076,93.2920163205308,400.15053462269276
"(102.7, 937.6698729810778)",53.00086506093373,42.969543176000805,0.5267030829855812,93.47859374112376,400.3950191807083
"(102.8, 937.6698729810778)",52.982188021515036,43.00706840893121,0.5271630519406408,93.66541752959068,400.6394944239073
"(102.9, 937.6698729810778)",52.96350292112946,43.04461424143546,0.5276232733968536,93.85248785694634,400.8839598909418
"(103.0, 937.6698729810778)",52.944809792561486,43.08218064817482,0.5280837470436227,94.03980489397566,401.1284151197896
"(103.1, 937.6698729810778)",52.9261086686514,43.11976760373611,0.5285444725694486,94.2273688112319,401.3728596478137
"(103.2, 937.6698729810778)",52.90739958230525,43.157375082627475,0.5290054496618566,94.41517977903541,401.61729301169555
"(103.3, 937.6698729810778)",52.88868256648071,43.19500305928481,0.5294666780074957,94.60323796747676,401.8617147475249
"(103.4, 937.6698729810778)",52.86995765419824,43.23265150806657,0.529928157292065,94.7915435464134,402.10612439073384
"(103.5, 937.6698729810778)",52.85122487853184,43.27032040325876,0.5303898872003633,94.98009668546983,402.350521476143
"(103.6, 937.6698729810778)",52.83248427261293,43.3080097190722,0.5308518674162854,95.1688975540361,402.5949055379602
"(103.7, 937.6698729810778)",52.81373586962689,43.34571942964521,0.5313140976228281,95.35794632127285,402.8392761097803
"(103.8, 937.6698729810778)",52.794979702813166,43.383449509043054,0.5317765775020942,95.5472431561003,403.08363272460053
"(103.9, 937.6698729810778)",52.77621580546272,43.421199931259494,0.5322393067353082,95.73678822720905,403.3279749148243
"(104.0, 937.6698729810778)",52.757444210922216,43.45897067021477,0.5327022850027954,95.92658170305364,403.57230221224734
"(104.1, 937.6698729810778)",52.73866495258521,43.49676169975988,0.5331655119840341,96.11662375185091,403.8166141481096
"(104.2, 937.6698729810778)",52.7198780638987,43.53457299367356,0.5336289873576157,96.30691454158432,404.0609102530523
"(104.3, 937.6698729810778)",52.70108357835782,43.572404525665135,0.5340927108012723,96.49745424000004,404.3051900571485
"(104.4, 937.6698729810778)",52.68228152950491,43.61025626937444,0.5345566819918993,96.68824301460742,404.54945308992325
"(104.5, 937.6698729810778)",52.6634719509323,43.648128198371126,0.5350209006055249,96.87928103267983,404.79369888032454
"(104.6, 937.6698729810778)",52.64465487627543,43.68602028615811,0.5354853663173488,97.07056846125136,405.037926956763
"(104.7, 937.6698729810778)",52.625830339220464,43.723932506167316,0.5359500788017223,97.26210546712075,405.28213684708885
"(104.8, 937.6698729810778)",52.60699837349315,43.761864831765834,0.5364150377321839,97.45389221684668,405.52632807863023
"(104.9, 937.6698729810778)",52.58815901286662,43.799817236251954,0.5368802427814372,97.64592887674979,405.77050017817066
"(105.0, 937.6698729810778)",52.56931229115603,43.83778969285775,0.5373456936213726,97.83821561291165,406.01465267197
"(105.1, 937.6698729810778)",52.55045824221793,43.87578217474984,0.5378113899230716,98.03075259117614,406.25878508576733
"(105.2, 937.6698729810778)",52.53159689995002,43.913794655028966,0.5382773313568198,98.22353997714372,406.502896944799
"(105.3, 937.6698729810778)",52.512728298291755,43.95182710673037,0.538743517592093,98.41657793618077,406.74698777377614
"(105.4, 937.6698729810778)",52.493852471220336,43.98987950282559,0.539209948297586,98.60986663340768,406.99105709692327
"(105.5, 937.6698729810778)",52.47496945275264,44.02795181622146,0.5396766231412066,98.80340623370773,407.23510443796437
"(105.6, 937.6698729810778)",52.45607927694194,44.066044019762295,0.5401435417900866,98.99719690172245,407.47912932013753
"(105.7, 937.6698729810778)",52.43718197787938,44.10415608622861,0.5406107039105786,99.19123880185316,407.72313126619014
"(105.8, 937.6698729810778)",52.418277589691435,44.14228798833873,0.5410781091682825,99.38553209825805,407.96710979840714
"(105.9, 937.6698729810778)",52.39936614653895,44.18043969874972,0.5415457572280308,99.58007695485513,408.2110644385941
"(106.0, 937.6698729810778)",52.38044768261806,44.21861119005621,0.542013647753909,99.77487353531775,408.45499470810074
"(106.1, 937.6698729810778)",52.361522232156375,44.25680243479318,0.5424817804092559,99.96992200308122,408.6989001278146
"(106.2, 937.6698729810778)",52.342589829415026,44.29501340543459,0.542950154856668,100.1652225213352,408.9427802181732
"(106.3, 937.6698729810778)",52.323650508685624,44.33324407439482,0.5434187707580163,100.36077525302656,409.18663449917597
"(106.4, 937.6698729810778)",52.30470430429124,44.37149441402886,0.5438876277744377,100.55658036086189,409.43046249037474
"(106.5, 937.6698729810778)",52.28575125058365,44.40976439663312,0.5443567255663527,100.75263800730139,409.67426371089596
"(106.6, 937.6698729810778)",52.26679138194403,44.44805399444563,0.5448260637934673,100.94894835456284,409.91803767943827
"(106.7, 937.6698729810778)",52.24782473277932,44.48636317964768,0.5452956421147893,101.145511564622,410.1617839142877
"(106.8, 937.6698729810778)",52.228851337526315,44.52469192436195,0.5457654601886116,101.342327799207,410.40550193330785
"(106.9, 937.6698729810778)",52.209871230646044,44.56304020065537,0.5462355176725446,101.53939721980579,410.64919125396233
"(107.0, 937.6698729810778)",52.19088444662402,44.60140798053928,0.5467058142235083,101.73671998765872,410.89285139331497
"(107.1, 937.6698729810778)",52.17189101997273,44.63979523596796,0.5471763494977305,101.93429626376494,411.1364818680218
"(107.2, 937.6698729810778)",52.152890985225376,44.67820193884187,0.547647123150783,102.1321262088751,411.3800821943723
"(107.3, 937.6698729810778)",52.133884376937644,44.716628061007064,0.5481181348375701,102.33020998349863,411.62365188827096
"(107.4, 937.6698729810778)",52.11487122968991,44.755073574254396,0.5485893842122996,102.52854774789688,411.8671904652178
"(107.5, 937.6698729810778)",52.095851578080136,44.793538450322295,0.5490608709285687,102.72713966208698,412.110697440384
"(107.6, 937.6698729810778)",52.076825456726105,44.83202266089665,0.5495325946393095,102.92598588584153,412.35417232856184
"(107.7, 937.6698729810778)",52.05779290026772,44.87052617760936,0.5500045549967947,103.12508657868648,412.5976146441722
"(107.8, 937.6698729810778)",52.038753943359474,44.90904897204207,0.5504767516526883,103.32444189990315,412.84102390130937
"(107.9, 937.6698729810778)",52.01970862067618,44.94759101572376,0.5509491842580004,103.52405200852614,413.0843996137015
"(108.0, 937.6698729810778)",52.000656966904586,44.9861522801346,0.5514218524631486,103.72391706334422,413.32774129476684
"(108.1, 937.6698729810778)",51.98159901675296,45.0247327367017,0.5518947559178956,103.92403722290021,413.5710484575559
"(108.2, 937.6698729810778)",51.96253480493931,45.063332356804665,0.5523678942714275,104.12441264549128,413.8143206148236
"(108.3, 937.6698729810778)",51.94346436619781,45.101951111772834,0.5528412671723083,104.32504348916744,414.057557278989
"(108.4, 937.6698729810778)",51.92438773527473,45.14058897288709,0.553314874268515,104.52592991173374,414.30075796216573
"(108.5, 937.6698729810778)",51.9053049469297,45.179245911379695,0.5537887152074195,104.72707207074569,414.5439221761495
"(108.6, 937.6698729810778)",51.88621603593087,45.217921898436416,0.5542627896358319,104.92847012351606,414.7870494324522
"(108.7, 937.6698729810778)",51.8671210370597,45.25661690519448,0.5547370971999653,105.13012422710875,415.0301392422745
"(108.8, 937.6698729810778)",51.848019985104926,45.29533090274579,0.5552116375454675,105.332034538342,415.27319111653276
"(108.9, 937.6698729810778)",51.828912914865434,45.33406386213507,0.5556864103174289,105.53420121378694,415.5162045658677
"(109.0, 937.6698729810778)",51.809799861148164,45.37281575436166,0.5561614151603624,105.73662440976733,415.7591791006262
"(109.1, 937.6698729810778)",51.79068085876367,45.41158655038138,0.5566366517182596,105.93930428236004,416.00211423091287
"(109.2, 937.6698729810778)",51.7715559425329,45.45037622110341,0.5571121196345402,106.14224098739669,416.24500946654166
"(109.3, 937.6698729810778)",51.75242514727888,45.48918473739479,0.5575878185520947,106.3454346804604,416.48786431707856
"(109.4, 937.6698729810778)",51.7332885078323,45.52801207007704,0.558063748113275,106.54888551688902,416.7306782918298
"(109.5, 937.6698729810778)",51.7141460590238,45.56685818993088,0.5585399079599184,106.75259365177129,416.9734508998682
"(109.6, 937.6698729810778)",51.69499783568831,45.60572306769372,0.5590162977333374,106.9565592399507,417.2161816500201
"(109.7, 937.6698729810778)",51.6758438726637,45.64460667406059,0.5594929170743242,107.16078243602337,417.45887005087087
"(109.8, 937.6698729810778)",51.6566842047871,45.68350897968603,0.5599697656231722,107.36526339433777,417.7015156107861
"(109.9, 937.6698729810778)",51.637518866896144,45.72242995518354,0.5604468430196784,107.57000226899787,417.94411783791
"(110.0, 937.6698729810778)",51.61834789382771,45.76136957112662,0.5609241489031354,107.77499921385676,418.18667624016535
"(110.1, 937.6698729810778)",51.59917132041906,45.80032779804766,0.5614016829123512,107.9802543825248,418.4291903252628
"(110.2, 937.6698729810778)",51.579989181502754,45.83930460644127,0.5618794446856569,108.18576792836322,418.67165960071515
"(110.3, 937.6698729810778)",51.56080151190987,45.87829996676248,0.5623574338608993,108.3915400044876,418.9140835738267
"(110.4, 937.6698729810778)",51.54160834646574,45.917313849428744,0.5628356500754755,108.59757076376538,419.15646175172816
"(110.5, 937.6698729810778)",51.52240971999301,45.95634622481922,0.5633140929662943,108.80386035881864,419.39879364133753
"(110.6, 937.6698729810778)",51.50320566730647,45.99539706327646,0.5637927621698361,109.01040894202286,419.6410787494183
"(110.7, 937.6698729810778)",51.48399622321611,46.03446633510593,0.5642716573221128,109.21721666550722,419.88331658254054
"(110.8, 937.6698729810778)",51.464781422524176,46.07355401057702,0.5647507780587018,109.42428368115414,420.1255066471136
"(110.9, 937.6698729810778)",51.44556130002477,46.112660059923535,0.5652301240147427,109.63161014059858,420.367648449384
"(111.0, 937.6698729810778)",51.426335890501505,46.15178445334525,0.5657096948249467,109.83919619523267,420.6097414954394
"(111.1, 937.6698729810778)",51.40710522873239,46.19092716100481,0.5661894901235911,110.0470419961975,420.8517852912113
"(111.2, 937.6698729810778)",51.38786934947949,46.23008815303389,0.5666695095445561,110.2551476943942,421.0937793424994
"(111.3, 937.6698729810778)",51.368628287497565,46.26926739952847,0.567149752721291,110.46351344047329,421.3357231549493
"(111.4, 937.6698729810778)",51.349382077527856,46.30846487055212,0.56763021928685,110.67213938483978,421.5776162340822
"(111.5, 937.6698729810778)",51.33013075429806,46.34768053613626,0.5681109088738903,110.88102567765753,421.8194580852878
"(111.6, 937.6698729810778)",51.31087435252387,46.38691436627953,0.5685918211146621,111.0901724688398,422.06124821382514
"(111.7, 937.6698729810778)",51.29161290690323,46.42616633095046,0.5690729556410589,111.29957990805791,422.30298612486035
"(111.8, 937.6698729810778)",51.27234645212206,46.465436400085075,0.5695543120845636,111.50924814473782,422.54467132342006
"(111.9, 937.6698729810778)",51.25307502284798,46.504724543589944,0.5700358900763068,111.71917732805723,422.78630331444896
"(112.0, 937.6698729810778)",51.23379865373283,46.5440307313412,0.5705176892470398,111.92936760695429,423.0278816027756
"(112.1, 937.6698729810778)",51.214517379408555,46.58335493318644,0.5709997092271684,112.13981913011915,423.2694056931522
"(112.2, 937.6698729810778)",51.195231234491125,46.622697118943165,0.5714819496467284,112.35053204599795,423.5108750902285
"(112.3, 937.6698729810778)",51.175940253575035,46.66205725840144,0.571964410135416,112.56150650279417,423.75228929857843
"(112.4, 937.6698729810778)",51.15664447123678,46.7014353213226,0.5724470903225807,112.77274264846477,423.99364782269697
"(112.5, 937.6698729810778)",51.137343922029906,46.74083127744131,0.5729299898372421,112.98424063072667,424.23495016701025
"(112.6, 937.6698729810778)",51.118038640486894,46.78024509646513,0.5734131083080864,113.1960005970493,424.4761958358791
"(112.7, 937.6698729810778)",51.09872866111764,46.819676748075345,0.5738964453634796,113.40802269466177,424.7173843336042
"(112.8, 937.6698729810778)",51.079414018409985,46.859126201926664,0.5743800006314632,113.6203070705482,424.9585151644273
"(112.9, 937.6698729810778)",51.060094746824014,46.898593427650276,0.57486377373979,113.83285387145261,425.19958783255936
"(113.0, 937.6698729810778)",51.04077088079917,46.93807839485068,0.5753477643158761,114.04566324387245,425.4406018421422
"(113.1, 937.6698729810778)",51.02144245474727,46.977581073108595,0.5758319719868649,114.25873533406623,425.6815566973009
"(113.2, 937.6698729810778)",51.00210950305311,47.01710143198157,0.576316396379599,114.47207028804962,425.9224519021214
