T_mu,sigma,ω₀,n_B,P,e
"(61.7, 891.6315217817672)",64.35045717844815,22.266655462090394,0.2729355541813379,20.877683609877366,222.48025991317894
"(61.8, 891.6315217817672)",64.32858375293232,22.29983279925113,0.2733422284086207,20.962075631871706,222.7584714513262
"(61.9, 891.6315217817672)",64.30673645813731,22.333007625159148,0.27374887185399605,21.046631471658277,223.0364917255622
"(62.0, 891.6315217817672)",64.28491505670262,22.366180087932364,0.2741554863330303,21.131351248088663,223.31432223585162
"(62.1, 891.6315217817672)",64.2631193129004,22.39935033473524,0.27456207364960605,21.216235080583424,223.59196447117245
"(62.2, 891.6315217817672)",64.24134899265326,22.43251851177113,0.27496863559582635,21.30128308913594,223.86941990942694
"(62.3, 891.6315217817672)",64.21960386349757,22.465684764301848,0.2753751739522488,21.386495394311417,224.14669001765105
"(62.4, 891.6315217817672)",64.19788369457397,22.498849236653626,0.27578169048796825,21.471872117236217,224.42377625209923
"(62.5, 891.6315217817672)",64.17618825662092,22.53201207222087,0.27618818696066993,21.557413379603073,224.70068005828628
"(62.6, 891.6315217817672)",64.15451732196121,22.56517341347663,0.27659466511667413,21.643119303664744,224.97740287103372
"(62.7, 891.6315217817672)",64.13287066447248,22.59833340198329,0.27700112669125043,21.72899001223242,225.25394611475127
"(62.8, 891.6315217817672)",64.11124805959655,22.63149217839344,0.27740757340846717,21.81502562867869,225.5303112033002
"(62.9, 891.6315217817672)",64.08964928430765,22.664649882467035,0.27781400698139846,21.901226276923143,225.80649954019168
"(63.0, 891.6315217817672)",64.06807411711223,22.697806653069556,0.27822042911220535,21.987592081441193,226.08251251865073
"(63.1, 891.6315217817672)",64.04652233803512,22.730962628180443,0.2786268414922182,22.074123167255127,226.35835152169867
"(63.2, 891.6315217817672)",64.02499372859216,22.764117944909753,0.27903324580208266,22.160819659933487,226.6340179222834
"(63.3, 891.6315217817672)",64.00348807180109,22.797272739494595,0.27943964371167246,22.24768168559233,226.909513083201
"(63.4, 891.6315217817672)",63.98200515214973,22.830427147310765,0.2798460368804266,22.33470937088489,227.18483835740645
"(63.5, 891.6315217817672)",63.96054475559917,22.863581302876995,0.28025242695722913,22.42190284300944,227.45999508789833
"(63.6, 891.6315217817672)",63.939106669561106,22.896735339867767,0.280658815580538,22.509262229690886,227.7349846078526
"(63.7, 891.6315217817672)",63.917690682885954,22.929889391114582,0.28106520437861404,22.596787659200523,228.00980824080654
"(63.8, 891.6315217817672)",63.89629658586542,22.963043588610994,0.2814715949693787,22.684479260334555,228.2844673005538
"(63.9, 891.6315217817672)",63.874924170198085,22.996198063530755,0.28187798896064364,22.772337162420424,228.55896309134243
"(64.0, 891.6315217817672)",63.85357322900106,23.0293529462176,0.28228438795016947,22.86036149531396,228.8332969079304
"(64.1, 891.6315217817672)",63.83224355678461,23.06250836620445,0.28269079352570187,22.94855238939156,229.10747003562534
"(64.2, 891.6315217817672)",63.81093494944687,23.095664452214375,0.2830972072650728,23.03690997556011,229.3814837503651
"(64.3, 891.6315217817672)",63.789647204259715,23.12882133216836,0.28350363073630236,23.12543438523652,229.65533931882896
"(64.4, 891.6315217817672)",63.768380119863444,23.16197913319139,0.2839100654975823,23.21412575036248,229.929037998408
"(64.5, 891.6315217817672)",63.747133496247734,23.19513798161762,0.2843165130975203,23.302984203393176,230.20258103743458
"(64.6, 891.6315217817672)",63.72590713475344,23.22829800299495,0.28472297507503436,23.392009877294424,230.47596967509065
"(64.7, 891.6315217817672)",63.70470083804699,23.26145932209889,0.2851294529595094,23.481202905544787,230.74920514154542
"(64.8, 891.6315217817672)",63.68351441012482,23.294622062925928,0.285535948270904,23.57056342213185,231.02228865805424
"(64.9, 891.6315217817672)",63.66234765629385,23.32778634870914,0.28594246251976047,23.660091561546025,231.29522143697397
"(65.0, 891.6315217817672)",63.64120038316391,23.360952301922833,0.2863489972072565,23.749787458781146,231.56800468180796
"(65.1, 891.6315217817672)",63.62007239864558,23.394120044278566,0.2867555538253659,23.839651249333873,231.84063958735058
"(65.2, 891.6315217817672)",63.59896351192267,23.427289696748378,0.2871621338568316,23.92968306919995,232.11312733966633
"(65.3, 891.6315217817672)",63.57787353346103,23.460461379552374,0.2875687387753229,24.019883054869755,232.3854691162349
"(65.4, 891.6315217817672)",63.55680227499343,23.49363521217332,0.2879753700453903,24.110251343325185,232.6576660859137
"(65.5, 891.6315217817672)",63.53574954950068,23.526811313363897,0.288382029122658,24.200788072047096,232.92971940910235
"(65.6, 891.6315217817672)",63.51471517121746,23.559989801145278,0.288788717453779,24.291493378993735,233.201630237724
"(65.7, 891.6315217817672)",63.49369895561578,23.59317079281574,0.2891954364765465,24.382367402622666,233.4733997153029
"(65.8, 891.6315217817672)",63.472700719391575,23.626354404957702,0.28960218762000295,24.47341028186996,233.74502897708214
"(65.9, 891.6315217817672)",63.45172028046631,23.659540753440282,0.2900089723043627,24.564622156151533,234.01651914995372
"(66.0, 891.6315217817672)",63.43075745796679,23.69272995342395,0.2904157919412959,24.656003165365767,234.287871352709
"(66.1, 891.6315217817672)",63.40981207222845,23.725922119367794,0.2908226479337173,24.747553449889278,234.55908669585418
"(66.2, 891.6315217817672)",63.388883944772765,23.7591173650333,0.2912295416761261,24.83927315057395,234.83016628191692
"(66.3, 891.6315217817672)",63.36797289831694,23.79231580348592,0.2916364745544132,24.931162408741088,235.10111120527998
"(66.4, 891.6315217817672)",63.347078756745844,23.825517547107225,0.29204344794610604,25.023221366184156,235.37192255239668
"(66.5, 891.6315217817672)",63.326201345117624,23.85872270759252,0.2924504632203401,25.115450165166305,235.64260140176825
"(66.6, 891.6315217817672)",63.305340489649815,23.891931395961237,0.2928575217378857,25.207848948412646,235.91314882397532
"(66.7, 891.6315217817672)",63.28449601771402,23.925143722554555,0.293264624851322,25.30041785911836,236.18356588182493
"(66.8, 891.6315217817672)",63.26366775782467,23.958359797046743,0.2936717739049868,25.393157040929676,236.45385363032474
"(66.9, 891.6315217817672)",63.2428555396331,23.991579728448347,0.29407897023503177,25.486066637962864,236.7240131167135
"(67.0, 891.6315217817672)",63.222059193917936,24.02480362510698,0.2944862151695945,25.579146794781536,236.99404538063695
"(67.1, 891.6315217817672)",63.20127855258709,24.05803159471207,0.294893510028668,25.67239765640843,237.2639514540196
"(67.2, 891.6315217817672)",63.180513448648206,24.091263744307575,0.2953008561243551,25.765819368315363,237.53373236130204
"(67.3, 891.6315217817672)",63.15976371622562,24.124500180284507,0.2957082547607517,25.859412076425436,237.8033891193341
"(67.4, 891.6315217817672)",63.13902919054078,24.157741008391273,0.2961157072340796,25.953175927107363,238.07292273749928
"(67.5, 891.6315217817672)",63.118309707900984,24.19098633373981,0.2965232148327578,26.04711106717707,238.34233421777665
"(67.6, 891.6315217817672)",63.09760510570219,24.224236260804652,0.2969307788373916,26.141217643892965,238.61162455473587
"(67.7, 891.6315217817672)",63.07691522241702,24.257490893429413,0.2973384005208542,26.235495804950247,238.88079473561558
"(67.8, 891.6315217817672)",63.05623989758343,24.290750334833053,0.2977460811483613,26.329945698485368,239.1498457403856
"(67.9, 891.6315217817672)",63.035578971808,24.32401468760852,0.2981538219774547,26.424567473067462,239.4187785417406
"(68.0, 891.6315217817672)",63.014932286745704,24.35728405373341,0.2985616242581354,26.519361277703815,239.68759410521366
"(68.1, 891.6315217817672)",62.99429968510823,24.390558534566363,0.2989694892328144,26.61432726182646,239.95629338914551
"(68.2, 891.6315217817672)",62.97368101063852,24.423838230860156,0.2993774181364784,26.709465575303835,240.2248773448208
"(68.3, 891.6315217817672)",62.95307610812784,24.457123242753475,0.2997854121965882,26.804776368423667,240.49334691639464
"(68.4, 891.6315217817672)",62.93248482338486,24.490413669787127,0.3001934726332726,26.90025979190078,240.76170304105736
"(68.5, 891.6315217817672)",62.91190700324239,24.523709610900834,0.3006016006592956,26.995915996874373,241.02994664900845
"(68.6, 891.6315217817672)",62.89134249555135,24.557011164436293,0.30100979748010664,27.091745134899575,241.2980786635095
"(68.7, 891.6315217817672)",62.87079114916907,24.590318428146,0.30141806429385914,27.187747357949927,241.56610000089827
"(68.8, 891.6315217817672)",62.850252813958576,24.62363149918873,0.301826402291545,27.283922818414784,241.83401157071134
"(68.9, 891.6315217817672)",62.82972734077176,24.656950474143756,0.3022348126569717,27.380271669098427,242.10181427566457
"(69.0, 891.6315217817672)",62.80921458145676,24.69027544900474,0.3026432965667899,27.476794063208917,242.36950901168865
"(69.1, 891.6315217817672)",62.78871438884617,24.723606519186625,0.3030518551905609,27.57349015436949,242.63709666797803
"(69.2, 891.6315217817672)",62.768226616743156,24.756943779533106,0.3034604896908346,27.670360096605428,242.90457812707373
"(69.3, 891.6315217817672)",62.74775111992864,24.79028732431253,0.3038692012231376,27.76740404434886,243.17195426484733
"(69.4, 891.6315217817672)",62.72728775414352,24.823637247230156,0.304277990936013,27.864622152431238,243.43922595054477
"(69.5, 891.6315217817672)",62.70683637609389,24.856993641420548,0.3046868599711188,27.962014576081934,243.7063940468749
"(69.6, 891.6315217817672)",62.68639684343584,24.890356599460002,0.3050958094632214,28.05958147093049,243.9734594100017
"(69.7, 891.6315217817672)",62.66596901477031,24.92372621336987,0.30550484054022464,28.157322992999166,244.24042288957747
"(69.8, 891.6315217817672)",62.64555274964679,24.957102574610097,0.30591395432325985,28.255239298703195,244.507285328823
"(69.9, 891.6315217817672)",62.625147908547525,24.99048577409273,0.30632315192667464,28.353330544847307,244.77404756452108
"(70.0, 891.6315217817672)",62.604754352886964,25.023875902179928,0.30673243445808857,28.451596888627083,245.0407104270646
"(70.1, 891.6315217817672)",62.58437194499659,25.05727304869188,0.3071418030185017,28.55003848761792,245.30727474056454
"(70.2, 891.6315217817672)",62.56400054814077,25.09067730290183,0.30755125870213207,28.648655499783214,245.5737413226968
"(70.3, 891.6315217817672)",62.54364002648844,25.124088753544793,0.3079608025967316,28.747448083469035,245.84011098498917
"(70.4, 891.6315217817672)",62.52329024511734,25.157507488823555,0.3083704357833803,28.846416397394684,246.1063845326474
"(70.5, 891.6315217817672)",62.50295107001376,25.190933596401333,0.3087801593366723,28.945560600661256,246.3725627647124
"(70.6, 891.6315217817672)",62.48262236805748,25.22436716341478,0.3091899743246939,29.04488085274172,246.63864647405063
"(70.7, 891.6315217817672)",62.462304007020116,25.25780827647506,0.3095998818090345,29.14437731348091,246.90463644736386
"(70.8, 891.6315217817672)",62.4419958555635,25.29125702166445,0.3100098828449099,29.244050143095276,247.1705334652991
"(70.9, 891.6315217817672)",62.42169778322899,25.324713484547008,0.31041997848111125,29.34389950216992,247.43633830240674
"(71.0, 891.6315217817672)",62.40140966043884,25.35817775016553,0.31083016976005806,29.44392555165224,247.70205172719338
"(71.1, 891.6315217817672)",62.38113135848326,25.391649903048982,0.3112404577178719,29.54412845285605,247.96767450218385
"(71.2, 891.6315217817672)",62.36086274952176,25.42513002721201,0.31165084338436955,29.64450836745388,248.23320738392275
"(71.3, 891.6315217817672)",62.34060370657386,25.458618206159326,0.3120613277831359,29.745065457476464,248.49865112303985
"(71.4, 891.6315217817672)",62.32035410351732,25.492114522889437,0.3124719119314796,29.845799885317476,248.76400646420603
"(71.5, 891.6315217817672)",62.300113815082774,25.52561905989246,0.31288259684058556,29.94671181371452,249.02927414628795
"(71.6, 891.6315217817672)",62.27988271684685,25.559131899158995,0.3132933835154395,30.047801405767025,249.29445490226314
"(71.7, 891.6315217817672)",62.25966068522891,25.59265312217938,0.31370427295491815,30.14906882492034,249.5595494593162
"(71.8, 891.6315217817672)",62.23944759748887,25.62618280994497,0.3141152661518014,30.250514234966246,249.8245585388493
"(71.9, 891.6315217817672)",62.219243331712995,25.659721042958136,0.3145263640927968,30.352137800044677,250.08948285650192
"(72.0, 891.6315217817672)",62.19904776682477,25.69326790122206,0.3149375677586044,30.45393968463727,250.35432312221556
"(72.1, 891.6315217817672)",62.17886078256401,25.726823464256146,0.3153488781239253,30.555920053568123,250.61908004024042
"(72.2, 891.6315217817672)",62.15868225949245,25.76038781109134,0.3157602961574871,30.658079071998074,250.88375430916363
"(72.3, 891.6315217817672)",62.138512078988725,25.793961020273105,0.31617182282206696,30.760416905427423,251.14834662192746
"(72.4, 891.6315217817672)",62.1183501232397,25.827543169866047,0.31658345907454916,30.86293371968752,251.41285766588857
"(72.5, 891.6315217817672)",62.09819627523487,25.86113433745688,0.31699520586596147,30.965629680949295,251.6772881228425
"(72.6, 891.6315217817672)",62.07805041877288,25.894734600151516,0.317407064141437,31.068504955703794,251.94163866900868
"(72.7, 891.6315217817672)",62.05791243844002,25.928344034585926,0.3178190348403455,31.171559710776826,252.20590997513295
"(72.8, 891.6315217817672)",62.037782219621825,25.9619627169205,0.3182311188962316,31.27479411331839,252.47010270644313
"(72.9, 891.6315217817672)",62.01765964849205,25.99559072284589,0.3186433172368811,31.378208330801833,252.7342175227089
"(73.0, 891.6315217817672)",61.9975446120037,26.029228127587608,0.31905563078437266,31.48180253102036,252.99825507829152
"(73.1, 891.6315217817672)",61.977436997893996,26.062875005903656,0.3194680604550668,31.585576882089395,253.26221602213144
"(73.2, 891.6315217817672)",61.957336694675796,26.096531432088767,0.3198806071596507,31.68953155243926,253.52610099779574
"(73.3, 891.6315217817672)",61.93724359162965,26.130197479980726,0.32029327180314615,31.793666710815298,253.7899106434851
"(73.4, 891.6315217817672)",61.917157578806275,26.163873222954617,0.320706055285007,31.897982526275882,254.05364559212248
"(73.5, 891.6315217817672)",61.897078547019305,26.197558733931466,0.32111895849905264,32.00247916819056,254.3173064712959
"(73.6, 891.6315217817672)",61.8770063878439,26.231254085376143,0.3215319823335439,32.10715680623671,254.58089390332933
"(73.7, 891.6315217817672)",61.856940993605534,26.264959349306,0.32194512767119193,32.21201561039579,254.84440850529438
"(73.8, 891.6315217817672)",61.83688225738492,26.298674597284005,0.3223583953892328,32.31705575095722,255.10785088907303
"(73.9, 891.6315217817672)",61.816830073010394,26.332399900427237,0.322771786359377,32.42227739850805,255.37122166132266
"(74.0, 891.6315217817672)",61.79678433504823,26.366135329409126,0.32318530144792706,32.52768072393783,255.63452142357653
"(74.1, 891.6315217817672)",61.776744938811355,26.3998809544582,0.32359894151566176,32.633265898433116,255.89775077214549
"(74.2, 891.6315217817672)",61.7567117803456,26.43363684536024,0.3240127074180401,32.73903309347688,256.16091029830073
"(74.3, 891.6315217817672)",61.736684756427906,26.4674030714641,0.324426600005095,32.84498248083905,256.4240005881885
"(74.4, 891.6315217817672)",61.71666376456191,26.501179701681743,0.3248406201215221,32.95111423259106,256.6870222228946
"(74.5, 891.6315217817672)",61.69664870297973,26.534966804487965,0.32525476860665387,33.05742852108274,256.9499757784446
"(74.6, 891.6315217817672)",61.67663947063148,26.568764447925282,0.3256690462945481,33.163925518956965,257.2128618258678
"(74.7, 891.6315217817672)",61.656635967183526,26.602572699607286,0.32608345401393196,33.27060539914235,257.4756809311547
"(74.8, 891.6315217817672)",61.636638093017986,26.636391626714392,0.32649799258832657,33.377468334842554,257.73843365537925
"(74.9, 891.6315217817672)",61.616645749226095,26.670221296001923,0.3269126628359754,33.48451449954586,258.0011205546247
"(75.0, 891.6315217817672)",61.59665883760135,26.704061773801385,0.3273274655699416,33.59174406702279,258.2637421800732
"(75.1, 891.6315217817672)",61.57667726064473,26.737913126018423,0.3277424015980698,33.69915721131532,258.52629907798274
"(75.2, 891.6315217817672)",61.55670092155434,26.77177541813811,0.3281574717230497,33.80675410673725,258.78879178974285
"(75.3, 891.6315217817672)",61.53672972422348,26.805648715226067,0.32857267674242957,33.914534927879316,259.05122085188185
"(75.4, 891.6315217817672)",61.51676357323534,26.83953308193128,0.3289880174486483,34.022499849597224,259.31358679610764
"(75.5, 891.6315217817672)",61.49680237386409,26.873428582485094,0.32940349462904694,34.13064904701792,259.57589014931136
"(75.6, 891.6315217817672)",61.47684603206986,26.90733528070636,0.32981910906583595,34.238982695531945,259.83813143354604
"(75.7, 891.6315217817672)",61.45689445449214,26.941253239999373,0.3302348615362745,34.34750097078978,260.1003111661899
"(75.8, 891.6315217817672)",61.436947548447264,26.97518252336277,0.3306507528124988,34.45620404871173,260.3624298597835
"(75.9, 891.6315217817672)",61.41700522193087,27.00912319338099,0.33106678366169634,34.56509210546822,260.6244880222052
"(76.0, 891.6315217817672)",61.397067383607826,27.043075312234503,0.3314829548460366,34.6741653174918,260.8864861565966
"(76.1, 891.6315217817672)",61.377133942808726,27.07703894169936,0.3318992671227569,34.78342386146502,261.14842476145196
"(76.2, 891.6315217817672)",61.35720480953299,27.11101414314755,0.33231572124409836,34.89286791432958,261.41030433055136
"(76.3, 891.6315217817672)",61.33727989443688,27.145000977550996,0.3327323179574294,35.002497653273196,261.6721253530844
"(76.4, 891.6315217817672)",61.31735910884355,27.178999505476686,0.3331490580051917,35.112313255731465,261.9338883135998
"(76.5, 891.6315217817672)",61.29744236472237,27.213009787099345,0.3335659421249613,35.222314899390696,262.19559369205746
"(76.6, 891.6315217817672)",61.27752957469667,27.247031882195767,0.3339829710494605,35.332502762176254,262.4572419638501
"(76.7, 891.6315217817672)",61.257620652041005,27.28106585014678,0.33440014550655645,35.44287702225989,262.71883359979546
"(76.8, 891.6315217817672)",61.23771551067733,27.31511174993938,0.33481746621928266,35.55343785804981,262.98036906616466
"(76.9, 891.6315217817672)",61.21781406516372,27.349169640172175,0.33523493390592096,35.66418544819489,263.2418488247516
"(77.0, 891.6315217817672)",61.19791623070468,27.38323957905059,0.3356525492799297,35.77511997157848,263.50327333281484
"(77.1, 891.6315217817672)",61.17802192313462,27.417321624395047,0.33607031305004487,35.88624160731886,263.7646430431675
"(77.2, 891.6315217817672)",61.15813105892616,27.451415833636954,0.33648822592024,35.99755053476422,264.0259584041465
"(77.3, 891.6315217817672)",61.138243555180665,27.485522263823594,0.33690628858977706,36.10904693349609,264.28721985965404
"(77.4, 891.6315217817672)",61.11835932962365,27.519640971620266,0.3373245017532359,36.22073098331828,264.54842784919583
"(77.5, 891.6315217817672)",61.0984783006108,27.553772013307718,0.33774286610048193,36.332602864261894,264.8095828078465
"(77.6, 891.6315217817672)",61.078600387112004,27.58791544478981,0.33816138231676257,36.444662756584414,265.0706851663366
"(77.7, 891.6315217817672)",61.058725508725956,27.622071321586617,0.3385800510826203,36.55691084076204,265.3317353509832
"(77.8, 891.6315217817672)",61.03885358565222,27.656239698848214,0.33899887307406157,36.669347297489296,265.5927337838404
"(77.9, 891.6315217817672)",61.018984538714626,27.690420631343258,0.33941784896241756,36.78197230768125,265.85368088257314
"(78.0, 891.6315217817672)",60.99911828934237,27.724614173467877,0.33983697941447133,36.894786052463644,266.11457706058053
"(78.1, 891.6315217817672)",60.979254759568306,27.7588203792489,0.3402562650924153,37.0077887131799,266.3754227269508
"(78.2, 891.6315217817672)",60.959393872037175,27.79303930233509,0.3406757066539142,37.12098047138085,266.6362182865276
"(78.3, 891.6315217817672)",60.93953554998676,27.827270996012874,0.3410953047520687,37.23436150882982,266.89696413987286
"(78.4, 891.6315217817672)",60.919679717255775,27.861515513196203,0.34151506003552345,37.34793200749384,267.1576606833715
"(78.5, 891.6315217817672)",60.89982629827863,27.89577290643392,0.34193497314838733,37.46169214954386,267.41830830916047
"(78.6, 891.6315217817672)",60.87997521808197,27.930043227909348,0.34235504473030015,37.57564211735747,267.67890740518504
"(78.7, 891.6315217817672)",60.86012640228484,27.964326529440292,0.3427752754164405,37.68978209351127,267.93945835521396
"(78.8, 891.6315217817672)",60.840279777085435,27.9986228624875,0.3431956658375591,37.80411226078029,268.19996153886945
"(78.9, 891.6315217817672)",60.820435269275066,28.032932278145456,0.34361621661995345,37.91863280213719,268.4604173316053
"(79.0, 891.6315217817672)",60.80059280622382,28.067254827149718,0.3440369283855503,38.033343900748115,268.7208261047849
"(79.1, 891.6315217817672)",60.78075231587805,28.101590559879867,0.3444578017518821,38.148245739973355,268.9811882256596
"(79.2, 891.6315217817672)",60.760913726762745,28.135939526358836,0.3448788373320621,38.263338503361474,269.24150405735156
"(79.3, 891.6315217817672)",60.74107696797687,28.17030177625144,0.3453000357349076,38.37862237465107,269.50177395896316
"(79.4, 891.6315217817672)",60.72124196918669,28.204677358871976,0.3457213975648795,38.49409753776484,269.7619982855281
"(79.5, 891.6315217817672)",60.70140866063241,28.23906632317854,0.3461429234220987,38.609764176820306,270.0221773880153
"(79.6, 891.6315217817672)",60.68157697311465,28.27346871778209,0.3465646139023741,38.72562247610347,270.28231161338095
"(79.7, 891.6315217817672)",60.661746838000724,28.30788459093908,0.3469864695972748,38.841672620088325,270.5424013046127
"(79.8, 891.6315217817672)",60.641918187213136,28.34231399056322,0.347408491094047,38.957914793425545,270.80244680066704
"(79.9, 891.6315217817672)",60.62209095324305,28.37675696421233,0.34783067897569336,39.074349180946605,271.0624484365362
"(80.0, 891.6315217817672)",60.602265069122645,28.4112135591087,0.34825303382098716,39.19097596764934,271.32240654327467
"(80.1, 891.6315217817672)",60.58244046844969,28.44568382212028,0.3486755562044777,39.30779533871052,271.582321447992
"(80.2, 891.6315217817672)",60.5626170853616,28.480167799780297,0.34909824669648665,39.42480747947392,271.8421934738613
"(80.3, 891.6315217817672)",60.542794854552625,28.514665538272496,0.3495211058631638,39.5420125754548,272.10202294016415
"(80.4, 891.6315217817672)",60.52297371125542,28.549177083444494,0.3499441342664881,39.65941081233451,272.3618101622974
"(80.5, 891.6315217817672)",60.503153591251255,28.583702480802813,0.35036733246421636,39.77700237595565,272.6215554517319
"(80.6, 891.6315217817672)",60.48333443085553,28.618241775516246,0.35079070101005244,39.89478745232873,272.88125911615725
"(80.7, 891.6315217817672)",60.4635161669254,28.6527950124163,0.3512142404535107,40.01276622761745,273.14092145937377
"(80.8, 891.6315217817672)",60.44369873685532,28.68736223599752,0.3516379513399842,40.130938888152315,273.40054278134085
"(80.9, 891.6315217817672)",60.42388207856592,28.721943490423232,0.3520618342108113,40.24930562041377,273.66012337825214
"(81.0, 891.6315217817672)",60.404066130514224,28.756538819520724,0.3524858896032058,40.36786661104201,273.9196635424644
"(81.1, 891.6315217817672)",60.38425083168328,28.79114826678623,0.3529101180503294,40.48662204682629,274.179163562572
"(81.2, 891.6315217817672)",60.36443612158359,28.825771875384362,0.3533345200812754,40.60557211470992,274.43862372338805
"(81.3, 891.6315217817672)",60.34462194024621,28.86040968815157,0.35375909622111706,40.72471700177967,274.69804430599754
"(81.4, 891.6315217817672)",60.324808228225116,28.89506174759501,0.3541838469908859,40.84405689527586,274.9574255877283
"(81.5, 891.6315217817672)",60.304994926592656,28.929728095894713,0.35460877290761095,40.96359198257784,275.2167678422004
"(81.6, 891.6315217817672)",60.28518197693885,28.96440877490413,0.3550338744843128,41.08332245121127,275.4760713393134
"(81.7, 891.6315217817672)",60.26536932136219,28.99910382615454,0.3554591522300663,41.20324848884108,275.7353363453098
"(81.8, 891.6315217817672)",60.245556902483685,29.03381329084798,0.35588460664992205,41.323370283272986,275.9945631227027
"(81.9, 891.6315217817672)",60.22574466334704,29.068537209862917,0.35631023824654273,41.44368802245814,276.25375193173073
"(82.0, 891.6315217817672)",60.20593254780608,29.103275623785983,0.3567360475125669,41.56420189445309,276.51290302358973
"(82.1, 891.6315217817672)",60.18612049977863,29.138028572830773,0.35716203494579934,41.68491208747784,276.77201665391794
"(82.2, 891.6315217817672)",60.166308463971674,29.172796096931375,0.3575882010341037,41.80581878987367,277.03109306936875
"(82.3, 891.6315217817672)",60.146496385528096,29.207578235690058,0.3580145462629242,41.926922190112684,277.2901325143074
"(82.4, 891.6315217817672)",60.12668421008311,29.242375028396445,0.3584410711138251,42.048222476790485,277.549135229516
"(82.5, 891.6315217817672)",60.106871883767575,29.27718651402367,0.35886777606452613,42.16971983863039,277.80810145222154
"(82.6, 891.6315217817672)",60.087059353210634,29.31201273122749,0.3592946615888812,42.29141446448209,278.0670314160771
"(82.7, 891.6315217817672)",60.06724656552771,29.346853718353486,0.3597217281569146,42.413306543312046,278.3259253512049
"(82.8, 891.6315217817672)",60.04743346832735,29.38170951343388,0.36014897623478215,42.53539626420926,278.584783484155
"(82.9, 891.6315217817672)",60.02762000970132,29.41658015419082,0.3605764062848647,42.657683816380505,278.84360603799416
"(83.0, 891.6315217817672)",60.007806138228446,29.451465678034502,0.3610040187657503,42.780169389147616,279.102393232292
"(83.1, 891.6315217817672)",59.98799180297379,29.48636612206519,0.36143181413219905,42.902853171946994,279.3611452830904
"(83.2, 891.6315217817672)",59.96817695347584,29.521281523079892,0.3618597928352129,43.025735354327246,279.61986240296864
"(83.3, 891.6315217817672)",59.94836153975391,29.556211917565342,0.3622879553220695,43.14881612594434,279.87854480107734
"(83.4, 891.6315217817672)",59.92854551230804,29.5911573417018,0.3627163020362419,43.27209567656958,280.1371926830599
"(83.5, 891.6315217817672)",59.90872882210737,29.6261178313666,0.36314483341751147,43.395574196074264,280.39580625116787
"(83.6, 891.6315217817672)",59.88891142059266,29.661093422135192,0.363573549901906,43.51925187443561,280.65438570420014
"(83.7, 891.6315217817672)",59.86909325967966,29.696084149275684,0.3640024519217702,43.64312890173532,280.91293123756725
"(83.8, 891.6315217817672)",59.84927429174957,29.7310900477574,0.364431539905728,43.76720546815513,281.17144304326195
"(83.9, 891.6315217817672)",59.829454469643466,29.766111152251575,0.36486081427876677,43.891481763976365,281.4299213099352
"(84.0, 891.6315217817672)",59.809633746674116,29.80114749712619,0.36529027546215526,44.01595797957452,281.6883662228279
"(84.1, 891.6315217817672)",59.789812076614766,29.836199116450995,0.36571992387351965,44.14063430542402,281.9467779638344
"(84.2, 891.6315217817672)",59.7699894136909,29.871266044003445,0.3661497599268488,44.26551093209041,282.2051567115145
"(84.3, 891.6315217817672)",59.75016571259674,29.906348313256522,0.36657978403249497,44.39058805023268,282.46350264109236
"(84.4, 891.6315217817672)",59.7303409284726,29.94144595739553,0.36700999659717654,44.51586585059671,282.72181592446503
"(84.5, 891.6315217817672)",59.71051501691496,29.976559009307355,0.36744039802404876,44.6413445240195,282.9800967302614
"(84.6, 891.6315217817672)",59.69068793397214,30.01168750158704,0.3678709887126341,44.76702426141959,283.2383452237897
"(84.7, 891.6315217817672)",59.67085963614396,30.046831466535878,0.36830176905886786,44.89290525380488,283.49656156707044
"(84.8, 891.6315217817672)",59.65103008037551,30.081990936164853,0.3687327394551293,45.018987692262456,283.75474591887433
"(84.9, 891.6315217817672)",59.63119922405484,30.11716594219557,0.369163900290261,45.145271767960594,284.0128984347374
"(85.0, 891.6315217817672)",59.61136702501732,30.152356516059825,0.369595251949501,45.27175767214527,284.271019266904
"(85.1, 891.6315217817672)",59.59153344153609,30.187562688900698,0.37002679481462875,45.39844559614064,284.5291085644565
"(85.2, 891.6315217817672)",59.571698432327125,30.222784491573773,0.3704585292638456,45.52533573134274,284.7871664732153
"(85.3, 891.6315217817672)",59.55186195654206,30.258021954648708,0.3708904556718642,45.65242826922854,285.0451931358088
"(85.4, 891.6315217817672)",59.53202397376812,30.293275108409933,0.3713225744098951,45.779723401336796,285.30318869168144
"(85.5, 891.6315217817672)",59.51218444402371,30.328543982858427,0.37175488584568134,45.907221319282755,285.56115327710927
"(85.6, 891.6315217817672)",59.49234332776546,30.36382860770871,0.3721873903434476,46.03492221474494,285.81908702516785
"(85.7, 891.6315217817672)",59.47250058587065,30.39912901239706,0.3726200882640158,46.16282627947089,286.07699006582993
"(85.8, 891.6315217817672)",59.45265617965068,30.434445226075233,0.37305297996471465,46.290933705270355,286.3348625258913
"(85.9, 891.6315217817672)",59.432810070842386,30.46977727761466,0.3734860657994363,46.419244684016846,286.5927045290198
"(86.0, 891.6315217817672)",59.4129622216034,30.505125195608546,0.3739193461186671,46.54775940764274,286.8505161957878
"(86.1, 891.6315217817672)",59.39311259359994,30.54048900881425,0.37435282127490177,46.676478068140455,287.10829764849814
