550	51	1.024756873897758
560	51	1.0300010808265807
570	51	1.036325741933127
580	51	1.043938978467001
590	51	1.0530845553334527
600	51	1.0640421729038492
610	51	1.0771280259125326
620	51	1.0927012685431783
630	51	1.1111521619990814
640	51	1.132900344209864
650	51	1.1583815110383813
660	51	1.1880284602704088
670	51	1.222244660192434
680	51	1.2613685842563838
690	51	1.305627075868977
700	51	1.355083693106892
710	51	1.409573268896169
720	51	1.4686331229089244
730	51	1.531432281939975
740	51	1.5967120086552276
750	51	1.6627616184036549
760	51	1.727441262862717
770	51	1.788147675458042
780	51	1.8411793253355708
790	51	1.8796055549437336
0	52	1
10	52	1
20	52	1
30	52	1
40	52	1
50	52	1
60	52	1
70	52	1
80	52	1
90	52	1
100	52	1
110	52	1
120	52	1
130	52	1
140	52	1
150	52	1
160	52	1
170	52	1
180	52	1
190	52	1
200	52	1
210	52	1
220	52	1
230	52	1
240	52	1
250	52	1
260	52	1
270	52	1
280	52	1
290	52	1
300	52	1
310	52	1
320	52	1
330	52	1
340	52	1
350	52	1
360	52	1
370	52	1
380	52	1
390	52	1
400	52	1
410	52	1
420	52	1
430	52	1
440	52	1
450	52	1.0042822909379072
460	52	1.0051858216542298
470	52	1.0062862059659625
480	52	1.0076147627828547
490	52	1.009215956962327
500	52	1.0111590045880687
510	52	1.0134905476769172
520	52	1.0163130812570549
530	52	1.019718576672227
540	52	1.0238258280480623
550	52	1.0287644414618016
560	52	1.034699155765948
570	52	1.0418191151807072
580	52	1.050341248641568
590	52	1.0605190966887765
600	52	1.0726353330936176
610	52	1.0870087581196695
620	52	1.1039909292430947
630	52	1.1239554042329136
640	52	1.1472950614605222
650	52	1.1743984697484793
660	52	1.205633526307323
670	52	1.2413148428564298
680	52	1.2816654486273056
690	52	1.3267719274967922
700	52	1.376530576618777
710	52	1.430587699151083
720	52	1.488278625161252
730	52	1.5485712053561635
740	52	1.6100328984914445
750	52	1.6708408422119823
760	52	1.7288233088717426
770	52	1.781327335614955
780	52	1.8241687957452823
790	52	1.8490100694809022
0	53	1
10	53	1
20	53	1
30	53	1
40	53	1
50	53	1
60	53	1
70	53	1
80	53	1
90	53	1
100	53	1
110	53	1
120	53	1
130	53	1
140	53	1
150	53	1
160	53	1
170	53	1
180	53	1
190	53	1
200	53	1
210	53	1
220	53	1
230	53	1
240	53	1
250	53	1
260	53	1
270	53	1
280	53	1
290	53	1
300	53	1
310	53	1
320	53	1
330	53	1
340	53	1
350	53	1
360	53	1
370	53	1
380	53	1
390	53	1
400	53	1
410	53	1
420	53	1
430	53	1
440	53	1
450	53	1.0051534946576857
460	53	1.006209421835534
470	53	1.007500169186392
480	53	1.0090437226934788
490	53	1.0109007929838916
500	53	1.0131445978257754
510	53	1.015836524886954
520	53	1.019071901325971
530	53	1.0229618945529344
540	53	1.0276249704634102
550	53	1.0332054485191178
560	53	1.0398790222103953
570	53	1.0478403385487913
580	53	1.0573170107117595
590	53	1.0685629907091623
600	53	1.0818658459285364
610	53	1.0975391733460425
620	53	1.1159189422198306
630	53	1.1373584413583393
640	53	1.1622086185409641
650	53	1.1908056607375486
660	53	1.2234407851383935
670	53	1.260330683964273
680	53	1.301578319034062
690	53	1.3471265344308871
700	53	1.3967085568737705
710	53	1.449793701087058
720	53	1.5055366665169367
730	53	1.5627402552929461
740	53	1.6198499178874346
750	53	1.674993455707918
760	53	1.726007380256747
770	53	1.770109527328853
780	53	1.8022817648712275
790	53	1.8119559393891613
0	54	1
10	54	1
20	54	1
30	54	1
40	54	1
50	54	1
60	54	1
70	54	1
80	54	1
90	54	1
100	54	1
110	54	1
120	54	1
130	54	1
140	54	1
150	54	1
160	54	1
170	54	1
180	54	1
190	54	1
200	54	1
210	54	1
220	54	1
230	54	1
240	54	1
250	54	1
260	54	1
270	54	1
280	54	1
290	54	1
300	54	1
310	54	1
320	54	1
330	54	1
340	54	1
350	54	1
360	54	1
370	54	1
380	54	1
390	54	1
400	54	1
410	54	1
420	54	1
430	54	1
440	54	1
450	54	1.0061492789652902
460	54	1.0073895657943894
470	54	1.0088789659360444
480	54	1.0106749085833664
490	54	1.0128170962417842
500	54	1.0153933723282782
510	54	1.0184724369240419
520	54	1.022161877803051
530	54	1.0265704692735311
540	54	1.0318314323469515
550	54	1.0380977636491562
560	54	1.0455542591814198
570	54	1.0543972427215926
580	54	1.0648610247216315
590	54	1.0772042593301048
600	54	1.0917079599068777
610	54	1.108674755097879
620	54	1.1284226918995324
630	54	1.1512701311669407
640	54	1.1775234390994762
650	54	1.2074534579939056
660	54	1.241268577631094
670	54	1.2790819215979121
680	54	1.3208723869387944
690	54	1.366441778390123
700	54	1.4153677750932536
710	54	1.4669584590655964
720	54	1.5202154152277958
730	54	1.5738163652281
740	54	1.626137860567104
750	54	1.675309850201925
760	54	1.7191759049341606
770	54	1.7546475600504405
780	54	1.7753562866184394
790	54	1.7670079435137964
0	55	1
10	55	1
20	55	1
30	55	1
40	55	1
50	55	1
60	55	1
70	55	1
80	55	1
90	55	1
100	55	1
110	55	1
120	55	1
130	55	1
140	55	1
150	55	1
160	55	1
170	55	1
180	55	1
190	55	1
200	55	1
210	55	1
220	55	1
230	55	1
240	55	1
250	55	1
260	55	1
270	55	1
280	55	1
290	55	1
300	55	1
310	55	1
320	55	1
330	55	1
340	55	1
350	55	1
360	55	1
370	55	1
380	55	1
390	55	1
400	55	1
410	55	1
420	55	1
430	55	1
440	55	1
450	55	1.0072833047753373
460	55	1.0087267454921398
470	55	1.0104536068142604
480	55	1.0125124777402428
490	55	1.0149758969995148
500	55	1.0179164653140182
510	55	1.0214188711623788
520	55	1.025593567201331
530	55	1.0305616856013093
540	55	1.0364586915549368
550	55	1.0434535383405936
560	55	1.0517267522445495
570	55	1.0614870666287286
580	55	1.0729669217482214
590	55	1.0864208704118115
600	55	1.1021235753397303
610	55	1.1203603794073627
620	55	1.141421628550626
630	55	1.165586772607217
640	55	1.1931065142169321
650	55	1.2241805173580544
660	55	1.25892844131135
670	55	1.297356068740883
680	55	1.339319609976569
690	55	1.3844842333785374
700	55	1.4322842057887706
710	55	1.4818872507027447
720	55	1.532172158538945
730	55	1.5817346196336728
740	55	1.6289316226884678
750	55	1.6719264733623658
760	55	1.7085100693398818
770	55	1.7349930008386583
780	55	1.7429265075295506
790	55	1.7116836242211577
0	56	1
10	56	1
20	56	1
30	56	1
40	56	1
50	56	1
60	56	1
70	56	1
80	56	1
90	56	1
100	56	1
110	56	1
120	56	1
130	56	1
140	56	1
150	56	1
160	56	1
170	56	1
180	56	1
190	56	1
200	56	1
210	56	1
220	56	1
230	56	1
240	56	1
250	56	1
260	56	1
270	56	1
280	56	1
290	56	1
300	56	1
310	56	1
320	56	1
330	56	1
340	56	1
350	56	1
360	56	1
370	56	1
380	56	1
390	56	1
400	56	1
410	56	1
420	56	1
430	56	1
440	56	1
450	56	1.0085793260086566
460	56	1.0102430351136404
470	56	1.0122267444007569
480	56	1.0145839476305156
490	56	1.0173915306571688
500	56	1.0207302018556101
510	56	1.0246861591708936
520	56	1.0293850070812063
530	56	1.0349491047526147
540	56	1.0415248231863463
550	56	1.0492785888914118
560	56	1.0584009066183848
570	56	1.0691034888372322
580	56	1.0816141093071177
590	56	1.0961817021776583
600	56	1.113065321047529
610	56	1.1325277404458087
620	56	1.1548257673945117
630	56	1.1801912979694533
640	56	1.2088148790115143
650	56	1.2408182929488856
660	56	1.2762290090652164
670	56	1.3149452547529579
680	56	1.3567031571037493
690	56	1.4010408613705825
700	56	1.4472646916066934
710	56	1.4944257812323933
720	56	1.541313800449047
730	56	1.5864849189412773
740	56	1.6283167346474474
750	56	1.6650051611618621
760	56	1.6941536644791686
770	56	1.7110396778926855
780	56	1.7041034116098535
790	56	1.642245755674261
0	57	1
10	57	1
20	57	1
30	57	1
40	57	1
50	57	1
60	57	1
70	57	1
80	57	1
90	57	1
100	57	1
110	57	1
120	57	1
130	57	1
140	57	1
150	57	1
160	57	1
170	57	1
180	57	1
190	57	1
200	57	1
210	57	1
220	57	1
230	57	1
240	57	1
250	57	1
260	57	1
270	57	1
280	57	1
290	57	1
300	57	1
310	57	1
320	57	1
330	57	1
340	57	1
350	57	1
360	57	1
370	57	1
380	57	1
390	57	1
400	57	1
410	57	1
420	57	1
430	57	1
440	57	1
450	57	1.01005398553374
460	57	1.0119619425019981
470	57	1.0142219159718635
480	57	1.0169019987991237
490	57	1.020084038278508
500	57	1.0238461364915723
510	57	1.028299675615848
520	57	1.0335516779580471
530	57	1.0397442134153227
540	57	1.047028902313195
550	57	1.0555750700487754
560	57	1.0655719832916204
570	57	1.0772322020485918
580	57	1.0907776546517145
590	57	1.1064439942730775
600	57	1.1244716214099604
610	57	1.1450956461712896
620	57	1.168530405737919
630	57	1.1949565046466686
640	57	1.224497260296014
650	57	1.2571939741486822
660	57	1.2929799879106425
670	57	1.3316483144073044
680	57	1.3728221059869496
690	57	1.4159236662924464
700	57	1.4601501959393837
710	57	1.5044621786374426
720	57	1.5475958846463989
730	57	1.5881066908695076
740	57	1.6244164222298363
750	57	1.6547087639421603
760	57	1.6761731667679558
770	57	1.682462922736176
780	57	1.6574340816527062
790	57	1.5537372364589876
0	58	1
10	58	1
20	58	1
30	58	1
40	58	1
50	58	1
60	58	1
70	58	1
80	58	1
90	58	1
100	58	1
110	58	1
120	58	1
130	58	1
140	58	1
150	58	1
160	58	1
170	58	1
180	58	1
190	58	1
200	58	1
210	58	1
220	58	1
230	58	1
240	58	1
250	58	1
260	58	1
270	58	1
280	58	1
290	58	1
300	58	1
310	58	1
320	58	1
330	58	1
340	58	1
350	58	1
360	58	1
370	58	1
380	58	1
390	58	1
400	58	1
410	58	1
420	58	1
430	58	1
440	58	1
450	58	1.0117053020654125
460	58	1.0138692045457274
470	58	1.016444453596845
480	58	1.0194791344686467
490	58	1.0230614848874604
500	58	1.027287297848499
510	58	1.0322601018407729
520	58	1.0381021113879945
530	58	1.0449572491871595
540	58	1.0529769022938833
550	58	1.0623365056843974
560	58	1.0732262749772494
570	58	1.0858488235748054
580	58	1.1004189917193192
590	58	1.1171551787605194
600	58	1.136272913791704
610	58	1.1579725939767873
620	58	1.1824231444855178
630	58	1.2097471882186595
640	58	1.2399976783991913
650	58	1.273133990005934
660	58	1.308996150929334
670	58	1.3472769505868418
680	58	1.3874954478919572
690	58	1.4289723740530955
700	58	1.4708167464793294
710	58	1.5119269788725354
720	58	1.5510198585255057
730	58	1.586680977069369
740	58	1.6173753219815596
750	58	1.6411728456821049
760	58	1.654515243096041
770	58	1.6486521056802108
780	58	1.6007624044840538
790	58	1.4404118403671518
0	59	1
10	59	1
20	59	1
30	59	1
40	59	1
50	59	1
60	59	1
70	59	1
80	59	1
90	59	1
100	59	1
110	59	1
120	59	1
130	59	1
140	59	1
150	59	1
160	59	1
170	59	1
180	59	1
190	59	1
200	59	1
210	59	1
220	59	1
230	59	1
240	59	1
250	59	1
260	59	1
270	59	1
280	59	1
290	59	1
300	59	1
310	59	1
320	59	1
330	59	1
340	59	1
350	59	1
360	59	1
370	59	1
380	59	1
390	59	1
400	59	1
410	59	1
420	59	1
430	59	1
440	59	1
450	59	1.0135533298683834
460	59	1.0160173423453864
470	59	1.018915953078331
480	59	1.0223304816734262
490	59	1.0263483633051276
500	59	1.0310573699932308
510	59	1.0365821775546284
520	59	1.0430433422410437
530	59	1.0505850076834062
540	59	1.059363360204325
550	59	1.0695549073013209
560	59	1.0813420588414087
570	59	1.0949217303610699
580	59	1.110491619960604
590	59	1.1282526433818616
600	59	1.1483871099331417
610	59	1.171057144695624
620	59	1.196382004295485
630	59	1.2244221400225048
640	59	1.255158132499433
650	59	1.2884679249347484
660	59	1.324101561506087
670	59	1.3616588528040188
680	59	1.4005650484206347
690	59	1.4400568911138218
700	59	1.4791774812846785
710	59	1.5167919489291097
720	59	1.5516282027069241
730	59	1.5823197927369006
740	59	1.6073403559054078
750	59	1.6244748266476312
760	59	1.6289622735641494
770	59	1.6086361236069642
780	59	1.531143920550834
790	59	1.2966189109859314
0	60	1
10	60	1
20	60	1
30	60	1
40	60	1
50	60	1
60	60	1
70	60	1
80	60	1
90	60	1
100	60	1
110	60	1
120	60	1
130	60	1
140	60	1
150	60	1
160	60	1
170	60	1
180	60	1
190	60	1
200	60	1
210	60	1
220	60	1
230	60	1
240	60	1
250	60	1
260	60	1
270	60	1
280	60	1
290	60	1
300	60	1
310	60	1
320	60	1
330	60	1
340	60	1
350	60	1
360	60	1
370	60	1
380	60	1
390	60	1
400	60	1
410	60	1
420	60	1
430	60	1
440	60	1
450	60	1.0156149767450264
460	60	1.018387263950993
470	60	1.0216487428125767
480	60	1.0254679901417914
490	60	1.0299411309684752
500	60	1.0351702156842986
510	60	1.0412724207751594
520	60	1.048377173749854
530	60	1.0566268284037188
540	60	1.0661819899484442
550	60	1.077211049102391
560	60	1.089892296146188
570	60	1.1044092479207475
580	60	1.1209415053095484
590	60	1.13966369373614
600	60	1.160724467815036
610	60	1.1842409792740027
620	60	1.210279756261039
630	60	1.238837217119509
640	60	1.2698219660773005
650	60	1.3030320940643763
660	60	1.3381333039438104
670	60	1.37463992236034
680	60	1.4118984777151793
690	60	1.449078725703457
700	60	1.4851818587764265
710	60	1.5190671825034778
720	60	1.5494977280425484
730	60	1.5751532551144676
740	60	1.5944384734001935
750	60	1.6046007515086744
760	60	1.5990860283114288
770	60	1.5610067047092149
780	60	1.4448966516709065
790	60	1.1180355851051171
0	61	1.0017686764559566
10	61	0.996181168987135
20	61	1.0011729316300508
30	61	1.0006277653857223
40	61	1.0008382921709118
50	61	1.0014143192548608
60	61	0.9984267125031774
70	61	1.0008727771878296
80	61	1.0001931287140449
90	61	1.0005855574372975
100	61	1.0006461005928287
110	61	1.0003783627896512
120	61	1.000413056218256
130	61	1.000657084462335
140	61	1.0000137822799284
150	61	0.9991604193523429
160	61	1.0002595124086557
170	61	0.9999009430715106
180	61	1.0001761618626597
190	61	1.0004139889073176
200	61	0.9999501049728222
210	61	1.000122159991843
220	61	1.0002483600699108
230	61	1.0004298702063632
240	61	1.0005630372131569
250	61	1.0007220269669066
260	61	1.000847603390325
270	61	1.0009753582634908
280	61	1.0011752481640637
290	61	1.0012444159510046
300	61	1.001532337776629
310	61	1.0018103435133812
320	61	1.0021890997810463
330	61	1.0025354893982306
340	61	1.0029874472108935
350	61	1.0035350468811703
360	61	1.0041568894778676
370	61	1.0048928807495006
380	61	1.005755272160225
390	61	1.0067741504868735
400	61	1.0079721474298078
410	61	1.0093734915097097
420	61	1.011031754476483
430	61	1.0129597175179956
440	61	1.0152316712282432
450	61	1.0178985845062516
460	61	1.0210096706536653
470	61	1.0246489089975248
480	61	1.0289038953526666
490	61	1.033861161971841
500	61	1.03963087847935
510	61	1.0463340003361183
520	61	1.054101497895511
530	61	1.0630783285682976
540	61	1.0734160558282595
550	61	1.085282181904101
560	61	1.098840800035126
570	61	1.1142626361841759
580	61	1.1317028367491213
590	61	1.1513070147516646
600	61	1.1731852203457338
610	61	1.1974083544130738
620	61	1.2239853549035868
630	61	1.2528493146386555
640	61	1.283837630129898
650	61	1.3166722470308179
660	61	1.3509425735431382
670	61	1.3860879089627267
680	61	1.421389681575993
690	61	1.455970895239901
700	61	1.4888140858102983
710	61	1.518797157317948
720	61	1.5447309682064971
730	61	1.5653141974100921
740	61	1.5787524905009418
750	61	1.581411130204881
760	61	1.5642004748660145
770	61	1.5038541543196196
780	61	1.3378737610382085
790	61	0.9029762579354562
0	62	0.9993323046362428
10	62	1.000668667087343
20	62	0.9976136358406476
30	62	1.000472425874042
40	62	1.002569915261366
50	62	1.0002163165429507
60	62	1.0011739109960525
70	62	1.0003441345962627
80	62	1.0010921462516842
90	62	0.9995692478778606
100	62	1.0012785872562995
110	62	0.9995651598098343
120	62	0.9999304199935537
130	62	0.9999930313478431
140	62	0.9997816828707443
150	62	1.0005775235124565
160	62	1.0006496555689997
170	62	1.0003034161512205
180	62	1.0005196385411896
190	62	1.0001268073702785
200	62	1.000437834607568
210	62	1.0006630496729667
220	62	1.0003909991961728
230	62	1.0005123955777953
240	62	1.000664491084599
250	62	1.0007724469590609
260	62	1.0009781186527218
270	62	1.0011799845091915
280	62	1.001381646615091
290	62	1.001543758928639
300	62	1.0018316270069756
310	62	1.0021413857663195
320	62	1.0025517186936288
330	62	1.0029855886943309
340	62	1.003531881560011
350	62	1.0041337954945726
360	62	1.0048629608437283
370	62	1.005703043625115
380	62	1.0066922845391721
390	62	1.0078714381374387
400	62	1.00923194678409
410	62	1.010823866485246
420	62	1.0126908149778484
430	62	1.0148747496206332
440	62	1.0174259834989736
450	62	1.020407433986098
460	62	1.0238819099493983
470	62	1.0279318427989668
480	62	1.032640012074551
490	62	1.038106955535876
500	62	1.0444433820431906
510	62	1.051768245416787
520	62	1.060214644649845
530	62	1.069922835037834
540	62	1.0810453211136988
550	62	1.093734215988339
560	62	1.108144651935005
570	62	1.12442302252744
580	62	1.142704630013498
590	62	1.1630952040275893
600	62	1.1856675304564521
610	62	1.2104403074285244
620	62	1.237366835274511
630	62	1.266317345944386
640	62	1.2970601219652806
650	62	1.3292473864812215
660	62	1.3623992920003745
670	62	1.3958930617442595
680	62	1.428960728515129
690	62	1.4606978793208327
700	62	1.490091035572781
710	62	1.5160548249397934
720	62	1.537445583020232
730	62	1.5529207243940832
740	62	1.5602950758497367
750	62	1.5546057745614852
760	62	1.5233149983647942
770	62	1.4347464272005999
780	62	1.2060065324865699
790	62	0.6534276557462576
0	63	0.9993825797222428
10	63	1.0014618906054564
20	63	0.9975311918705834
30	63	0.9994968321719043
40	63	0.9997120855198965
50	63	0.999154103223786
60	63	1.0003021110901509
70	63	1.00030655818155
80	63	0.9998578509108915
90	63	1.000159241836586
100	63	1.0004040964871328
110	63	0.999998529660543
120	63	0.9996127020286426
130	63	1.0005755842054238
140	63	1.0002264216909371
150	63	0.9999251767984709
160	63	1.0003060385294675
170	63	1.0005713482454142
180	63	1.0001618934403742
190	63	1.0004468011575136
200	63	1.0003986303826802
210	63	1.0005922007314836
220	63	1.0006162833062622
230	63	1.000625619502013
240	63	1.0008422761250941
250	63	1.0009992535594927
260	63	1.0011712390504337
270	63	1.001345305481704
280	63	1.0015931892459977
290	63	1.0019070637596814
300	63	1.0021728155398237
310	63	1.0025560317422828
320	63	1.0030346420848866
330	63	1.0035163040598596
340	63	1.004120267019699
350	63	1.004849594992084
360	63	1.005669710182203
370	63	1.0066436878516376
380	63	1.007767331040448
390	63	1.0090918751303044
400	63	1.0106282407377565
410	63	1.012434084316706
420	63	1.0145350923923029
430	63	1.0169882718590575
440	63	1.0198415388914526
450	63	1.0231656347316826
460	63	1.0270220301780204
470	63	1.031501250131859
480	63	1.0366887781978016
490	63	1.0426863554115045
500	63	1.0496031366446508
510	63	1.0575668833138443
520	63	1.0667006089339623
530	63	1.0771435918681176
540	63	1.089040468482151
550	63	1.102529889323534
560	63	1.117751463686508
570	63	1.1348288899803194
580	63	1.1538662721593131
590	63	1.174934153777482
600	63	1.1980610732031558
610	63	1.2232157364047727
620	63	1.250294801888577
630	63	1.2791061653137967
640	63	1.3093552078822588
650	63	1.340630841875547
660	63	1.372392710814643
670	63	1.4039697172259638
680	63	1.434560890104128
690	63	1.4632541244835457
700	63	1.4890582972095772
710	63	1.5109344336676436
720	63	1.5277621579808054
730	63	1.5380569385709875
740	63	1.5389815067165282
750	63	1.5236896306220982
760	63	1.4750935456028156
770	63	1.3507960535896568
780	63	1.0460850163100683
790	63	0.3755013732678419
0	64	1.000758111070467
10	64	1.0011309217725113
20	64	0.9995570569883182
30	64	0.9996408547783797
40	64	0.9985709575328351
50	64	1.0002469942539827
60	64	0.9996843904764177
70	64	1.0004553604778936
80	64	0.9995707995601549
90	64	1.0000329461795092
100	64	1.0005524930374756
110	64	0.9997057341516933
120	64	0.9998886969691865
130	64	1.0001906432172656
140	64	0.9998975553982543
150	64	1.0005007559733226
160	64	1.0002094973707996
170	64	1.0002783854450843
180	64	1.0004367739692839
190	64	1.0003167664211703
200	64	1.0005446744106659
210	64	1.0006895078349147
220	64	1.0007767127830351
230	64	1.0009126492358107
240	64	1.001076613351313
250	64	1.0012063333928596
260	64	1.0013751286763832
270	64	1.0015963309187235
280	64	1.0019284961554793
290	64	1.0021784468470765
300	64	1.002580618543835
310	64	1.0030141716206868
320	64	1.00352319956033
330	64	1.0041070977436737
340	64	1.004831568450066
350	64	1.0056196559211315
360	64	1.0065745071100254
370	64	1.00766655722768
380	64	1.0089620938540087
390	64	1.0104613149454
400	64	1.012198761761891
410	64	1.0142175241952835
420	64	1.0165789684352322
430	64	1.0193096554557528
440	64	1.0224878619099784
450	64	1.0261729577003174
460	64	1.0304354515481446
470	64	1.035364318024058
480	64	1.0410523313215958
490	64	1.0475977022808072
500	64	1.0551123339998454
510	64	1.063720161585121
520	64	1.0735429284405233
530	64	1.0847154712653921
540	64	1.0973665509589727
550	64	1.111622990914876
560	64	1.1276036696535001
570	64	1.1454057886944384
580	64	1.1651018426263682
590	64	1.186724772031192
600	64	1.2102561862514396
610	64	1.235614666664667
620	64	1.262642086827992
630	64	1.2910883192662643
640	64	1.3206004300937026
650	64	1.3507109554208703
660	64	1.380832403258075
670	64	1.4102567168344073
680	64	1.4381669430174036
690	64	1.4636612013709185
700	64	1.4857852405418568
710	64	1.5035431015718743
720	64	1.5157900028456506
730	64	1.520752315055856
740	64	1.5146024404147989
750	64	1.4879399245296658
760	64	1.4178305850338162
770	64	1.2488638412072268
780	64	0.856644740326139
790	64	0.07914903724679942
0	65	0.9996285003829412
10	65	1.000072347431436
20	65	1.001137052772879
30	65	1.000161692379777
40	65	0.99978203893047
50	65	1.0005239525041454
60	65	0.9992878355227343
70	65	0.9988825715739307
80	65	0.9999260832484056
90	65	1.0001008219507688
100	65	1.000246598325238
110	65	0.9995350183417674
120	65	0.9997290938803733
130	65	1.0003658423043968
140	65	1.0002357840267848
150	65	1.0007267351016713
160	65	1.0002663507217513
170	65	1.0004350987017172
180	65	1.000513349666518
190	65	1.0005861955038824
200	65	1.0006442219524556
210	65	1.0007259189068285
220	65	1.000842109440098
230	65	1.0010374728329392
240	65	1.001206306571611
250	65	1.0014308713280438
260	65	1.001666814408948
270	65	1.0019340634750207
280	65	1.0022034716291377
290	65	1.0026270392844558
300	65	1.003031606103076
310	65	1.0035336006000102
320	65	1.004101734433187
330	65	1.0048105011379798
340	65	1.0055990453643067
350	65	1.0065001540648424
360	65	1.0075808833166477
370	65	1.0088237168228593
380	65	1.0102753170891243
390	65	1.011959291765697
400	65	1.013912432942698
410	65	1.0161816181508003
420	65	1.018809709856917
430	65	1.0218587075880365
440	65	1.0253705891090668
450	65	1.029440822321625
460	65	1.03412864961705
470	65	1.0395293179179321
480	65	1.0457285379123058
490	65	1.0528364665554553
500	65	1.060959868801389
510	65	1.0702148738679094
520	65	1.0807233557741185
530	65	1.0926059563213206
540	65	1.1059820152123045
550	65	1.120959848326733
560	65	1.1376351094434627
570	65	1.1560768483628052
580	65	1.1763228201460507
590	65	1.1983651361500174
600	65	1.2221409843587645
610	65	1.2475197531164535
620	65	1.2742894039747832
630	65	1.3021468620276209
640	65	1.3306873747382943
650	65	1.3593965203522203
660	65	1.387649452715528
670	65	1.4147167733913635
680	65	1.4397810571241398
690	65	1.461965431818029
700	65	1.48035899970568
710	65	1.493990615947805
720	65	1.501611921409682
730	65	1.5009599976101566
740	65	1.4867968611572993
750	65	1.4463776912266952
760	65	1.3494632545942882
770	65	1.1259300253656201
780	65	0.6387545058755839
790	65	-0.2228187450377699
0	66	0.9997558562961059
10	66	1.0009354965782156
20	66	1.0004124021868095
30	66	0.9994437385066487
40	66	1.0005013180317766
50	66	0.9999834325595901
60	66	1.0002409424208794
70	66	1.0001940163772338
80	66	1.000472728827159
90	66	1.0004020079360738
100	66	1.0000147127844659
110	66	1.0003104635921767
120	66	1.0003272302013837
130	66	1.0003028211916811
140	66	1.0003051118022555
150	66	1.0004412042630244
160	66	1.000545409453903
170	66	1.0006227318934235
180	66	1.0004900984183611
190	66	1.0004792319137341
200	66	1.0007576471341537
210	66	1.0009137594431194
220	66	1.0009888601385661
230	66	1.0012143449779562
240	66	1.0014034197778405
250	66	1.0016882014019215
260	66	1.001919372885498
270	66	1.0022426674445761
280	66	1.0026166101162108
290	66	1.0030061624057633
300	66	1.0035408312629623
310	66	1.0041057398806783
320	66	1.0047790084311503
330	66	1.0055507926053189
340	66	1.0064347643781022
350	66	1.0074976984882982
360	66	1.008694503380593
370	66	1.0101049844800274
380	66	1.0117391211898616
390	66	1.0136292437470047
400	66	1.0158090238456798
410	66	1.0183375323103152
420	66	1.0212578511914108
430	66	1.024624439703902
440	66	1.0285083669847697
450	66	1.0329741227472031
460	66	1.0381052093077008
470	66	1.0439891754890944
480	66	1.050719489269158
490	66	1.0583981157562676
500	66	1.067130795399133
510	66	1.0770317051740148
520	66	1.0882115262777137
530	66	1.100780708467475
540	66	1.1148411479817115
550	66	1.1304843438320076
560	66	1.147777124503549
570	66	1.1667602637256784
580	66	1.1874348636222483
590	66	1.209753172898343
600	66	1.2336070500422807
610	66	1.2588176381025977
620	66	1.285124485565656
630	66	1.31217611797189
640	66	1.339522716598296
650	66	1.3666130687685323
660	66	1.3927968015673065
670	66	1.4173364615682529
680	66	1.4394286899606596
690	66	1.4582326944473967
700	66	1.4728776276636744
710	66	1.482377969886733
720	66	1.4852674644641666
730	66	1.4785348339331228
740	66	1.4550267617975892
750	66	1.3977486281776492
760	66	1.2676464487784862
770	66	0.9796212841160675
780	66	0.39648854567525266
790	66	-0.5162013804157916
0	67	1.0000439542521211
10	67	1.0000366763565067
20	67	1.000188769503293
30	67	0.9990951456906902
40	67	1.0003333994601418
50	67	1.0000730485180958
60	67	1.000172748459895
70	67	1.000066431918238
80	67	0.9999033703719564
90	67	0.9997987405005417
100	67	1.0002532363153402
110	67	0.9999410061639104
120	67	1.0001196650764947
130	67	1.000435828027558
140	67	1.0004077556098832
150	67	1.0005878690421062
160	67	1.0005826322359752
170	67	1.0006629885347733
180	67	1.000825574241244
190	67	1.000767735724524
200	67	1.0008008618018083
210	67	1.001119185193023
220	67	1.001206422686894
230	67	1.001420802697208
240	67	1.0016791521837671
250	67	1.0019314814560443
260	67	1.0022656408305923
270	67	1.0026131978075192
280	67	1.003044283850299
290	67	1.0035390642851374
300	67	1.004118213489434
310	67	1.0047597520983436
320	67	1.005513964795832
330	67	1.0063988991680177
340	67	1.0073984182791436
350	67	1.0085976342204228
360	67	1.0099495180101974
370	67	1.0115354147966884
380	67	1.0133431325543865
390	67	1.0154632030681767
400	67	1.0178918226235045
410	67	1.0206932184910076
420	67	1.0239236550755921
430	67	1.0276319305265937
440	67	1.0318929243582249
450	67	1.036780504505486
460	67	1.0423668345936274
470	67	1.0487482030654591
480	67	1.0560163483941114
490	67	1.0642695338576986
500	67	1.0736109741747963
510	67	1.0841440002998848
520	67	1.0959741681832955
530	67	1.1091936549412094
540	67	1.1238903512109373
550	67	1.1401297874489014
560	67	1.1579539417213685
570	67	1.1773705672617676
580	67	1.198344832708946
590	67	1.2207873615797658
600	67	1.2445482766600393
610	67	1.2694023582141831
620	67	1.2950456748671797
630	67	1.3210834576138408
640	67	1.3470299963807744
650	67	1.3723061266761158
660	67	1.3962482120840425
670	67	1.418123969247808
680	67	1.4371560887878283
690	67	1.452544136727497
700	67	1.4634413295433517
710	67	1.4687850650957162
720	67	1.4667354861993829
730	67	1.4532114612962157
740	67	1.4185553690319905
750	67	1.3405215357144336
760	67	1.169919128727757
770	67	0.8088244401592636
780	67	0.1369282196398666
790	67	-0.7870664387180457
0	68	0.9999579558500039
10	68	0.9999660602801425
20	68	0.9998233411615258
30	68	0.9991481016247299
40	68	0.9997791582792916
50	68	1.0001564943106798
